dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712057420342,1712056914432,65,1,[],[]
1712057420342,1712056915432,65,1,[],[]
1712057420342,1712056916432,65,1,[],[]
1712057420342,1712056917432,65,1,[],[]
1712057420342,1712056918432,65,1,[],[]
1712057420342,1712056919432,64,1,[],[]
1712057420342,1712056920432,64,1,[],[]
1712057420342,1712056921432,64,1,[],[]
1712057420342,1712056922432,64,1,[],[]
1712057420342,1712056923432,65,1,[],[]
1712057420342,1712056924432,65,1,[],[]
1712057420342,1712056925432,64,1,[],[]
1712057420342,1712056926432,64,1,[],[]
1712057420342,1712056927432,65,1,[],[]
1712057420342,1712056928432,65,1,[],[]
1712057420342,1712056929432,66,1,[],[]
1712057420342,1712056930432,67,1,[],[]
1712057420342,1712056931432,67,1,[],[]
1712057420342,1712056932432,67,1,[],[]
1712057420342,1712056933432,67,1,[],[]
1712057420342,1712056934432,67,1,[],[]
1712057420342,1712056935432,67,1,[],[]
1712057420342,1712056936432,67,1,[],[]
1712057420342,1712056937432,67,1,[],[]
1712057420342,1712056938432,67,1,[],[]
1712057420342,1712056939432,68,1,[],[]
1712057420342,1712056940432,68,1,[],[]
1712057420342,1712056941432,68,1,[],[]
1712057420342,1712056942432,68,1,[],[]
1712057420342,1712056943432,68,1,[],[]
1712057420342,1712056944432,67,1,[],[]
1712057420342,1712056945432,67,1,[],[]
1712057420342,1712056946432,67,1,[],[]
1712057420342,1712056947432,66,1,[],[]
1712057420342,1712056948432,65,1,[],[]
1712057420342,1712056949432,66,1,[],[]
1712057420342,1712056950432,66,1,[],[]
1712057420342,1712056951432,66,1,[],[]
1712057420342,1712056952432,66,1,[],[]
1712057420342,1712056953432,65,1,[],[]
1712057420342,1712056954432,66,1,[],[]
1712057420342,1712056955432,66,1,[],[]
1712057420342,1712056956432,65,1,[],[]
1712057420342,1712056957432,65,1,[],[]
1712057420342,1712056958432,65,1,[],[]
1712057420342,1712056959432,65,1,[],[]
1712057420342,1712056960432,65,1,[],[]
1712057420342,1712056961432,65,1,[],[]
1712057420342,1712056962432,66,1,[],[]
1712057420342,1712056963432,66,1,[],[]
1712057420342,1712056964432,67,1,[],[]
1712057420342,1712056965432,68,1,[],[]
1712057420342,1712056966432,69,1,[],[]
1712057420342,1712056967432,70,1,[],[]
1712057420342,1712056968432,71,1,[],[]
1712057420342,1712056969432,72,1,[],[]
1712057420342,1712056970432,73,1,[],[]
1712057420342,1712056971432,73,1,[],[]
1712057420342,1712056972432,75,1,[],[]
1712057420342,1712056973432,75,1,[],[]
1712057420342,1712056974432,76,1,[],[]
1712057420342,1712056975432,76,1,[],[]
1712057420342,1712056976432,76,1,[],[]
1712057420342,1712056977432,76,1,[],[]
1712057420342,1712056978432,75,1,[],[]
1712057420342,1712056979432,75,1,[],[]
1712057420342,1712056980432,74,1,[],[]
1712057420342,1712056981432,74,1,[],[]
1712057420342,1712056982432,73,1,[],[]
1712057420342,1712056983432,72,1,[],[]
1712057420342,1712056984432,72,1,[],[]
1712057420342,1712056985432,71,1,[],[]
1712057420342,1712056986432,70,1,[],[]
1712057420342,1712056987432,70,1,[],[]
1712057420342,1712056988432,69,1,[],[]
1712057420342,1712056989432,68,1,[],[]
1712057420342,1712056990432,67,1,[],[]
1712057420342,1712056991432,67,1,[],[]
1712057420342,1712056992432,67,1,[],[]
1712057420342,1712056993432,66,1,[],[]
1712057420342,1712056994432,66,1,[],[]
1712057420342,1712056995432,66,1,[],[]
1712057420342,1712056996432,66,1,[],[]
1712057420342,1712056997432,66,1,[],[]
1712057420342,1712056998432,67,1,[],[]
1712057420342,1712056999432,67,1,[],[]
1712057420342,1712057000432,67,1,[],[]
1712057420342,1712057001432,67,1,[],[]
1712057420342,1712057002432,67,1,[],[]
1712057420342,1712057003432,67,1,[],[]
1712057420342,1712057004432,67,1,[],[]
1712057420342,1712057005432,68,1,[],[]
1712057420342,1712057006432,68,1,[],[]
1712057420342,1712057007432,68,1,[],[]
1712057420342,1712057008432,69,1,[],[]
1712057420342,1712057009432,69,1,[],[]
1712057420342,1712057010432,70,1,[],[]
1712057420342,1712057011432,70,1,[],[]
1712057420342,1712057012432,70,1,[],[]
1712057420342,1712057013432,70,1,[],[]
1712057420342,1712057014432,71,1,[],[]
1712057420342,1712057015432,71,1,[],[]
1712057420342,1712057016432,71,1,[],[]
1712057420342,1712057017432,72,1,[],[]
1712057420342,1712057018432,72,1,[],[]
1712057420342,1712057019432,72,1,[],[]
1712057420342,1712057020432,72,1,[],[]
1712057420342,1712057021432,72,1,[],[]
1712057420342,1712057022432,72,1,[],[]
1712057420342,1712057023432,72,1,[],[]
1712057420342,1712057024432,71,1,[],[]
1712057420342,1712057025432,71,1,[],[]
1712057420342,1712057026432,71,1,[],[]
1712057420342,1712057027432,71,1,[],[]
1712057420342,1712057028432,71,1,[],[]
1712057420342,1712057029432,71,1,[],[]
1712057420342,1712057030432,71,1,[],[]
1712057420342,1712057031432,70,1,[],[]
1712057420342,1712057032432,70,1,[],[]
1712057420342,1712057033432,70,1,[],[]
1712057420342,1712057034432,69,1,[],[]
1712057420342,1712057035432,68,1,[],[]
1712057420342,1712057036432,68,1,[],[]
1712057420342,1712057037432,68,1,[],[]
1712057420342,1712057038432,67,1,[],[]
1712057420342,1712057039432,67,1,[],[]
1712057420342,1712057040432,66,1,[],[]
1712057420342,1712057041432,67,1,[],[]
1712057420342,1712057042432,67,1,[],[]
1712057420342,1712057043432,67,1,[],[]
1712057420342,1712057044432,68,1,[],[]
1712057420342,1712057045432,68,1,[],[]
1712057420342,1712057046432,69,1,[],[]
1712057420342,1712057047432,69,1,[],[]
1712057420342,1712057048432,69,1,[],[]
1712057420342,1712057049432,69,1,[],[]
1712057420342,1712057050432,70,1,[],[]
1712057420342,1712057051432,71,1,[],[]
1712057420342,1712057052432,71,1,[],[]
1712057420342,1712057053432,71,1,[],[]
1712057420342,1712057054432,71,1,[],[]
1712057420342,1712057055432,71,1,[],[]
1712057420342,1712057056432,70,1,[],[]
1712057420342,1712057057432,69,1,[],[]
1712057420342,1712057058432,69,1,[],[]
1712057420342,1712057059432,69,1,[],[]
1712057420342,1712057060432,68,1,[],[]
1712057420342,1712057061432,68,1,[],[]
1712057420342,1712057062432,68,1,[],[]
1712057420342,1712057063432,67,1,[],[]
1712057420342,1712057064432,67,1,[],[]
1712057420342,1712057065432,67,1,[],[]
1712057420342,1712057066432,66,1,[],[]
1712057420342,1712057067432,67,1,[],[]
1712057420342,1712057068432,67,1,[],[]
1712057420342,1712057069432,67,1,[],[]
1712057420342,1712057070432,66,1,[],[]
1712057420342,1712057071432,65,1,[],[]
1712057420342,1712057072432,65,1,[],[]
1712057420342,1712057073432,65,1,[],[]
1712057420342,1712057074432,65,1,[],[]
1712057420342,1712057075432,65,1,[],[]
1712057420342,1712057076432,65,1,[],[]
1712057420342,1712057077432,65,1,[],[]
1712057420342,1712057078432,64,1,[],[]
1712057420342,1712057079432,64,1,[],[]
1712057420342,1712057080432,65,1,[],[]
1712057420342,1712057081432,65,1,[],[]
1712057420342,1712057082432,66,1,[],[]
1712057420342,1712057083432,66,1,[],[]
1712057420342,1712057084432,65,1,[],[]
1712057420342,1712057085432,65,1,[],[]
1712057420342,1712057086432,65,1,[],[]
1712057420342,1712057087432,65,1,[],[]
1712057420342,1712057088432,65,1,[],[]
1712057420342,1712057089432,66,1,[],[]
1712057420342,1712057090432,66,1,[],[]
1712057420342,1712057091432,66,1,[],[]
1712057420342,1712057092432,66,1,[],[]
1712057420342,1712057093432,65,1,[],[]
1712057420342,1712057094432,65,1,[],[]
1712057420342,1712057095432,65,1,[],[]
1712057420342,1712057096432,65,1,[],[]
1712057420342,1712057097432,65,1,[],[]
1712057420342,1712057098432,65,1,[],[]
1712057420342,1712057099432,65,1,[],[]
1712057420342,1712057100432,64,1,[],[]
1712057420342,1712057101432,64,1,[],[]
1712057420342,1712057102432,63,1,[],[]
1712057420342,1712057103432,64,1,[],[]
1712057420342,1712057104432,65,1,[],[]
1712057420342,1712057105432,65,1,[],[]
1712057420342,1712057106432,65,1,[],[]
1712057420342,1712057107432,66,1,[],[]
1712057420342,1712057108432,66,1,[],[]
1712057420342,1712057109432,66,1,[],[]
1712057420342,1712057110432,67,1,[],[]
1712057420342,1712057111432,67,1,[],[]
1712057420342,1712057112432,68,1,[],[]
1712057420342,1712057113432,68,1,[],[]
1712057420342,1712057114432,68,1,[],[]
1712057420342,1712057115432,68,1,[],[]
1712057420342,1712057116432,67,1,[],[]
1712057420342,1712057117432,67,1,[],[]
1712057420342,1712057118432,67,1,[],[]
1712057420342,1712057119432,68,1,[],[]
1712057420342,1712057120432,68,1,[],[]
1712057420342,1712057121432,67,1,[],[]
1712057420342,1712057122432,67,1,[],[]
1712057420342,1712057123432,67,1,[],[]
1712057420342,1712057124432,67,1,[],[]
1712057420342,1712057125432,67,1,[],[]
1712057420342,1712057126432,67,1,[],[]
1712057420342,1712057127432,67,1,[],[]
1712057420342,1712057128432,67,1,[],[]
1712057420342,1712057129432,66,1,[],[]
1712057420342,1712057130432,66,1,[],[]
1712057420342,1712057131432,66,1,[],[]
1712057420342,1712057132432,65,1,[],[]
1712057420342,1712057133432,66,1,[],[]
1712057420342,1712057134432,66,1,[],[]
1712057420342,1712057135432,66,1,[],[]
1712057420342,1712057136432,66,1,[],[]
1712057420342,1712057137432,65,1,[],[]
1712057420342,1712057138432,66,1,[],[]
1712057420342,1712057139432,66,1,[],[]
1712057420342,1712057140432,66,1,[],[]
1712057420342,1712057141432,67,1,[],[]
1712057420342,1712057142432,67,1,[],[]
1712057420342,1712057143432,67,1,[],[]
1712057420342,1712057144432,66,1,[],[]
1712057420342,1712057145432,66,1,[],[]
1712057420342,1712057146432,66,1,[],[]
1712057420342,1712057147432,67,1,[],[]
1712057420342,1712057148432,67,1,[],[]
1712057420342,1712057149432,68,1,[],[]
1712057420342,1712057150432,68,1,[],[]
1712057420342,1712057151432,68,1,[],[]
1712057420342,1712057152432,68,1,[],[]
1712057420342,1712057153432,69,1,[],[]
1712057420342,1712057154432,69,1,[],[]
1712057420342,1712057155432,70,1,[],[]
1712057420342,1712057156432,70,1,[],[]
1712057420342,1712057157432,70,1,[],[]
1712057420342,1712057158432,69,1,[],[]
1712057420342,1712057159432,69,1,[],[]
1712057420342,1712057160432,69,1,[],[]
1712057420342,1712057161432,69,1,[],[]
1712057420342,1712057162432,69,1,[],[]
1712057420342,1712057163432,69,1,[],[]
1712057420342,1712057164432,69,1,[],[]
1712057420342,1712057165432,69,1,[],[]
1712057420342,1712057166432,69,1,[],[]
1712057420342,1712057167432,69,1,[],[]
1712057420342,1712057168432,69,1,[],[]
1712057420342,1712057169432,68,1,[],[]
1712057420342,1712057170432,68,1,[],[]
1712057420342,1712057171432,68,1,[],[]
1712057420342,1712057172432,68,1,[],[]
1712057420342,1712057173432,69,1,[],[]
1712057420342,1712057174432,69,1,[],[]
1712057420342,1712057175432,70,1,[],[]
1712057420342,1712057176432,71,1,[],[]
1712057420342,1712057177432,71,1,[],[]
1712057420342,1712057178432,72,1,[],[]
1712057420342,1712057179432,72,1,[],[]
1712057420342,1712057180432,73,1,[],[]
1712057420342,1712057181432,73,1,[],[]
1712057420342,1712057182432,72,1,[],[]
1712057420342,1712057183432,71,1,[],[]
1712057420342,1712057184432,71,1,[],[]
1712057420342,1712057185432,70,1,[],[]
1712057420342,1712057186432,70,1,[],[]
1712057420342,1712057187432,70,1,[],[]
1712057420342,1712057188432,69,1,[],[]
1712057420342,1712057189432,69,1,[],[]
1712057420342,1712057190432,68,1,[],[]
1712057420342,1712057191432,68,1,[],[]
1712057420342,1712057192432,68,1,[],[]
1712057420342,1712057193432,67,1,[],[]
1712057420342,1712057194432,67,1,[],[]
1712057420342,1712057195432,67,1,[],[]
1712057420342,1712057196432,66,1,[],[]
1712057420342,1712057197432,65,1,[],[]
1712057420342,1712057198432,65,1,[],[]
1712057420342,1712057199432,65,1,[],[]
1712057420342,1712057200432,65,1,[],[]
1712057420342,1712057201432,65,1,[],[]
1712057420342,1712057202432,65,1,[],[]
1712057420342,1712057203432,64,1,[],[]
1712057420342,1712057204432,64,1,[],[]
1712057420342,1712057205432,64,1,[],[]
1712057420342,1712057206432,64,1,[],[]
1712057420342,1712057207432,64,1,[],[]
1712057420342,1712057208432,64,1,[],[]
1712057420342,1712057209432,64,1,[],[]
1712057420342,1712057210432,63,1,[],[]
1712057420342,1712057211432,63,1,[],[]
1712057420342,1712057212432,63,1,[],[]
1712057420342,1712057213432,64,1,[],[]
1712057420342,1712057214432,64,1,[],[]
1712057420342,1712057215432,63,1,[],[]
1712057420342,1712057216432,63,1,[],[]
1712057420342,1712057217432,64,1,[],[]
1712057420342,1712057218432,64,1,[],[]
1712057420342,1712057219432,64,1,[],[]
1712057420342,1712057220432,64,1,[],[]
1712057420342,1712057221432,64,1,[],[]
1712057420342,1712057222432,64,1,[],[]
1712057420342,1712057223432,64,1,[],[]
1712057420342,1712057224432,64,1,[],[]
1712057420342,1712057225432,64,1,[],[]
1712057420342,1712057226432,64,1,[],[]
1712057420342,1712057227432,64,1,[],[]
1712057420342,1712057228432,64,1,[],[]
1712057420342,1712057229432,64,1,[],[]
1712057420342,1712057230432,64,1,[],[]
1712057420342,1712057231432,64,1,[],[]
1712057420342,1712057232432,64,1,[],[]
1712057420342,1712057233432,64,1,[],[]
1712057420342,1712057234432,64,1,[],[]
1712057420342,1712057235432,64,1,[],[]
1712057420342,1712057236432,64,1,[],[]
1712057420342,1712057237432,65,1,[],[]
1712057420342,1712057238432,65,1,[],[]
1712057420342,1712057239432,65,1,[],[]
1712057420342,1712057240432,66,1,[],[]
1712057420342,1712057241432,66,1,[],[]
1712057420342,1712057242432,67,1,[],[]
1712057420342,1712057243432,67,1,[],[]
1712057420342,1712057244432,68,1,[],[]
1712057420342,1712057245432,69,1,[],[]
1712057420342,1712057246432,70,1,[],[]
1712057420342,1712057247432,71,1,[],[]
1712057420342,1712057248432,72,1,[],[]
1712057420342,1712057249432,73,1,[],[]
1712057420342,1712057250432,73,1,[],[]
1712057420342,1712057251432,74,1,[],[]
1712057420342,1712057252432,75,1,[],[]
1712057420342,1712057253432,76,1,[],[]
1712057420342,1712057254432,76,1,[],[]
1712057420342,1712057255432,75,1,[],[]
1712057420342,1712057256432,74,1,[],[]
1712057420342,1712057257432,74,1,[],[]
1712057420342,1712057258432,73,1,[],[]
1712057420342,1712057259432,72,1,[],[]
1712057420342,1712057260432,72,1,[],[]
1712057420342,1712057261432,71,1,[],[]
1712057420342,1712057262432,70,1,[],[]
1712057420342,1712057263432,70,1,[],[]
1712057420342,1712057264432,70,1,[],[]
1712057420342,1712057265432,69,1,[],[]
1712057420342,1712057266432,68,1,[],[]
1712057420342,1712057267432,68,1,[],[]
1712057420342,1712057268432,68,1,[],[]
1712057420342,1712057269432,68,1,[],[]
1712057420342,1712057270432,68,1,[],[]
1712057420342,1712057271432,68,1,[],[]
1712057420342,1712057272432,68,1,[],[]
1712057420342,1712057273432,67,1,[],[]
1712057420342,1712057274432,67,1,[],[]
1712057420342,1712057275432,67,1,[],[]
1712057420342,1712057276432,67,1,[],[]
1712057420342,1712057277432,66,1,[],[]
1712057420342,1712057278432,66,1,[],[]
1712057420342,1712057279432,66,1,[],[]
1712057420342,1712057280432,65,1,[],[]
1712057420342,1712057281432,65,1,[],[]
1712057420342,1712057282432,64,1,[],[]
1712057420342,1712057283432,64,1,[],[]
1712057420342,1712057284432,64,1,[],[]
1712057420342,1712057285432,64,1,[],[]
1712057420342,1712057286432,63,1,[],[]
1712057420342,1712057287432,63,1,[],[]
1712057420342,1712057288432,63,1,[],[]
1712057420342,1712057289432,62,1,[],[]
1712057420342,1712057290432,62,1,[],[]
1712057420342,1712057291432,63,1,[],[]
