dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711686302380,1711685703154,94,1,"[591,643,625,653,623,616,643,626,640,639,661,700,725,700,689,672,698,683,676,636,623,616,628,615,613,630,666,662,661,694,713,764,722,716,713,730,731,734,688,678,646,673,683,696,673,667,674,704,736,749,736,741,742,746,750,737,737,735,715,690,645,704,715,716,691,705,702,734,743,718,716,747,733,761,749,713,721,733,730,747,718,675,685,710,728,728,738,720,733,764,771,751,728,742,740,743,716,694,713,719,731,722,710,712,716,757,794,753,734,711,714,716,709,704,690,698,716,733,726,718,722,759,764,744,725,722,723,722,712,690,690,679,737,757,765,738,740,731,746,736,725,713,717,719,741,733,686,719,716,736,705,647,685,698,692,683,674,678,694,703,681,678,686,711,710,695,679,710,708,718,691,686,664,694,709,693,666,668,670,678,676,671,659,679,695,711,693,695,715,727,731,702,663,650,689,663,644,636,638,641,649,689,677,664,679,709,321,402,703,693,677,702,856,522,655,676,674,657,731,618,666,660,687,668,687,685,700,732,746,725,719,711,719,713,700,675,682,682,696,697,700,689,697,696,698,720,689,691,690,686,678,678,669,668,692,707,702,702,712,723,717,733,719,636,688,678,685,682,684,710,652,717,1295,652,674,653,652,670,670,678,660,618,667,649,635,613,622,592,590,606,628,640,652,647,659,709,722,700,714,755,760,715,701,691,693,696,695,692,675,670,663,676,699,722,717,684,708,709,727,740,726,666,699,716,734,729,698,698,707,725,744,734,736,758,770,788,755,756,761,731,729,745,748,750,740,726,744,761,757,743,722,742,755,748,719,706,708,681,705,688,682,687,703,724,704,700,718,723,739,706,698,700,710,702,690,680,661,403,1023,690,676,711,711,708,693,681,689,692,710,686,669,681,687,694,697,680,677,660,695,687,668,669,678,688,691,673,664,687,726,749,735,710,724,727,720,708,655,648,676,680,692,671,662,669,685,708,716,693,691,711,733,728,706,679,707,693,677,800,509,1376,599,753,638,673,670,666,684,690,668,670,680,697,697,679,683,634,681,652,643,646,633,618,742,698,651,671,680,703,700,723,715,708,720,716,654,681,677,682,690,688,676,666,679,698,699,685,682,692,697,705,705,693,678,682,691,661,705,704,703,713,713,709,691,685,687,694,700,708,660,675,690,696,704,700,694,704,714,714,697,680,685,690,681,639,658,677,682,700,690,680,691,703,710,704,679,679,687,707,693,670,642,673,682,685,660,654,661,664,681,670,649,656,661,673,655,657,664,688,650,683,653,659,665,675,662,662,652,657,673,683,669,655,668,685,666,652,645,594,628,635,650,663,666,659,653,660,681,698,695,672,671,681,680,684,711,728,742,681,708,706,715,717,703,684,668,660,677,675,684,638,357,1012,515,496,995,684,663,721,721,697,692,690,697,690,660,655,647,648,638,632,612,616,633,659,666,627,696,733,763,756,734,750,761,751,715,698,694,698,679,669,656,668,672,668,624,643,671,682,682,666,675,700,714,703,702,722,743,766,692,707,940,435,656,692,637,682,680,649,632,697,676,684,685,693,719,718,719,703,701,703,707,695,677,649,666,682,668,655,650,664,657,665,653,663,682,693,697,674,669,685,681,674,628,630,659,658,647,652,664,684,686,685,672,675,674,682,653,645,647,638,654,643,592,642,655,1356,332,847,789,880,686,975,1871,657,651,1205,612,641,572,634,599,648,639,612,663,656,654,655,639,619,638,614,634,627,635,624,624,569,611,621,616,619,618,603,624,592,623,602,601,600,582,603,584,585,1161,583,571,603,549,1005,815,1141,674,593,589,592,590,602,591,586,589,564,588,573,584,604,563,597,581,582,595,592,589,575,565,579,581,585,598,604,595,601,608,617,637,638,632,587,604,606,623,609,620,591,595,602,617,627,642,634,635,662,680,705,698,658,657,615,656,1249,687,592,601,610,635,709,734,725,751,741,740,707,683,678,645,683,689,706,680,687,676,678]","[-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711686302380,1711685704154,93,1,[],[]
1711686302380,1711685705154,93,1,[],[]
1711686302380,1711685706154,92,1,[],[]
1711686302380,1711685707154,91,1,[],[]
1711686302380,1711685708154,91,1,[],[]
1711686302380,1711685709154,90,1,[],[]
1711686302380,1711685710154,90,1,[],[]
1711686302380,1711685711154,91,1,[],[]
1711686302380,1711685712154,92,1,[],[]
1711686302380,1711685713154,93,1,[],[]
1711686302380,1711685714154,93,1,[],[]
1711686302380,1711685715154,93,1,[],[]
1711686302380,1711685716154,92,1,[],[]
1711686302380,1711685717154,91,1,[],[]
1711686302380,1711685718154,90,1,[],[]
1711686302380,1711685719154,89,1,[],[]
1711686302380,1711685720154,88,1,[],[]
1711686302380,1711685721154,88,1,[],[]
1711686302380,1711685722154,87,1,[],[]
1711686302380,1711685723154,86,1,[],[]
1711686302380,1711685724154,87,1,[],[]
1711686302380,1711685725154,87,1,[],[]
1711686302380,1711685726154,87,1,[],[]
1711686302380,1711685727154,88,1,[],[]
1711686302380,1711685728154,88,1,[],[]
1711686302380,1711685729154,87,1,[],[]
1711686302380,1711685730154,87,1,[],[]
1711686302380,1711685731154,86,1,[],[]
1711686302380,1711685732154,86,1,[],[]
1711686302380,1711685733154,85,1,[],[]
1711686302380,1711685734154,84,1,[],[]
1711686302380,1711685735154,84,1,[],[]
1711686302380,1711685736154,83,1,[],[]
1711686302380,1711685737154,83,1,[],[]
1711686302380,1711685738154,84,1,[],[]
1711686302380,1711685739154,84,1,[],[]
1711686302380,1711685740154,85,1,[],[]
1711686302380,1711685741154,85,1,[],[]
1711686302380,1711685742154,85,1,[],[]
1711686302380,1711685743154,85,1,[],[]
1711686302380,1711685744154,84,1,[],[]
1711686302380,1711685745154,84,1,[],[]
1711686302380,1711685746154,84,1,[],[]
1711686302380,1711685747154,84,1,[],[]
1711686302380,1711685748154,83,1,[],[]
1711686302380,1711685749154,83,1,[],[]
1711686302380,1711685750154,83,1,[],[]
1711686302380,1711685751154,83,1,[],[]
1711686302380,1711685752154,83,1,[],[]
1711686302380,1711685753154,83,1,[],[]
1711686302380,1711685754154,83,1,[],[]
1711686302380,1711685755154,83,1,[],[]
1711686302380,1711685756154,83,1,[],[]
1711686302380,1711685757154,83,1,[],[]
1711686302380,1711685758154,83,1,[],[]
1711686302380,1711685759154,83,1,[],[]
1711686302380,1711685760154,83,1,[],[]
1711686302380,1711685761154,82,1,[],[]
1711686302380,1711685762154,82,1,[],[]
1711686302380,1711685763154,82,1,[],[]
1711686302380,1711685764154,82,1,[],[]
1711686302380,1711685765154,82,1,[],[]
1711686302380,1711685766154,82,1,[],[]
1711686302380,1711685767154,82,1,[],[]
1711686302380,1711685768154,83,1,[],[]
1711686302380,1711685769154,83,1,[],[]
1711686302380,1711685770154,83,1,[],[]
1711686302380,1711685771154,83,1,[],[]
1711686302380,1711685772154,83,1,[],[]
1711686302380,1711685773154,82,1,[],[]
1711686302380,1711685774154,82,1,[],[]
1711686302380,1711685775154,82,1,[],[]
1711686302380,1711685776154,82,1,[],[]
1711686302380,1711685777154,83,1,[],[]
1711686302380,1711685778154,83,1,[],[]
1711686302380,1711685779154,83,1,[],[]
1711686302380,1711685780154,83,1,[],[]
1711686302380,1711685781154,84,1,[],[]
1711686302380,1711685782154,83,1,[],[]
1711686302380,1711685783154,83,1,[],[]
1711686302380,1711685784154,83,1,[],[]
1711686302380,1711685785154,83,1,[],[]
1711686302380,1711685786154,83,1,[],[]
1711686302380,1711685787154,83,1,[],[]
1711686302380,1711685788154,83,1,[],[]
1711686302380,1711685789154,83,1,[],[]
1711686302380,1711685790154,84,1,[],[]
1711686302380,1711685791154,83,1,[],[]
1711686302380,1711685792154,83,1,[],[]
1711686302380,1711685793154,83,1,[],[]
1711686302380,1711685794154,83,1,[],[]
1711686302380,1711685795154,82,1,[],[]
1711686302380,1711685796154,82,1,[],[]
1711686302380,1711685797154,82,1,[],[]
1711686302380,1711685798154,82,1,[],[]
1711686302380,1711685799154,82,1,[],[]
1711686302380,1711685800154,82,1,[],[]
1711686302380,1711685801154,83,1,[],[]
1711686302380,1711685802154,83,1,[],[]
1711686302380,1711685803154,83,1,[],[]
1711686302380,1711685804154,84,1,[],[]
1711686302380,1711685805154,84,1,[],[]
1711686302380,1711685806154,84,1,[],[]
1711686302380,1711685807154,85,1,[],[]
1711686302380,1711685808154,85,1,[],[]
1711686302380,1711685809154,86,1,[],[]
1711686302380,1711685810154,86,1,[],[]
1711686302380,1711685811154,86,1,[],[]
1711686302380,1711685812154,86,1,[],[]
1711686302380,1711685813154,86,1,[],[]
1711686302380,1711685814154,87,1,[],[]
1711686302380,1711685815154,87,1,[],[]
1711686302380,1711685816154,86,1,[],[]
1711686302380,1711685817154,86,1,[],[]
1711686302380,1711685818154,86,1,[],[]
1711686302380,1711685819154,87,1,[],[]
1711686302380,1711685820154,86,1,[],[]
1711686302380,1711685821154,87,1,[],[]
1711686302380,1711685822154,87,1,[],[]
1711686302380,1711685823154,87,1,[],[]
1711686302380,1711685824154,87,1,[],[]
1711686302380,1711685825154,88,1,[],[]
1711686302380,1711685826154,88,1,[],[]
1711686302380,1711685827154,88,1,[],[]
1711686302380,1711685828154,88,1,[],[]
1711686302380,1711685829154,88,1,[],[]
1711686302380,1711685830154,87,1,[],[]
1711686302380,1711685831154,87,1,[],[]
1711686302380,1711685832154,87,1,[],[]
1711686302380,1711685833154,86,1,[],[]
1711686302380,1711685834154,87,1,[],[]
1711686302380,1711685835154,87,1,[],[]
1711686302380,1711685836154,88,1,[],[]
1711686302380,1711685837154,89,1,[],[]
1711686302380,1711685838154,89,1,[],[]
1711686302380,1711685839154,89,1,[],[]
1711686302380,1711685840154,90,1,[],[]
1711686302380,1711685841154,89,1,[],[]
1711686302380,1711685842154,89,1,[],[]
1711686302380,1711685843154,89,1,[],[]
1711686302380,1711685844154,88,1,[],[]
1711686302380,1711685845154,88,1,[],[]
1711686302380,1711685846154,88,1,[],[]
1711686302380,1711685847154,87,1,[],[]
1711686302380,1711685848154,89,1,[],[]
1711686302380,1711685849154,88,1,[],[]
1711686302380,1711685850154,89,1,[],[]
1711686302380,1711685851154,90,1,[],[]
1711686302380,1711685852154,90,1,[],[]
1711686302380,1711685853154,90,1,[],[]
1711686302380,1711685854154,90,1,[],[]
1711686302380,1711685855154,89,1,[],[]
1711686302380,1711685856154,88,1,[],[]
1711686302380,1711685857154,87,1,[],[]
1711686302380,1711685858154,87,1,[],[]
1711686302380,1711685859154,86,1,[],[]
1711686302380,1711685860154,86,1,[],[]
1711686302380,1711685861154,86,1,[],[]
1711686302380,1711685862154,86,1,[],[]
1711686302380,1711685863154,86,1,[],[]
1711686302380,1711685864154,86,1,[],[]
1711686302380,1711685865154,86,1,[],[]
1711686302380,1711685866154,86,1,[],[]
1711686302380,1711685867154,86,1,[],[]
1711686302380,1711685868154,86,1,[],[]
1711686302380,1711685869154,86,1,[],[]
1711686302380,1711685870154,86,1,[],[]
1711686302380,1711685871154,86,1,[],[]
1711686302380,1711685872154,87,1,[],[]
1711686302380,1711685873154,87,1,[],[]
1711686302380,1711685874154,87,1,[],[]
1711686302380,1711685875154,87,1,[],[]
1711686302380,1711685876154,87,1,[],[]
1711686302380,1711685877154,87,1,[],[]
1711686302380,1711685878154,86,1,[],[]
1711686302380,1711685879154,86,1,[],[]
1711686302380,1711685880154,86,1,[],[]
1711686302380,1711685881154,86,1,[],[]
1711686302380,1711685882154,86,1,[],[]
1711686302380,1711685883154,87,1,[],[]
1711686302380,1711685884154,87,1,[],[]
1711686302380,1711685885154,87,1,[],[]
1711686302380,1711685886154,87,1,[],[]
1711686302380,1711685887154,87,1,[],[]
1711686302380,1711685888154,88,1,[],[]
1711686302380,1711685889154,88,1,[],[]
1711686302380,1711685890154,89,1,[],[]
1711686302380,1711685891154,89,1,[],[]
1711686302380,1711685892154,90,1,[],[]
1711686302380,1711685893154,90,1,[],[]
1711686302380,1711685894154,91,1,[],[]
1711686302380,1711685895154,91,1,[],[]
1711686302380,1711685896154,92,1,[],[]
1711686302380,1711685897154,92,1,[],[]
1711686302380,1711685898154,93,1,[],[]
1711686302380,1711685899154,94,1,[],[]
1711686302380,1711685900154,94,1,[],[]
1711686302380,1711685901154,94,1,[],[]
1711686302380,1711685902154,94,1,[],[]
1711686302380,1711685903154,93,1,[],[]
1711686302380,1711685904154,92,1,[],[]
1711686302380,1711685905154,91,1,[],[]
1711686302380,1711685906154,90,1,[],[]
1711686302380,1711685907154,89,1,[],[]
1711686302380,1711685908154,88,1,[],[]
1711686302380,1711685909154,87,1,[],[]
1711686302380,1711685910154,87,1,[],[]
1711686302380,1711685911154,87,1,[],[]
1711686302380,1711685912154,87,1,[],[]
1711686302380,1711685913154,87,1,[],[]
1711686302380,1711685914154,87,1,[],[]
1711686302380,1711685915154,87,1,[],[]
1711686302380,1711685916154,87,1,[],[]
1711686302380,1711685917154,87,1,[],[]
1711686302380,1711685918154,86,1,[],[]
1711686302380,1711685919154,86,1,[],[]
1711686302380,1711685920154,86,1,[],[]
1711686302380,1711685921154,86,1,[],[]
1711686302380,1711685922154,85,1,[],[]
1711686302380,1711685923154,85,1,[],[]
1711686302380,1711685924154,85,1,[],[]
1711686302380,1711685925154,85,1,[],[]
1711686302380,1711685926154,85,1,[],[]
1711686302380,1711685927154,84,1,[],[]
1711686302380,1711685928154,84,1,[],[]
1711686302380,1711685929154,84,1,[],[]
1711686302380,1711685930154,83,1,[],[]
1711686302380,1711685931154,83,1,[],[]
1711686302380,1711685932154,82,1,[],[]
1711686302380,1711685933154,82,1,[],[]
1711686302380,1711685934154,81,1,[],[]
1711686302380,1711685935154,81,1,[],[]
1711686302380,1711685936154,81,1,[],[]
1711686302380,1711685937154,81,1,[],[]
1711686302380,1711685938154,81,1,[],[]
1711686302380,1711685939154,81,1,[],[]
1711686302380,1711685940154,81,1,[],[]
1711686302380,1711685941154,81,1,[],[]
1711686302380,1711685942154,80,1,[],[]
1711686302380,1711685943154,81,1,[],[]
1711686302380,1711685944154,81,1,[],[]
1711686302380,1711685945154,81,1,[],[]
1711686302380,1711685946154,81,1,[],[]
1711686302380,1711685947154,82,1,[],[]
1711686302380,1711685948154,82,1,[],[]
1711686302380,1711685949154,83,1,[],[]
1711686302380,1711685950154,83,1,[],[]
1711686302380,1711685951154,84,1,[],[]
1711686302380,1711685952154,84,1,[],[]
1711686302380,1711685953154,84,1,[],[]
1711686302380,1711685954154,84,1,[],[]
1711686302380,1711685955154,84,1,[],[]
1711686302380,1711685956154,84,1,[],[]
1711686302380,1711685957154,84,1,[],[]
1711686302380,1711685958154,84,1,[],[]
1711686302380,1711685959154,85,1,[],[]
1711686302380,1711685960154,85,1,[],[]
1711686302380,1711685961154,85,1,[],[]
1711686302380,1711685962154,85,1,[],[]
1711686302380,1711685963154,86,1,[],[]
1711686302380,1711685964154,86,1,[],[]
1711686302380,1711685965154,86,1,[],[]
1711686302380,1711685966154,86,1,[],[]
1711686302380,1711685967154,86,1,[],[]
1711686302380,1711685968154,86,1,[],[]
1711686302380,1711685969154,86,1,[],[]
1711686302380,1711685970154,86,1,[],[]
1711686302380,1711685971154,86,1,[],[]
1711686302380,1711685972154,87,1,[],[]
1711686302380,1711685973154,87,1,[],[]
1711686302380,1711685974154,87,1,[],[]
1711686302380,1711685975154,87,1,[],[]
1711686302380,1711685976154,87,1,[],[]
1711686302380,1711685977154,88,1,[],[]
1711686302380,1711685978154,88,1,[],[]
1711686302380,1711685979154,88,1,[],[]
1711686302380,1711685980154,88,1,[],[]
1711686302380,1711685981154,88,1,[],[]
1711686302380,1711685982154,88,1,[],[]
1711686302380,1711685983154,88,1,[],[]
1711686302380,1711685984154,87,1,[],[]
1711686302380,1711685985154,87,1,[],[]
1711686302380,1711685986154,86,1,[],[]
1711686302380,1711685987154,86,1,[],[]
1711686302380,1711685988154,86,1,[],[]
1711686302380,1711685989154,86,1,[],[]
1711686302380,1711685990154,86,1,[],[]
1711686302380,1711685991154,87,1,[],[]
1711686302380,1711685992154,87,1,[],[]
1711686302380,1711685993154,87,1,[],[]
1711686302380,1711685994154,88,1,[],[]
1711686302380,1711685995154,87,1,[],[]
1711686302380,1711685996154,87,1,[],[]
1711686302380,1711685997154,87,1,[],[]
1711686302380,1711685998154,87,1,[],[]
1711686302380,1711685999154,86,1,[],[]
1711686302380,1711686000154,86,1,[],[]
1711686302380,1711686001154,86,1,[],[]
1711686302380,1711686002154,86,1,[],[]
1711686302380,1711686003154,86,1,[],[]
1711686302380,1711686004154,87,1,[],[]
1711686302380,1711686005154,87,1,[],[]
1711686302380,1711686006154,87,1,[],[]
1711686302380,1711686007154,88,1,[],[]
1711686302380,1711686008154,88,1,[],[]
1711686302380,1711686009154,88,1,[],[]
1711686302380,1711686010154,88,1,[],[]
1711686302380,1711686011154,89,1,[],[]
1711686302380,1711686012154,89,1,[],[]
1711686302380,1711686013154,89,1,[],[]
1711686302380,1711686014154,88,1,[],[]
1711686302380,1711686015154,88,1,[],[]
1711686302380,1711686016154,88,1,[],[]
1711686302380,1711686017154,89,1,[],[]
1711686302380,1711686018154,89,1,[],[]
1711686302380,1711686019154,89,1,[],[]
1711686302380,1711686020154,90,1,[],[]
1711686302380,1711686021154,90,1,[],[]
1711686302380,1711686022154,90,1,[],[]
1711686302380,1711686023154,89,1,[],[]
1711686302380,1711686024154,89,1,[],[]
1711686302380,1711686025154,89,1,[],[]
1711686302380,1711686026154,88,1,[],[]
1711686302380,1711686027154,88,1,[],[]
1711686302380,1711686028154,88,1,[],[]
1711686302380,1711686029154,88,1,[],[]
1711686302380,1711686030154,88,1,[],[]
1711686302380,1711686031154,87,1,[],[]
1711686302380,1711686032154,87,1,[],[]
1711686302380,1711686033154,87,1,[],[]
1711686302380,1711686034154,88,1,[],[]
1711686302380,1711686035154,88,1,[],[]
1711686302380,1711686036154,88,1,[],[]
1711686302380,1711686037154,88,1,[],[]
1711686302380,1711686038154,87,1,[],[]
1711686302380,1711686039154,87,1,[],[]
1711686302380,1711686040154,87,1,[],[]
1711686302380,1711686041154,87,1,[],[]
1711686302380,1711686042154,87,1,[],[]
1711686302380,1711686043154,87,1,[],[]
1711686302380,1711686044154,87,1,[],[]
1711686302380,1711686045154,87,1,[],[]
1711686302380,1711686046154,87,1,[],[]
1711686302380,1711686047154,87,1,[],[]
1711686302380,1711686048154,86,1,[],[]
1711686302380,1711686049154,86,1,[],[]
1711686302380,1711686050154,86,1,[],[]
1711686302380,1711686051154,86,1,[],[]
1711686302380,1711686052154,86,1,[],[]
1711686302380,1711686053154,87,1,[],[]
1711686302380,1711686054154,87,1,[],[]
1711686302380,1711686055154,87,1,[],[]
1711686302380,1711686056154,87,1,[],[]
1711686302380,1711686057154,87,1,[],[]
1711686302380,1711686058154,86,1,[],[]
1711686302380,1711686059154,86,1,[],[]
1711686302380,1711686060154,86,1,[],[]
1711686302380,1711686061154,86,1,[],[]
1711686302380,1711686062154,87,1,[],[]
1711686302380,1711686063154,87,1,[],[]
1711686302380,1711686064154,87,1,[],[]
1711686302380,1711686065154,87,1,[],[]
1711686302380,1711686066154,87,1,[],[]
1711686302380,1711686067154,88,1,[],[]
1711686302380,1711686068154,88,1,[],[]
1711686302380,1711686069154,87,1,[],[]
1711686302380,1711686070154,87,1,[],[]
1711686302380,1711686071154,87,1,[],[]
1711686302380,1711686072154,87,1,[],[]
1711686302380,1711686073154,87,1,[],[]
1711686302380,1711686074154,87,1,[],[]
1711686302380,1711686075154,88,1,[],[]
1711686302380,1711686076154,88,1,[],[]
1711686302380,1711686077154,88,1,[],[]
1711686302380,1711686078154,88,1,[],[]
1711686302380,1711686079154,89,1,[],[]
1711686302380,1711686080154,89,1,[],[]
1711686302380,1711686081154,89,1,[],[]
1711686302380,1711686082154,89,1,[],[]
1711686302380,1711686083154,90,1,[],[]
1711686302380,1711686084154,90,1,[],[]
1711686302380,1711686085154,90,1,[],[]
1711686302380,1711686086154,90,1,[],[]
1711686302380,1711686087154,90,1,[],[]
1711686302380,1711686088154,90,1,[],[]
1711686302380,1711686089154,90,1,[],[]
1711686302380,1711686090154,90,1,[],[]
1711686302380,1711686091154,90,1,[],[]
1711686302380,1711686092154,90,1,[],[]
1711686302380,1711686093154,90,1,[],[]
1711686302380,1711686094154,90,1,[],[]
1711686302380,1711686095154,90,1,[],[]
1711686302380,1711686096154,90,1,[],[]
1711686302380,1711686097154,90,1,[],[]
1711686302380,1711686098154,90,1,[],[]
1711686302380,1711686099154,91,1,[],[]
1711686302380,1711686100154,91,1,[],[]
1711686302380,1711686101154,92,1,[],[]
1711686302380,1711686102154,92,1,[],[]
1711686302380,1711686103154,92,1,[],[]
1711686302380,1711686104154,92,1,[],[]
1711686302380,1711686105154,91,1,[],[]
1711686302380,1711686106154,91,1,[],[]
1711686302380,1711686107154,91,1,[],[]
1711686302380,1711686108154,90,1,[],[]
1711686302380,1711686109154,90,1,[],[]
1711686302380,1711686110154,89,1,[],[]
1711686302380,1711686111154,89,1,[],[]
1711686302380,1711686112154,88,1,[],[]
1711686302380,1711686113154,88,1,[],[]
1711686302380,1711686114154,87,1,[],[]
1711686302380,1711686115154,87,1,[],[]
1711686302380,1711686116154,87,1,[],[]
1711686302380,1711686117154,87,1,[],[]
1711686302380,1711686118154,87,1,[],[]
1711686302380,1711686119154,87,1,[],[]
1711686302380,1711686120154,87,1,[],[]
1711686302380,1711686121154,88,1,[],[]
1711686302380,1711686122154,88,1,[],[]
1711686302380,1711686123154,89,1,[],[]
1711686302380,1711686124154,88,1,[],[]
1711686302380,1711686125154,88,1,[],[]
1711686302380,1711686126154,88,1,[],[]
1711686302380,1711686127154,87,1,[],[]
1711686302380,1711686128154,87,1,[],[]
1711686302380,1711686129154,87,1,[],[]
1711686302380,1711686130154,87,1,[],[]
