dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712209998608,1712209398541,78,1,"[799,865,857,813,744,815,871,889,868,772,809,813,828,852,789,825,868,842,750,758,749,683,738,787,688,695,698,717,688,679,715,771,737,742,764,788,716,725,727,737,666,720,747,778,771,290,857,415,779,730,763,773,761,736,788,781,760,706,700,772,817,750,771,796,739,771,802,808,753,793,817,793,740,790,762,729,773,784,790,732,754,755,771,747,700,733,751,762,707,750,720,741,703,751,771,766,732,765,799,707,735,742,739,741,781,809,820,777,703,728,782,839,817,765,823,839,811,771,831,859,873,850,779,827,836,852,730,758,791,832,821,740,779,802,829,765,752,791,819,800,734,805,820,794,724,739,757,795,696,732,777,832,816,767,804,809,733,718,721,736,709,682,713,741,738,707,719,748,738,716,722,709,723,668,700,719,745,695,737,755,771,719,759,780,787,690,721,754,790,720,724,739,770,732,724,763,825,789,771,806,830,802,765,770,789,786,728,746,756,758,742,723,756,781,788,742,730,742,740,726,715,739,737,767,719,731,769,780,760,733,756,775,786,744,702,690,735,767,713,709,738,765,734,714,743,765,769,707,681,747,772,728,705,733,748,709,718,740,748,741,683,719,740,772,748,737,732,812,774,712,729,717,734,684,660,753,815,787,765,803,840,780,739,759,773,757,725,784,833,772,737,857,903,818,845,853,858,756,771,781,799,771,737,774,826,808,776,791,821,834,771,785,828,839,800,735,777,809,823,747,720,765,785,734,713,736,759,761,720,753,771,802,708,730,758,768,746,713,737,758,713,690,741,764,841,804,758,788,799,776,748,809,818,824,777,831,859,823,767,810,852,812,748,756,796,826,797,792,906,926,875,842,874,895,855,791,819,801,849,789,789,830,849,811,749,775,800,824,739,786,818,843,806,759,798,806,789,749,779,807,792,734,728,804,810,754,777,814,820,768,781,793,796,770,735,775,779,769,720,756,771,752,734,762,794,822,749,777,788,802,716,758,769,786,749,724,738,773,701,684,722,748,766,723,771,807,831,795,835,843,764,736,805,802,716,730,760,805,742,742,785,795,755,690,725,746,765,725,733,756,750,708,728,801,758,748,728,727,747,710,693,704,739,757,722,760,836,888,847,789,816,819,784,738,773,811,808,753,795,770,818,751,775,798,810,763,727,754,763,784,730,732,792,803,759,758,746,759,729,746,771,801,781,755,793,794,817,756,743,768,817,825,756,758,735,787,763,751,781,777,804,750,780,806,810,757,770,777,783,772,705,791,842,835,775,798,833,869,804,792,817,824,768,767,794,778,810,766,799,822,830,802,756,778,781,843,793,796,826,845,735,773,854,852,805,803,830,836,785,743,770,796,795,787,825,845,844,769,772,804,778,795,734,834,874,844,832,867,858,797,746,784,851,798,728,772,792,816,754,720,779,804,777,791,817,838,780,740,787,805,762,739,764,762,766,746,725,766,811,764,738,821,850,832,777,804,838,823,734,805,836,837,762,801,838,831,784,778,768,782,750,774,802,826,782,757,785,816,751,750,782,790,778,747,759,784,814,800,753,745,800,817,778,734,762,783,802,738,707,749,788,759,759,799,863,879,778,807,830,853,763,800,853,861,786,836,896,893,759,852,875,857,788,861,897,877,766,833,849,863,831,824,839,830,765,789,815,816,768,784,1186,2027,575,736,735,831,845,750,742,736,744,754,763,810,816,743,781,847,750,729,760,788,729,738,775,798,722,769,842,794,765,803,822,766,355,416,807,786,740,775,822,763,798]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0]"
1712209998608,1712209399541,77,1,[],[]
1712209998608,1712209400541,77,1,[],[]
1712209998608,1712209401541,77,1,[],[]
1712209998608,1712209402541,77,1,[],[]
1712209998608,1712209403541,76,1,[],[]
1712209998608,1712209404541,76,1,[],[]
1712209998608,1712209405541,76,1,[],[]
1712209998608,1712209406541,75,1,[],[]
1712209998608,1712209407541,75,1,[],[]
1712209998608,1712209408541,75,1,[],[]
1712209998608,1712209409541,75,1,[],[]
1712209998608,1712209410541,76,1,[],[]
1712209998608,1712209411541,77,1,[],[]
1712209998608,1712209412541,78,1,[],[]
1712209998608,1712209413541,79,1,[],[]
1712209998608,1712209414541,79,1,[],[]
1712209998608,1712209415541,80,1,[],[]
1712209998608,1712209416541,81,1,[],[]
1712209998608,1712209417541,81,1,[],[]
1712209998608,1712209418541,82,1,[],[]
1712209998608,1712209419541,81,1,[],[]
1712209998608,1712209420541,81,1,[],[]
1712209998608,1712209421541,81,1,[],[]
1712209998608,1712209422541,81,1,[],[]
1712209998608,1712209423541,81,1,[],[]
1712209998608,1712209424541,82,1,[],[]
1712209998608,1712209425541,82,1,[],[]
1712209998608,1712209426541,82,1,[],[]
1712209998608,1712209427541,82,1,[],[]
1712209998608,1712209428541,82,1,[],[]
1712209998608,1712209429541,81,1,[],[]
1712209998608,1712209430541,81,1,[],[]
1712209998608,1712209431541,80,1,[],[]
1712209998608,1712209432541,80,1,[],[]
1712209998608,1712209433541,79,1,[],[]
1712209998608,1712209434541,79,1,[],[]
1712209998608,1712209435541,79,1,[],[]
1712209998608,1712209436541,80,1,[],[]
1712209998608,1712209437541,80,1,[],[]
1712209998608,1712209438541,80,1,[],[]
1712209998608,1712209439541,79,1,[],[]
1712209998608,1712209440541,79,1,[],[]
1712209998608,1712209441541,79,1,[],[]
1712209998608,1712209442541,79,1,[],[]
1712209998608,1712209443541,78,1,[],[]
1712209998608,1712209444541,78,1,[],[]
1712209998608,1712209445541,78,1,[],[]
1712209998608,1712209446541,77,1,[],[]
1712209998608,1712209447541,77,1,[],[]
1712209998608,1712209448541,77,1,[],[]
1712209998608,1712209449541,77,1,[],[]
1712209998608,1712209450541,78,1,[],[]
1712209998608,1712209451541,78,1,[],[]
1712209998608,1712209452541,78,1,[],[]
1712209998608,1712209453541,78,1,[],[]
1712209998608,1712209454541,78,1,[],[]
1712209998608,1712209455541,78,1,[],[]
1712209998608,1712209456541,79,1,[],[]
1712209998608,1712209457541,79,1,[],[]
1712209998608,1712209458541,79,1,[],[]
1712209998608,1712209459541,80,1,[],[]
1712209998608,1712209460541,80,1,[],[]
1712209998608,1712209461541,80,1,[],[]
1712209998608,1712209462541,81,1,[],[]
1712209998608,1712209463541,81,1,[],[]
1712209998608,1712209464541,81,1,[],[]
1712209998608,1712209465541,81,1,[],[]
1712209998608,1712209466541,80,1,[],[]
1712209998608,1712209467541,80,1,[],[]
1712209998608,1712209468541,80,1,[],[]
1712209998608,1712209469541,80,1,[],[]
1712209998608,1712209470541,80,1,[],[]
1712209998608,1712209471541,80,1,[],[]
1712209998608,1712209472541,80,1,[],[]
1712209998608,1712209473541,80,1,[],[]
1712209998608,1712209474541,79,1,[],[]
1712209998608,1712209475541,79,1,[],[]
1712209998608,1712209476541,79,1,[],[]
1712209998608,1712209477541,79,1,[],[]
1712209998608,1712209478541,78,1,[],[]
1712209998608,1712209479541,78,1,[],[]
1712209998608,1712209480541,77,1,[],[]
1712209998608,1712209481541,77,1,[],[]
1712209998608,1712209482541,76,1,[],[]
1712209998608,1712209483541,76,1,[],[]
1712209998608,1712209484541,75,1,[],[]
1712209998608,1712209485541,75,1,[],[]
1712209998608,1712209486541,74,1,[],[]
1712209998608,1712209487541,74,1,[],[]
1712209998608,1712209488541,74,1,[],[]
1712209998608,1712209489541,74,1,[],[]
1712209998608,1712209490541,74,1,[],[]
1712209998608,1712209491541,74,1,[],[]
1712209998608,1712209492541,74,1,[],[]
1712209998608,1712209493541,75,1,[],[]
1712209998608,1712209494541,75,1,[],[]
1712209998608,1712209495541,75,1,[],[]
1712209998608,1712209496541,75,1,[],[]
1712209998608,1712209497541,76,1,[],[]
1712209998608,1712209498541,76,1,[],[]
1712209998608,1712209499541,76,1,[],[]
1712209998608,1712209500541,76,1,[],[]
1712209998608,1712209501541,76,1,[],[]
1712209998608,1712209502541,76,1,[],[]
1712209998608,1712209503541,76,1,[],[]
1712209998608,1712209504541,77,1,[],[]
1712209998608,1712209505541,77,1,[],[]
1712209998608,1712209506541,77,1,[],[]
1712209998608,1712209507541,78,1,[],[]
1712209998608,1712209508541,78,1,[],[]
1712209998608,1712209509541,78,1,[],[]
1712209998608,1712209510541,78,1,[],[]
1712209998608,1712209511541,77,1,[],[]
1712209998608,1712209512541,77,1,[],[]
1712209998608,1712209513541,77,1,[],[]
1712209998608,1712209514541,78,1,[],[]
1712209998608,1712209515541,78,1,[],[]
1712209998608,1712209516541,79,1,[],[]
1712209998608,1712209517541,80,1,[],[]
1712209998608,1712209518541,80,1,[],[]
1712209998608,1712209519541,81,1,[],[]
1712209998608,1712209520541,81,1,[],[]
1712209998608,1712209521541,81,1,[],[]
1712209998608,1712209522541,81,1,[],[]
1712209998608,1712209523541,82,1,[],[]
1712209998608,1712209524541,82,1,[],[]
1712209998608,1712209525541,82,1,[],[]
1712209998608,1712209526541,83,1,[],[]
1712209998608,1712209527541,83,1,[],[]
1712209998608,1712209528541,83,1,[],[]
1712209998608,1712209529541,83,1,[],[]
1712209998608,1712209530541,83,1,[],[]
1712209998608,1712209531541,82,1,[],[]
1712209998608,1712209532541,82,1,[],[]
1712209998608,1712209533541,82,1,[],[]
1712209998608,1712209534541,82,1,[],[]
1712209998608,1712209535541,81,1,[],[]
1712209998608,1712209536541,81,1,[],[]
1712209998608,1712209537541,81,1,[],[]
1712209998608,1712209538541,81,1,[],[]
1712209998608,1712209539541,81,1,[],[]
1712209998608,1712209540541,81,1,[],[]
1712209998608,1712209541541,81,1,[],[]
1712209998608,1712209542541,80,1,[],[]
1712209998608,1712209543541,80,1,[],[]
1712209998608,1712209544541,80,1,[],[]
1712209998608,1712209545541,79,1,[],[]
1712209998608,1712209546541,79,1,[],[]
1712209998608,1712209547541,78,1,[],[]
1712209998608,1712209548541,78,1,[],[]
1712209998608,1712209549541,78,1,[],[]
1712209998608,1712209550541,78,1,[],[]
1712209998608,1712209551541,78,1,[],[]
1712209998608,1712209552541,78,1,[],[]
1712209998608,1712209553541,78,1,[],[]
1712209998608,1712209554541,79,1,[],[]
1712209998608,1712209555541,79,1,[],[]
1712209998608,1712209556541,79,1,[],[]
1712209998608,1712209557541,79,1,[],[]
1712209998608,1712209558541,79,1,[],[]
1712209998608,1712209559541,79,1,[],[]
1712209998608,1712209560541,80,1,[],[]
1712209998608,1712209561541,80,1,[],[]
1712209998608,1712209562541,80,1,[],[]
1712209998608,1712209563541,80,1,[],[]
1712209998608,1712209564541,81,1,[],[]
1712209998608,1712209565541,81,1,[],[]
1712209998608,1712209566541,80,1,[],[]
1712209998608,1712209567541,80,1,[],[]
1712209998608,1712209568541,80,1,[],[]
1712209998608,1712209569541,80,1,[],[]
1712209998608,1712209570541,80,1,[],[]
1712209998608,1712209571541,80,1,[],[]
1712209998608,1712209572541,80,1,[],[]
1712209998608,1712209573541,81,1,[],[]
1712209998608,1712209574541,81,1,[],[]
1712209998608,1712209575541,81,1,[],[]
1712209998608,1712209576541,81,1,[],[]
1712209998608,1712209577541,81,1,[],[]
1712209998608,1712209578541,81,1,[],[]
1712209998608,1712209579541,81,1,[],[]
1712209998608,1712209580541,81,1,[],[]
1712209998608,1712209581541,81,1,[],[]
1712209998608,1712209582541,81,1,[],[]
1712209998608,1712209583541,81,1,[],[]
1712209998608,1712209584541,82,1,[],[]
1712209998608,1712209585541,82,1,[],[]
1712209998608,1712209586541,82,1,[],[]
1712209998608,1712209587541,82,1,[],[]
1712209998608,1712209588541,82,1,[],[]
1712209998608,1712209589541,82,1,[],[]
1712209998608,1712209590541,82,1,[],[]
1712209998608,1712209591541,82,1,[],[]
1712209998608,1712209592541,82,1,[],[]
1712209998608,1712209593541,82,1,[],[]
1712209998608,1712209594541,82,1,[],[]
1712209998608,1712209595541,81,1,[],[]
1712209998608,1712209596541,81,1,[],[]
1712209998608,1712209597541,81,1,[],[]
1712209998608,1712209598541,81,1,[],[]
1712209998608,1712209599541,81,1,[],[]
1712209998608,1712209600541,82,1,[],[]
1712209998608,1712209601541,82,1,[],[]
1712209998608,1712209602541,81,1,[],[]
1712209998608,1712209603541,81,1,[],[]
1712209998608,1712209604541,81,1,[],[]
1712209998608,1712209605541,80,1,[],[]
1712209998608,1712209606541,80,1,[],[]
1712209998608,1712209607541,79,1,[],[]
1712209998608,1712209608541,79,1,[],[]
1712209998608,1712209609541,79,1,[],[]
1712209998608,1712209610541,79,1,[],[]
1712209998608,1712209611541,79,1,[],[]
1712209998608,1712209612541,79,1,[],[]
1712209998608,1712209613541,78,1,[],[]
1712209998608,1712209614541,77,1,[],[]
1712209998608,1712209615541,77,1,[],[]
1712209998608,1712209616541,76,1,[],[]
1712209998608,1712209617541,76,1,[],[]
1712209998608,1712209618541,75,1,[],[]
1712209998608,1712209619541,75,1,[],[]
1712209998608,1712209620541,75,1,[],[]
1712209998608,1712209621541,75,1,[],[]
1712209998608,1712209622541,76,1,[],[]
1712209998608,1712209623541,76,1,[],[]
1712209998608,1712209624541,76,1,[],[]
1712209998608,1712209625541,76,1,[],[]
1712209998608,1712209626541,76,1,[],[]
1712209998608,1712209627541,76,1,[],[]
1712209998608,1712209628541,76,1,[],[]
1712209998608,1712209629541,76,1,[],[]
1712209998608,1712209630541,75,1,[],[]
1712209998608,1712209631541,75,1,[],[]
1712209998608,1712209632541,75,1,[],[]
1712209998608,1712209633541,75,1,[],[]
1712209998608,1712209634541,75,1,[],[]
1712209998608,1712209635541,75,1,[],[]
1712209998608,1712209636541,76,1,[],[]
1712209998608,1712209637541,76,1,[],[]
1712209998608,1712209638541,77,1,[],[]
1712209998608,1712209639541,77,1,[],[]
1712209998608,1712209640541,78,1,[],[]
1712209998608,1712209641541,78,1,[],[]
1712209998608,1712209642541,78,1,[],[]
1712209998608,1712209643541,79,1,[],[]
1712209998608,1712209644541,79,1,[],[]
1712209998608,1712209645541,79,1,[],[]
1712209998608,1712209646541,79,1,[],[]
1712209998608,1712209647541,79,1,[],[]
1712209998608,1712209648541,80,1,[],[]
1712209998608,1712209649541,80,1,[],[]
1712209998608,1712209650541,80,1,[],[]
1712209998608,1712209651541,80,1,[],[]
1712209998608,1712209652541,80,1,[],[]
1712209998608,1712209653541,81,1,[],[]
1712209998608,1712209654541,81,1,[],[]
1712209998608,1712209655541,80,1,[],[]
1712209998608,1712209656541,80,1,[],[]
1712209998608,1712209657541,79,1,[],[]
1712209998608,1712209658541,79,1,[],[]
1712209998608,1712209659541,78,1,[],[]
1712209998608,1712209660541,78,1,[],[]
1712209998608,1712209661541,78,1,[],[]
1712209998608,1712209662541,77,1,[],[]
1712209998608,1712209663541,77,1,[],[]
1712209998608,1712209664541,76,1,[],[]
1712209998608,1712209665541,76,1,[],[]
1712209998608,1712209666541,76,1,[],[]
1712209998608,1712209667541,75,1,[],[]
1712209998608,1712209668541,75,1,[],[]
1712209998608,1712209669541,75,1,[],[]
1712209998608,1712209670541,75,1,[],[]
1712209998608,1712209671541,75,1,[],[]
1712209998608,1712209672541,75,1,[],[]
1712209998608,1712209673541,75,1,[],[]
1712209998608,1712209674541,75,1,[],[]
1712209998608,1712209675541,74,1,[],[]
1712209998608,1712209676541,73,1,[],[]
1712209998608,1712209677541,73,1,[],[]
1712209998608,1712209678541,72,1,[],[]
1712209998608,1712209679541,72,1,[],[]
1712209998608,1712209680541,72,1,[],[]
1712209998608,1712209681541,72,1,[],[]
1712209998608,1712209682541,72,1,[],[]
1712209998608,1712209683541,72,1,[],[]
1712209998608,1712209684541,72,1,[],[]
1712209998608,1712209685541,72,1,[],[]
1712209998608,1712209686541,73,1,[],[]
1712209998608,1712209687541,73,1,[],[]
1712209998608,1712209688541,74,1,[],[]
1712209998608,1712209689541,74,1,[],[]
1712209998608,1712209690541,74,1,[],[]
1712209998608,1712209691541,75,1,[],[]
1712209998608,1712209692541,75,1,[],[]
1712209998608,1712209693541,75,1,[],[]
1712209998608,1712209694541,75,1,[],[]
1712209998608,1712209695541,75,1,[],[]
1712209998608,1712209696541,75,1,[],[]
1712209998608,1712209697541,75,1,[],[]
1712209998608,1712209698541,75,1,[],[]
1712209998608,1712209699541,76,1,[],[]
1712209998608,1712209700541,76,1,[],[]
1712209998608,1712209701541,76,1,[],[]
1712209998608,1712209702541,77,1,[],[]
1712209998608,1712209703541,77,1,[],[]
1712209998608,1712209704541,77,1,[],[]
1712209998608,1712209705541,77,1,[],[]
1712209998608,1712209706541,77,1,[],[]
1712209998608,1712209707541,76,1,[],[]
1712209998608,1712209708541,76,1,[],[]
1712209998608,1712209709541,76,1,[],[]
1712209998608,1712209710541,76,1,[],[]
1712209998608,1712209711541,77,1,[],[]
1712209998608,1712209712541,77,1,[],[]
1712209998608,1712209713541,77,1,[],[]
1712209998608,1712209714541,77,1,[],[]
1712209998608,1712209715541,78,1,[],[]
1712209998608,1712209716541,78,1,[],[]
1712209998608,1712209717541,78,1,[],[]
1712209998608,1712209718541,78,1,[],[]
1712209998608,1712209719541,78,1,[],[]
1712209998608,1712209720541,78,1,[],[]
1712209998608,1712209721541,78,1,[],[]
1712209998608,1712209722541,78,1,[],[]
1712209998608,1712209723541,78,1,[],[]
1712209998608,1712209724541,78,1,[],[]
1712209998608,1712209725541,78,1,[],[]
1712209998608,1712209726541,78,1,[],[]
1712209998608,1712209727541,79,1,[],[]
1712209998608,1712209728541,79,1,[],[]
1712209998608,1712209729541,79,1,[],[]
1712209998608,1712209730541,80,1,[],[]
1712209998608,1712209731541,80,1,[],[]
1712209998608,1712209732541,80,1,[],[]
1712209998608,1712209733541,80,1,[],[]
1712209998608,1712209734541,80,1,[],[]
1712209998608,1712209735541,79,1,[],[]
1712209998608,1712209736541,79,1,[],[]
1712209998608,1712209737541,78,1,[],[]
1712209998608,1712209738541,78,1,[],[]
1712209998608,1712209739541,78,1,[],[]
1712209998608,1712209740541,77,1,[],[]
1712209998608,1712209741541,77,1,[],[]
1712209998608,1712209742541,78,1,[],[]
1712209998608,1712209743541,78,1,[],[]
1712209998608,1712209744541,78,1,[],[]
1712209998608,1712209745541,78,1,[],[]
1712209998608,1712209746541,78,1,[],[]
1712209998608,1712209747541,78,1,[],[]
1712209998608,1712209748541,79,1,[],[]
1712209998608,1712209749541,79,1,[],[]
1712209998608,1712209750541,79,1,[],[]
1712209998608,1712209751541,80,1,[],[]
1712209998608,1712209752541,80,1,[],[]
1712209998608,1712209753541,80,1,[],[]
1712209998608,1712209754541,80,1,[],[]
1712209998608,1712209755541,80,1,[],[]
1712209998608,1712209756541,80,1,[],[]
1712209998608,1712209757541,80,1,[],[]
1712209998608,1712209758541,80,1,[],[]
1712209998608,1712209759541,80,1,[],[]
1712209998608,1712209760541,81,1,[],[]
1712209998608,1712209761541,81,1,[],[]
1712209998608,1712209762541,81,1,[],[]
1712209998608,1712209763541,81,1,[],[]
1712209998608,1712209764541,81,1,[],[]
1712209998608,1712209765541,81,1,[],[]
1712209998608,1712209766541,80,1,[],[]
1712209998608,1712209767541,80,1,[],[]
1712209998608,1712209768541,79,1,[],[]
1712209998608,1712209769541,79,1,[],[]
1712209998608,1712209770541,78,1,[],[]
1712209998608,1712209771541,78,1,[],[]
1712209998608,1712209772541,78,1,[],[]
1712209998608,1712209773541,77,1,[],[]
1712209998608,1712209774541,77,1,[],[]
1712209998608,1712209775541,77,1,[],[]
1712209998608,1712209776541,77,1,[],[]
1712209998608,1712209777541,77,1,[],[]
1712209998608,1712209778541,77,1,[],[]
1712209998608,1712209779541,77,1,[],[]
1712209998608,1712209780541,77,1,[],[]
1712209998608,1712209781541,77,1,[],[]
1712209998608,1712209782541,77,1,[],[]
1712209998608,1712209783541,77,1,[],[]
1712209998608,1712209784541,78,1,[],[]
1712209998608,1712209785541,78,1,[],[]
1712209998608,1712209786541,78,1,[],[]
1712209998608,1712209787541,78,1,[],[]
1712209998608,1712209788541,78,1,[],[]
1712209998608,1712209789541,78,1,[],[]
1712209998608,1712209790541,78,1,[],[]
1712209998608,1712209791541,79,1,[],[]
1712209998608,1712209792541,79,1,[],[]
1712209998608,1712209793541,79,1,[],[]
1712209998608,1712209794541,78,1,[],[]
1712209998608,1712209795541,78,1,[],[]
1712209998608,1712209796541,78,1,[],[]
1712209998608,1712209797541,78,1,[],[]
1712209998608,1712209798541,78,1,[],[]
1712209998608,1712209799541,78,1,[],[]
1712209998608,1712209800541,77,1,[],[]
1712209998608,1712209801541,77,1,[],[]
1712209998608,1712209802541,77,1,[],[]
1712209998608,1712209803541,77,1,[],[]
1712209998608,1712209804541,77,1,[],[]
1712209998608,1712209805541,78,1,[],[]
1712209998608,1712209806541,78,1,[],[]
1712209998608,1712209807541,78,1,[],[]
1712209998608,1712209808541,78,1,[],[]
1712209998608,1712209809541,77,1,[],[]
1712209998608,1712209810541,77,1,[],[]
1712209998608,1712209811541,77,1,[],[]
1712209998608,1712209812541,77,1,[],[]
1712209998608,1712209813541,77,1,[],[]
1712209998608,1712209814541,77,1,[],[]
1712209998608,1712209815541,77,1,[],[]
1712209998608,1712209816541,77,1,[],[]
1712209998608,1712209817541,77,1,[],[]
1712209998608,1712209818541,77,1,[],[]
1712209998608,1712209819541,77,1,[],[]
1712209998608,1712209820541,76,1,[],[]
1712209998608,1712209821541,76,1,[],[]
1712209998608,1712209822541,75,1,[],[]
1712209998608,1712209823541,75,1,[],[]
1712209998608,1712209824541,75,1,[],[]
1712209998608,1712209825541,75,1,[],[]
1712209998608,1712209826541,75,1,[],[]
1712209998608,1712209827541,75,1,[],[]
1712209998608,1712209828541,75,1,[],[]
1712209998608,1712209829541,76,1,[],[]
1712209998608,1712209830541,75,1,[],[]
1712209998608,1712209831541,75,1,[],[]
1712209998608,1712209832541,75,1,[],[]
1712209998608,1712209833541,75,1,[],[]
1712209998608,1712209834541,75,1,[],[]
1712209998608,1712209835541,75,1,[],[]
1712209998608,1712209836541,75,1,[],[]
1712209998608,1712209837541,75,1,[],[]
1712209998608,1712209838541,75,1,[],[]
1712209998608,1712209839541,75,1,[],[]
1712209998608,1712209840541,75,1,[],[]
1712209998608,1712209841541,75,1,[],[]
1712209998608,1712209842541,75,1,[],[]
1712209998608,1712209843541,74,1,[],[]
1712209998608,1712209844541,74,1,[],[]
1712209998608,1712209845541,74,1,[],[]
1712209998608,1712209846541,74,1,[],[]
1712209998608,1712209847541,74,1,[],[]
1712209998608,1712209848541,75,1,[],[]
1712209998608,1712209849541,75,1,[],[]
1712209998608,1712209850541,75,1,[],[]
1712209998608,1712209851541,75,1,[],[]
1712209998608,1712209852541,75,1,[],[]
1712209998608,1712209853541,75,1,[],[]
1712209998608,1712209854541,75,1,[],[]
1712209998608,1712209855541,75,1,[],[]
1712209998608,1712209856541,75,1,[],[]
1712209998608,1712209857541,76,1,[],[]
1712209998608,1712209858541,75,1,[],[]
1712209998608,1712209859541,75,1,[],[]
1712209998608,1712209860541,74,1,[],[]
1712209998608,1712209861541,74,1,[],[]
1712209998608,1712209862541,73,1,[],[]
1712209998608,1712209863541,74,1,[],[]
1712209998608,1712209864541,74,1,[],[]
1712209998608,1712209865541,74,1,[],[]
1712209998608,1712209866541,74,1,[],[]
1712209998608,1712209867541,75,1,[],[]
1712209998608,1712209868541,75,1,[],[]
1712209998608,1712209869541,75,1,[],[]
1712209998608,1712209870541,76,1,[],[]
1712209998608,1712209871541,76,1,[],[]
1712209998608,1712209872541,76,1,[],[]
1712209998608,1712209873541,76,1,[],[]
1712209998608,1712209874541,76,1,[],[]
1712209998608,1712209875541,76,1,[],[]
1712209998608,1712209876541,76,1,[],[]
1712209998608,1712209877541,76,1,[],[]
1712209998608,1712209878541,76,1,[],[]
1712209998608,1712209879541,76,1,[],[]
1712209998608,1712209880541,77,1,[],[]
1712209998608,1712209881541,77,1,[],[]
1712209998608,1712209882541,77,1,[],[]
1712209998608,1712209883541,77,1,[],[]
1712209998608,1712209884541,78,1,[],[]
1712209998608,1712209885541,78,1,[],[]
1712209998608,1712209886541,78,1,[],[]
1712209998608,1712209887541,78,1,[],[]
1712209998608,1712209888541,78,1,[],[]
1712209998608,1712209889541,77,1,[],[]
1712209998608,1712209890541,77,1,[],[]
1712209998608,1712209891541,77,1,[],[]
1712209998608,1712209892541,76,1,[],[]
1712209998608,1712209893541,76,1,[],[]
1712209998608,1712209894541,76,1,[],[]
1712209998608,1712209895541,76,1,[],[]
