dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711438133561,1711437383230,65,1,"[688,1053,845,466,925,954,592,896,1439,715,749,2300,1755,843,838,908,912,842,890,902,863,2300,729,908,817,701,632,690,742,679,740,814,873,1223,509,562,392,538,571,274,1011,1632,573,876,619,444,746,593,636,649,679,667,333,1024,692,688,721,793,772,705,718,744,736,779,737,676,688,770,823,845,800,708,698,733,805,808,711,688,725,779,795,843,841,745,753,783,804,814,817,806,771,706,715,776,817,855,839,728,739,782,819,829,805,816,741,727,755,770,794,741,714,713,751,794,813,759,732,720,755,768,778,755,723,727,762,802,815,809,723,687,685,734,766,769,699,705,711,745,769,788,748,711,725,755,778,778,728,722,741,765,782,754,732,697,752,778,785,766,709,675,689,709,738,735,715,678,669,664,673,679,691,682,613,638,648,686,730,762,739,717,707,724,743,745,729,696,693,704,707,716,667,701,696,721,700,703,712,765,789,826,824,802,763,731,741,734,749,762,764,724,707,692,686,705,760,795,809,799,786,767,724,702,704,727,751,765,758,757,745,712,724,700,694,712,754,784,781,745,703,684,687,720,713,730,720,699,695,681,669,643,724,755,785,773,774,755,753,733,699,682,675,676,720,745,754,737,668,671,662,638,667,688,730,755,742,733,683,655,638,643,655,662,680,706,720,719,692,724,708,698,678,659,640,666,690,705,709,707,718,697,692,682,666,672,671,606,609,593,595,617,648,686,706,702,687,657,630,625,635,656,655,685,692,680,676,658,602,625,651,680,719,728,754,725,677,650,652,659,690,712,732,718,712,715,687,652,601,636,647,681,696,724,751,696,676,658,647,655,681,702,724,727,707,702,619,671,668,689,716,754,772,765,763,739,768,765,747,732,722,715,695,700,686,691,698,686,655,700,684,691,677,654,667,671,675,685,647,654,669,648,605,572,598,603,624,627,635,641,627,600,591,541,593,594,608,623,633,635,645,646,636,638,643,659,704,721,714,651,659,646,644,666,717,752,760,742,716,655,621,614,613,639,634,669,723,744,748,700,652,662,644,662,697,728,705,758,744,726,738,732,742,732,692,665,651,645,702,754,796,818,820,756,660,660,666,683,710,722,751,751,735,684,660,656,692,733,780,789,775,786,754,690,742,701,686,667,690,738,787,811,821,793,756,699,665,688,717,779,767,817,792,727,675,703,737,777,774,786,738,721,688,686,703,744,766,778,786,775,743,693,747,779,810,813,819,793,742,707,685,721,754,794,755,793,774,746,707,681,656,657,714,749,775,768,745,657,669,644,652,666,708,730,762,744,670,712,704,677,646,643,638,662,691,725,730,736,695,664,608,634,651,678,732,759,740,679,654,625,606,606,600,632,609,696,727,723,708,692,641,645,618,616,583,639,691,744,769,779,789,766,721,672,640,619,587,593,613,652,695,732,749,739,742,746,717,669,656,656,662,697,720,773,809,800,783,776,736,686,659,645,646,675,705,753,783,777,767,722,733,748,723,687,669,669,699,754,763,826,839,828,811,783,710,647,595,641,659,699,730,745,724,717,681,651,640,654,668,707,714,689,723,703,693,654,626,626,627,653,689,731,719,735,735,728,667,646,628,635,666,699,679,738,737,731,748,762,772,787,829,812,794,799,773,826,840,862,835,805,799,774,770,810,849,835,886,863,852,818,801,816,801,747,699,652,675,696,779,809,843,857,824,853,827,795,747,716,738,756,748,816,820,795,786,788,763,775,781,757,744,727,692,651,683,682,696,704,704,713,722,697,656,684,680,682,654,660,664,657,667,629,670,657,649,622,601,596,597,598,638,639,647,663,642,616,621,650,591,630,639,651,638,697,649,651,626,595,587,598,613,657,724,757,746,755,775,777,754,735,722,717,723,735,714,709,691,649,682,714,723,739,721,642,651,715,743,666,667,605,609,625,690,656,681,679,697,674,690,693,701,742,744,741,736,819,817,798,745,745,744,687,641,598,676,756,839,891,876,811,717,666,679,826,829,833,794,740,749,803,813,848,840,809,809,783,708,745,751,775,776,721,679,760,840,839,825,724,745,762,793,798,756,737,695,726,755,780,800,806,821,841,782,798,753,767,738,766,807,828,781,795,822,784,698,703,729,687,623,705,717,696,764,807,811,806,723,719,798,809,729,753,758,777,762,755,836,861,841,791,830,839,860,800,756,796,794,785,689,742,770,802,723,668,748,801,840,778,816,840,841,810,739,796,797,765,739,795,840,842,829,799,831,757,679,696,764,693,762,818,819,743,762,793,785,704,620,668,787,809,844,768,757,782,812,784,657,649,656,777,848,860,873,859,802,713,758,816,847,843,838,733,728,742,769,777,732,758,799,840]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711438133561,1711437384230,67,1,[],[]
1711438133561,1711437385230,68,1,[],[]
1711438133561,1711437386230,68,1,[],[]
1711438133561,1711437387230,68,1,[],[]
1711438133561,1711437388230,68,1,[],[]
1711438133561,1711437389230,69,1,[],[]
1711438133561,1711437390230,69,1,[],[]
1711438133561,1711437391230,70,1,[],[]
1711438133561,1711437392230,70,1,[],[]
1711438133561,1711437393230,70,1,[],[]
1711438133561,1711437394230,70,1,[],[]
1711438133561,1711437395230,70,1,[],[]
1711438133561,1711437396230,69,1,[],[]
1711438133561,1711437397230,69,1,[],[]
1711438133561,1711437398230,70,1,[],[]
1711438133561,1711437399230,70,1,[],[]
1711438133561,1711437400230,70,1,[],[]
1711438133561,1711437401230,70,1,[],[]
1711438133561,1711437402230,71,1,[],[]
1711438133561,1711437403230,72,1,[],[]
1711438133561,1711437404230,72,1,[],[]
1711438133561,1711437405230,72,1,[],[]
1711438133561,1711437406230,74,1,[],[]
1711438133561,1711437407230,74,1,[],[]
1711438133561,1711437408230,75,1,[],[]
1711438133561,1711437409230,75,1,[],[]
1711438133561,1711437410230,76,1,[],[]
1711438133561,1711437411230,76,1,[],[]
1711438133561,1711437412230,79,1,[],[]
1711438133561,1711437413230,77,1,[],[]
1711438133561,1711437414230,78,1,[],[]
1711438133561,1711437415230,79,1,[],[]
1711438133561,1711437416230,79,1,[],[]
1711438133561,1711437417230,78,1,[],[]
1711438133561,1711437418230,77,1,[],[]
1711438133561,1711437419230,78,1,[],[]
1711438133561,1711437420230,80,1,[],[]
1711438133561,1711437421230,81,1,[],[]
1711438133561,1711437422230,81,1,[],[]
1711438133561,1711437423230,80,1,[],[]
1711438133561,1711437424230,78,1,[],[]
1711438133561,1711437425230,80,1,[],[]
1711438133561,1711437426230,81,1,[],[]
1711438133561,1711437427230,81,1,[],[]
1711438133561,1711437428230,81,1,[],[]
1711438133561,1711437429230,81,1,[],[]
1711438133561,1711437430230,81,1,[],[]
1711438133561,1711437431230,80,1,[],[]
1711438133561,1711437432230,81,1,[],[]
1711438133561,1711437433230,81,1,[],[]
1711438133561,1711437434230,81,1,[],[]
1711438133561,1711437435230,81,1,[],[]
1711438133561,1711437436230,80,1,[],[]
1711438133561,1711437437230,80,1,[],[]
1711438133561,1711437438230,80,1,[],[]
1711438133561,1711437439230,80,1,[],[]
1711438133561,1711437440230,80,1,[],[]
1711438133561,1711437441230,80,1,[],[]
1711438133561,1711437442230,80,1,[],[]
1711438133561,1711437443230,80,1,[],[]
1711438133561,1711437444230,79,1,[],[]
1711438133561,1711437445230,79,1,[],[]
1711438133561,1711437446230,79,1,[],[]
1711438133561,1711437447230,79,1,[],[]
1711438133561,1711437448230,78,1,[],[]
1711438133561,1711437449230,77,1,[],[]
1711438133561,1711437450230,77,1,[],[]
1711438133561,1711437451230,77,1,[],[]
1711438133561,1711437452230,77,1,[],[]
1711438133561,1711437453230,78,1,[],[]
1711438133561,1711437454230,78,1,[],[]
1711438133561,1711437455230,77,1,[],[]
1711438133561,1711437456230,77,1,[],[]
1711438133561,1711437457230,77,1,[],[]
1711438133561,1711437458230,77,1,[],[]
1711438133561,1711437459230,77,1,[],[]
1711438133561,1711437460230,77,1,[],[]
1711438133561,1711437461230,76,1,[],[]
1711438133561,1711437462230,76,1,[],[]
1711438133561,1711437463230,77,1,[],[]
1711438133561,1711437464230,77,1,[],[]
1711438133561,1711437465230,77,1,[],[]
1711438133561,1711437466230,78,1,[],[]
1711438133561,1711437467230,78,1,[],[]
1711438133561,1711437468230,79,1,[],[]
1711438133561,1711437469230,79,1,[],[]
1711438133561,1711437470230,79,1,[],[]
1711438133561,1711437471230,79,1,[],[]
1711438133561,1711437472230,79,1,[],[]
1711438133561,1711437473230,79,1,[],[]
1711438133561,1711437474230,79,1,[],[]
1711438133561,1711437475230,79,1,[],[]
1711438133561,1711437476230,80,1,[],[]
1711438133561,1711437477230,80,1,[],[]
1711438133561,1711437478230,80,1,[],[]
1711438133561,1711437479230,79,1,[],[]
1711438133561,1711437480230,79,1,[],[]
1711438133561,1711437481230,79,1,[],[]
1711438133561,1711437482230,80,1,[],[]
1711438133561,1711437483230,80,1,[],[]
1711438133561,1711437484230,80,1,[],[]
1711438133561,1711437485230,81,1,[],[]
1711438133561,1711437486230,81,1,[],[]
1711438133561,1711437487230,81,1,[],[]
1711438133561,1711437488230,81,1,[],[]
1711438133561,1711437489230,81,1,[],[]
1711438133561,1711437490230,81,1,[],[]
1711438133561,1711437491230,81,1,[],[]
1711438133561,1711437492230,81,1,[],[]
1711438133561,1711437493230,80,1,[],[]
1711438133561,1711437494230,81,1,[],[]
1711438133561,1711437495230,81,1,[],[]
1711438133561,1711437496230,80,1,[],[]
1711438133561,1711437497230,80,1,[],[]
1711438133561,1711437498230,80,1,[],[]
1711438133561,1711437499230,80,1,[],[]
1711438133561,1711437500230,80,1,[],[]
1711438133561,1711437501230,80,1,[],[]
1711438133561,1711437502230,80,1,[],[]
1711438133561,1711437503230,80,1,[],[]
1711438133561,1711437504230,81,1,[],[]
1711438133561,1711437505230,82,1,[],[]
1711438133561,1711437506230,82,1,[],[]
1711438133561,1711437507230,82,1,[],[]
1711438133561,1711437508230,82,1,[],[]
1711438133561,1711437509230,83,1,[],[]
1711438133561,1711437510230,83,1,[],[]
1711438133561,1711437511230,84,1,[],[]
1711438133561,1711437512230,85,1,[],[]
1711438133561,1711437513230,86,1,[],[]
1711438133561,1711437514230,86,1,[],[]
1711438133561,1711437515230,86,1,[],[]
1711438133561,1711437516230,85,1,[],[]
1711438133561,1711437517230,85,1,[],[]
1711438133561,1711437518230,85,1,[],[]
1711438133561,1711437519230,84,1,[],[]
1711438133561,1711437520230,84,1,[],[]
1711438133561,1711437521230,84,1,[],[]
1711438133561,1711437522230,84,1,[],[]
1711438133561,1711437523230,84,1,[],[]
1711438133561,1711437524230,84,1,[],[]
1711438133561,1711437525230,84,1,[],[]
1711438133561,1711437526230,85,1,[],[]
1711438133561,1711437527230,85,1,[],[]
1711438133561,1711437528230,85,1,[],[]
1711438133561,1711437529230,85,1,[],[]
1711438133561,1711437530230,85,1,[],[]
1711438133561,1711437531230,84,1,[],[]
1711438133561,1711437532230,84,1,[],[]
1711438133561,1711437533230,83,1,[],[]
1711438133561,1711437534230,82,1,[],[]
1711438133561,1711437535230,82,1,[],[]
1711438133561,1711437536230,82,1,[],[]
1711438133561,1711437537230,82,1,[],[]
1711438133561,1711437538230,81,1,[],[]
1711438133561,1711437539230,81,1,[],[]
1711438133561,1711437540230,81,1,[],[]
1711438133561,1711437541230,82,1,[],[]
1711438133561,1711437542230,82,1,[],[]
1711438133561,1711437543230,82,1,[],[]
1711438133561,1711437544230,82,1,[],[]
1711438133561,1711437545230,81,1,[],[]
1711438133561,1711437546230,81,1,[],[]
1711438133561,1711437547230,80,1,[],[]
1711438133561,1711437548230,80,1,[],[]
1711438133561,1711437549230,81,1,[],[]
1711438133561,1711437550230,81,1,[],[]
1711438133561,1711437551230,81,1,[],[]
1711438133561,1711437552230,81,1,[],[]
1711438133561,1711437553230,81,1,[],[]
1711438133561,1711437554230,81,1,[],[]
1711438133561,1711437555230,81,1,[],[]
1711438133561,1711437556230,82,1,[],[]
1711438133561,1711437557230,82,1,[],[]
1711438133561,1711437558230,82,1,[],[]
1711438133561,1711437559230,82,1,[],[]
1711438133561,1711437560230,81,1,[],[]
1711438133561,1711437561230,82,1,[],[]
1711438133561,1711437562230,82,1,[],[]
1711438133561,1711437563230,83,1,[],[]
1711438133561,1711437564230,83,1,[],[]
1711438133561,1711437565230,83,1,[],[]
1711438133561,1711437566230,83,1,[],[]
1711438133561,1711437567230,84,1,[],[]
1711438133561,1711437568230,85,1,[],[]
1711438133561,1711437569230,85,1,[],[]
1711438133561,1711437570230,85,1,[],[]
1711438133561,1711437571230,84,1,[],[]
1711438133561,1711437572230,83,1,[],[]
1711438133561,1711437573230,83,1,[],[]
1711438133561,1711437574230,82,1,[],[]
1711438133561,1711437575230,82,1,[],[]
1711438133561,1711437576230,83,1,[],[]
1711438133561,1711437577230,83,1,[],[]
1711438133561,1711437578230,84,1,[],[]
1711438133561,1711437579230,84,1,[],[]
1711438133561,1711437580230,83,1,[],[]
1711438133561,1711437581230,84,1,[],[]
1711438133561,1711437582230,85,1,[],[]
1711438133561,1711437583230,85,1,[],[]
1711438133561,1711437584230,86,1,[],[]
1711438133561,1711437585230,86,1,[],[]
1711438133561,1711437586230,85,1,[],[]
1711438133561,1711437587230,85,1,[],[]
1711438133561,1711437588230,85,1,[],[]
1711438133561,1711437589230,86,1,[],[]
1711438133561,1711437590230,87,1,[],[]
1711438133561,1711437591230,87,1,[],[]
1711438133561,1711437592230,88,1,[],[]
1711438133561,1711437593230,87,1,[],[]
1711438133561,1711437594230,87,1,[],[]
1711438133561,1711437595230,87,1,[],[]
1711438133561,1711437596230,86,1,[],[]
1711438133561,1711437597230,86,1,[],[]
1711438133561,1711437598230,87,1,[],[]
1711438133561,1711437599230,87,1,[],[]
1711438133561,1711437600230,87,1,[],[]
1711438133561,1711437601230,87,1,[],[]
1711438133561,1711437602230,87,1,[],[]
1711438133561,1711437603230,87,1,[],[]
1711438133561,1711437604230,87,1,[],[]
1711438133561,1711437605230,87,1,[],[]
1711438133561,1711437606230,87,1,[],[]
1711438133561,1711437607230,87,1,[],[]
1711438133561,1711437608230,88,1,[],[]
1711438133561,1711437609230,89,1,[],[]
1711438133561,1711437610230,89,1,[],[]
1711438133561,1711437611230,90,1,[],[]
1711438133561,1711437612230,89,1,[],[]
1711438133561,1711437613230,89,1,[],[]
1711438133561,1711437614230,89,1,[],[]
1711438133561,1711437615230,90,1,[],[]
1711438133561,1711437616230,90,1,[],[]
1711438133561,1711437617230,91,1,[],[]
1711438133561,1711437618230,90,1,[],[]
1711438133561,1711437619230,90,1,[],[]
1711438133561,1711437620230,90,1,[],[]
1711438133561,1711437621230,90,1,[],[]
1711438133561,1711437622230,91,1,[],[]
1711438133561,1711437623230,91,1,[],[]
1711438133561,1711437624230,91,1,[],[]
1711438133561,1711437625230,90,1,[],[]
1711438133561,1711437626230,90,1,[],[]
1711438133561,1711437627230,89,1,[],[]
1711438133561,1711437628230,89,1,[],[]
1711438133561,1711437629230,89,1,[],[]
1711438133561,1711437630230,89,1,[],[]
1711438133561,1711437631230,88,1,[],[]
1711438133561,1711437632230,88,1,[],[]
1711438133561,1711437633230,87,1,[],[]
1711438133561,1711437634230,87,1,[],[]
1711438133561,1711437635230,88,1,[],[]
1711438133561,1711437636230,88,1,[],[]
1711438133561,1711437637230,89,1,[],[]
1711438133561,1711437638230,89,1,[],[]
1711438133561,1711437639230,88,1,[],[]
1711438133561,1711437640230,87,1,[],[]
1711438133561,1711437641230,87,1,[],[]
1711438133561,1711437642230,88,1,[],[]
1711438133561,1711437643230,88,1,[],[]
1711438133561,1711437644230,88,1,[],[]
1711438133561,1711437645230,88,1,[],[]
1711438133561,1711437646230,87,1,[],[]
1711438133561,1711437647230,87,1,[],[]
1711438133561,1711437648230,87,1,[],[]
1711438133561,1711437649230,88,1,[],[]
1711438133561,1711437650230,88,1,[],[]
1711438133561,1711437651230,87,1,[],[]
1711438133561,1711437652230,87,1,[],[]
1711438133561,1711437653230,86,1,[],[]
1711438133561,1711437654230,85,1,[],[]
1711438133561,1711437655230,85,1,[],[]
1711438133561,1711437656230,84,1,[],[]
1711438133561,1711437657230,83,1,[],[]
1711438133561,1711437658230,83,1,[],[]
1711438133561,1711437659230,83,1,[],[]
1711438133561,1711437660230,83,1,[],[]
1711438133561,1711437661230,84,1,[],[]
1711438133561,1711437662230,84,1,[],[]
1711438133561,1711437663230,85,1,[],[]
1711438133561,1711437664230,85,1,[],[]
1711438133561,1711437665230,86,1,[],[]
1711438133561,1711437666230,86,1,[],[]
1711438133561,1711437667230,86,1,[],[]
1711438133561,1711437668230,87,1,[],[]
1711438133561,1711437669230,87,1,[],[]
1711438133561,1711437670230,88,1,[],[]
1711438133561,1711437671230,88,1,[],[]
1711438133561,1711437672230,89,1,[],[]
1711438133561,1711437673230,90,1,[],[]
1711438133561,1711437674230,90,1,[],[]
1711438133561,1711437675230,91,1,[],[]
1711438133561,1711437676230,92,1,[],[]
1711438133561,1711437677230,92,1,[],[]
1711438133561,1711437678230,93,1,[],[]
1711438133561,1711437679230,94,1,[],[]
1711438133561,1711437680230,95,1,[],[]
1711438133561,1711437681230,96,1,[],[]
1711438133561,1711437682230,96,1,[],[]
1711438133561,1711437683230,96,1,[],[]
1711438133561,1711437684230,96,1,[],[]
1711438133561,1711437685230,95,1,[],[]
1711438133561,1711437686230,95,1,[],[]
1711438133561,1711437687230,95,1,[],[]
1711438133561,1711437688230,94,1,[],[]
1711438133561,1711437689230,93,1,[],[]
1711438133561,1711437690230,93,1,[],[]
1711438133561,1711437691230,93,1,[],[]
1711438133561,1711437692230,92,1,[],[]
1711438133561,1711437693230,92,1,[],[]
1711438133561,1711437694230,91,1,[],[]
1711438133561,1711437695230,91,1,[],[]
1711438133561,1711437696230,90,1,[],[]
1711438133561,1711437697230,90,1,[],[]
1711438133561,1711437698230,91,1,[],[]
1711438133561,1711437699230,91,1,[],[]
1711438133561,1711437700230,92,1,[],[]
1711438133561,1711437701230,80,1,[],[]
1711438133561,1711437702230,79,1,[],[]
1711438133561,1711437703230,80,1,[],[]
1711438133561,1711437704230,80,1,[],[]
1711438133561,1711437705230,81,1,[],[]
1711438133561,1711437706230,82,1,[],[]
1711438133561,1711437707230,82,1,[],[]
1711438133561,1711437708230,82,1,[],[]
1711438133561,1711437709230,82,1,[],[]
1711438133561,1711437710230,82,1,[],[]
1711438133561,1711437711230,82,1,[],[]
1711438133561,1711437712230,82,1,[],[]
1711438133561,1711437713230,82,1,[],[]
1711438133561,1711437714230,82,1,[],[]
1711438133561,1711437715230,83,1,[],[]
1711438133561,1711437716230,84,1,[],[]
1711438133561,1711437717230,84,1,[],[]
1711438133561,1711437718230,84,1,[],[]
1711438133561,1711437719230,83,1,[],[]
1711438133561,1711437720230,83,1,[],[]
1711438133561,1711437721230,82,1,[],[]
1711438133561,1711437722230,83,1,[],[]
1711438133561,1711437723230,83,1,[],[]
1711438133561,1711437724230,84,1,[],[]
1711438133561,1711437725230,84,1,[],[]
1711438133561,1711437726230,83,1,[],[]
1711438133561,1711437727230,83,1,[],[]
1711438133561,1711437728230,83,1,[],[]
1711438133561,1711437729230,84,1,[],[]
1711438133561,1711437730230,84,1,[],[]
1711438133561,1711437731230,84,1,[],[]
1711438133561,1711437732230,84,1,[],[]
1711438133561,1711437733230,82,1,[],[]
1711438133561,1711437734230,82,1,[],[]
1711438133561,1711437735230,81,1,[],[]
1711438133561,1711437736230,82,1,[],[]
1711438133561,1711437737230,82,1,[],[]
1711438133561,1711437738230,83,1,[],[]
1711438133561,1711437739230,83,1,[],[]
1711438133561,1711437740230,83,1,[],[]
1711438133561,1711437741230,82,1,[],[]
1711438133561,1711437742230,82,1,[],[]
1711438133561,1711437743230,81,1,[],[]
1711438133561,1711437744230,81,1,[],[]
1711438133561,1711437745230,82,1,[],[]
1711438133561,1711437746230,82,1,[],[]
1711438133561,1711437747230,82,1,[],[]
1711438133561,1711437748230,81,1,[],[]
1711438133561,1711437749230,81,1,[],[]
1711438133561,1711437750230,81,1,[],[]
1711438133561,1711437751230,81,1,[],[]
1711438133561,1711437752230,81,1,[],[]
1711438133561,1711437753230,81,1,[],[]
1711438133561,1711437754230,70,1,[],[]
1711438133561,1711437755230,70,1,[],[]
1711438133561,1711437756230,71,1,[],[]
1711438133561,1711437757230,71,1,[],[]
1711438133561,1711437758230,72,1,[],[]
1711438133561,1711437759230,72,1,[],[]
1711438133561,1711437760230,73,1,[],[]
1711438133561,1711437761230,74,1,[],[]
1711438133561,1711437762230,74,1,[],[]
1711438133561,1711437763230,76,1,[],[]
1711438133561,1711437764230,76,1,[],[]
1711438133561,1711437765230,76,1,[],[]
1711438133561,1711437766230,76,1,[],[]
1711438133561,1711437767230,76,1,[],[]
1711438133561,1711437768230,76,1,[],[]
1711438133561,1711437769230,77,1,[],[]
1711438133561,1711437770230,77,1,[],[]
1711438133561,1711437771230,78,1,[],[]
1711438133561,1711437772230,78,1,[],[]
1711438133561,1711437773230,78,1,[],[]
1711438133561,1711437774230,78,1,[],[]
1711438133561,1711437775230,78,1,[],[]
1711438133561,1711437776230,79,1,[],[]
1711438133561,1711437777230,80,1,[],[]
1711438133561,1711437778230,80,1,[],[]
1711438133561,1711437779230,81,1,[],[]
1711438133561,1711437780230,81,1,[],[]
1711438133561,1711437781230,80,1,[],[]
1711438133561,1711437782230,81,1,[],[]
1711438133561,1711437783230,82,1,[],[]
1711438133561,1711437784230,82,1,[],[]
1711438133561,1711437785230,83,1,[],[]
1711438133561,1711437786230,83,1,[],[]
1711438133561,1711437787230,83,1,[],[]
1711438133561,1711437788230,83,1,[],[]
1711438133561,1711437789230,83,1,[],[]
1711438133561,1711437790230,84,1,[],[]
1711438133561,1711437791230,84,1,[],[]
1711438133561,1711437792230,85,1,[],[]
1711438133561,1711437793230,86,1,[],[]
1711438133561,1711437794230,86,1,[],[]
1711438133561,1711437795230,86,1,[],[]
1711438133561,1711437796230,86,1,[],[]
