dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712814811585,1712814213015,87,1,"[825,982,857,660,663,679,665,687,689,260,956,807,636,655,686,704,724,708,666,622,668,676,683,672,643,672,726,786,776,716,724,720,1110,980,906,441,477,656,700,556,435,1003,697,650,657,673,693,709,681,643,671,651,657,674,706,720,669,729,728,712,747,729,688,669,678,686,720,751,761,753,730,701,688,683,707,775,841,884,880,836,803,830,859,882,825,833,801,767,724,715,708,763,823,848,854,859,823,794,745,664,705,730,814,864,885,891,890,883,816,752,715,747,792,839,882,864,872,883,836,759,721,742,769,853,879,872,858,789,761,749,770,831,840,819,823,794,760,728,689,702,718,799,845,875,880,855,861,836,754,717,724,749,809,849,883,900,866,813,780,731,746,760,788,775,780,779,784,742,705,676,657,670,694,804,796,829,817,856,841,834,768,738,745,791,845,874,876,886,835,788,722,695,703,712,776,882,877,897,888,894,872,799,750,774,752,854,719,912,846,838,842,806,761,720,711,676,718,725,795,854,890,904,827,847,822,817,797,746,735,762,815,821,868,678,944,810,820,823,721,759,809,739,844,781,784,837,807,769,770,803,823,765,799,820,857,796,812,854,849,739,793,772,857,767,721,765,778,827,937,797,849,796,805,749,730,741,783,794,790,790,852,882,867,771,788,816,797,762,756,778,797,773,711,706,805,826,831,745,802,826,819,734,791,804,795,734,761,801,799,717,718,758,817,827,797,753,768,793,803,838,759,764,795,799,757,719,799,797,761,733,769,799,823,763,777,813,834,808,767,808,810,859,825,758,791,800,819,831,770,747,841,851,802,786,807,798,833,765,786,804,824,788,748,792,840,858,798,760,803,844,811,785,740,742,760,798,798,751,766,795,850,817,738,686,708,716,738,771,855,860,856,869,869,823,764,733,740,764,791,802,773,710,758,822,881,887,882,849,848,804,750,755,761,747,741,719,711,742,811,876,882,887,870,839,782,744,705,686,674,705,781,848,864,895,874,912,875,816,750,768,793,803,806,799,755,821,850,864,815,776,779,808,786,766,828,863,800,844,871,802,830,765,834,846,802,962,480,816,805,682,795,812,830,770,767,810,821,768,779,763,733,801,976,1282,748,609,975,763,815,877,884,809,1634,828,781,800,884,726,437,474,329,593,819,808,810,731,874,814,638,1060,326,439,738,823,1016,688,791,774,757,843,984,592,819,935,863,841,807,821,879,798,521,328,813,891,788,532,1022,816,786,765,754,802,824,818,744,720,742,746,788,773,758,803,857,888,845,891,919,900,849,770,817,887,920,893,840,815,865,878,826,837,771,804,824,853,826,758,788,824,884,851,796,771,777,822,875,863,859,821,755,788,810,828,816,753,765,814,786,787,742,821,841,846,756,760,802,813,823,802,744,759,760,793,830,828,783,773,808,834,836,775,774,784,831,857,734,779,827,855,822,821,840,863,862,863,806,746,663,726,717,726,831,867,876,901,916,911,861,768,774,800,842,852,845,747,816,859,852,834,813,835,818,801,788,788,761,729,707,736,751,797,748,747,712,702,745,750,748,767,721,749,742,774,754,692,728,749,754,715,729,759,751,648,483,859,631,615,611,592,605,666,1368,642,672,722,692,673,664,599,696,689,670,699,700,671,632,609,553,594,570,516,531,531,557,621,624,637,593,560,612,657,704,703,641,644,618,658,648,1177,597,575,571,583,576,572,600,1050,548,554,538,541,533,528,510,525,516,526,515,514,542,540,556,560,561,568,1312,955,572,580,541,599,591,1584,531,537,554,1067,684]","[-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712814811585,1712814214015,87,1,[],[]
1712814811585,1712814215015,87,1,[],[]
1712814811585,1712814216015,86,1,[],[]
1712814811585,1712814217015,86,1,[],[]
1712814811585,1712814218015,86,1,[],[]
1712814811585,1712814219015,86,1,[],[]
1712814811585,1712814220015,86,1,[],[]
1712814811585,1712814221015,86,1,[],[]
1712814811585,1712814222015,87,1,[],[]
1712814811585,1712814223015,87,1,[],[]
1712814811585,1712814224015,88,1,[],[]
1712814811585,1712814225015,88,1,[],[]
1712814811585,1712814226015,88,1,[],[]
1712814811585,1712814227015,87,1,[],[]
1712814811585,1712814228015,87,1,[],[]
1712814811585,1712814229015,86,1,[],[]
1712814811585,1712814230015,86,1,[],[]
1712814811585,1712814231015,87,1,[],[]
1712814811585,1712814232015,86,1,[],[]
1712814811585,1712814233015,88,1,[],[]
1712814811585,1712814234015,88,1,[],[]
1712814811585,1712814235015,88,1,[],[]
1712814811585,1712814236015,87,1,[],[]
1712814811585,1712814237015,86,1,[],[]
1712814811585,1712814238015,87,1,[],[]
1712814811585,1712814239015,87,1,[],[]
1712814811585,1712814240015,88,1,[],[]
1712814811585,1712814241015,88,1,[],[]
1712814811585,1712814242015,88,1,[],[]
1712814811585,1712814243015,88,1,[],[]
1712814811585,1712814244015,89,1,[],[]
1712814811585,1712814245015,89,1,[],[]
1712814811585,1712814246015,89,1,[],[]
1712814811585,1712814247015,88,1,[],[]
1712814811585,1712814248015,88,1,[],[]
1712814811585,1712814249015,87,1,[],[]
1712814811585,1712814250015,87,1,[],[]
1712814811585,1712814251015,86,1,[],[]
1712814811585,1712814252015,86,1,[],[]
1712814811585,1712814253015,86,1,[],[]
1712814811585,1712814254015,86,1,[],[]
1712814811585,1712814255015,86,1,[],[]
1712814811585,1712814256015,85,1,[],[]
1712814811585,1712814257015,84,1,[],[]
1712814811585,1712814258015,84,1,[],[]
1712814811585,1712814259015,84,1,[],[]
1712814811585,1712814260015,84,1,[],[]
1712814811585,1712814261015,84,1,[],[]
1712814811585,1712814262015,83,1,[],[]
1712814811585,1712814263015,82,1,[],[]
1712814811585,1712814264015,82,1,[],[]
1712814811585,1712814265015,80,1,[],[]
1712814811585,1712814266015,79,1,[],[]
1712814811585,1712814267015,78,1,[],[]
1712814811585,1712814268015,76,1,[],[]
1712814811585,1712814269015,75,1,[],[]
1712814811585,1712814270015,75,1,[],[]
1712814811585,1712814271015,75,1,[],[]
1712814811585,1712814272015,76,1,[],[]
1712814811585,1712814273015,78,1,[],[]
1712814811585,1712814274015,78,1,[],[]
1712814811585,1712814275015,78,1,[],[]
1712814811585,1712814276015,77,1,[],[]
1712814811585,1712814277015,76,1,[],[]
1712814811585,1712814278015,75,1,[],[]
1712814811585,1712814279015,75,1,[],[]
1712814811585,1712814280015,76,1,[],[]
1712814811585,1712814281015,77,1,[],[]
1712814811585,1712814282015,78,1,[],[]
1712814811585,1712814283015,78,1,[],[]
1712814811585,1712814284015,77,1,[],[]
1712814811585,1712814285015,75,1,[],[]
1712814811585,1712814286015,75,1,[],[]
1712814811585,1712814287015,74,1,[],[]
1712814811585,1712814288015,74,1,[],[]
1712814811585,1712814289015,74,1,[],[]
1712814811585,1712814290015,75,1,[],[]
1712814811585,1712814291015,75,1,[],[]
1712814811585,1712814292015,65,1,[],[]
1712814811585,1712814293015,65,1,[],[]
1712814811585,1712814294015,65,1,[],[]
1712814811585,1712814295015,65,1,[],[]
1712814811585,1712814296015,66,1,[],[]
1712814811585,1712814297015,67,1,[],[]
1712814811585,1712814298015,68,1,[],[]
1712814811585,1712814299015,69,1,[],[]
1712814811585,1712814300015,69,1,[],[]
1712814811585,1712814301015,69,1,[],[]
1712814811585,1712814302015,69,1,[],[]
1712814811585,1712814303015,70,1,[],[]
1712814811585,1712814304015,71,1,[],[]
1712814811585,1712814305015,72,1,[],[]
1712814811585,1712814306015,72,1,[],[]
1712814811585,1712814307015,73,1,[],[]
1712814811585,1712814308015,73,1,[],[]
1712814811585,1712814309015,73,1,[],[]
1712814811585,1712814310015,74,1,[],[]
1712814811585,1712814311015,75,1,[],[]
1712814811585,1712814312015,75,1,[],[]
1712814811585,1712814313015,76,1,[],[]
1712814811585,1712814314015,77,1,[],[]
1712814811585,1712814315015,76,1,[],[]
1712814811585,1712814316015,75,1,[],[]
1712814811585,1712814317015,74,1,[],[]
1712814811585,1712814318015,73,1,[],[]
1712814811585,1712814319015,73,1,[],[]
1712814811585,1712814320015,73,1,[],[]
1712814811585,1712814321015,74,1,[],[]
1712814811585,1712814322015,75,1,[],[]
1712814811585,1712814323015,75,1,[],[]
1712814811585,1712814324015,75,1,[],[]
1712814811585,1712814325015,74,1,[],[]
1712814811585,1712814326015,73,1,[],[]
1712814811585,1712814327015,73,1,[],[]
1712814811585,1712814328015,73,1,[],[]
1712814811585,1712814329015,74,1,[],[]
1712814811585,1712814330015,75,1,[],[]
1712814811585,1712814331015,75,1,[],[]
1712814811585,1712814332015,76,1,[],[]
1712814811585,1712814333015,76,1,[],[]
1712814811585,1712814334015,76,1,[],[]
1712814811585,1712814335015,77,1,[],[]
1712814811585,1712814336015,78,1,[],[]
1712814811585,1712814337015,79,1,[],[]
1712814811585,1712814338015,79,1,[],[]
1712814811585,1712814339015,79,1,[],[]
1712814811585,1712814340015,79,1,[],[]
1712814811585,1712814341015,78,1,[],[]
1712814811585,1712814342015,77,1,[],[]
1712814811585,1712814343015,76,1,[],[]
1712814811585,1712814344015,76,1,[],[]
1712814811585,1712814345015,76,1,[],[]
1712814811585,1712814346015,76,1,[],[]
1712814811585,1712814347015,76,1,[],[]
1712814811585,1712814348015,76,1,[],[]
1712814811585,1712814349015,75,1,[],[]
1712814811585,1712814350015,75,1,[],[]
1712814811585,1712814351015,74,1,[],[]
1712814811585,1712814352015,74,1,[],[]
1712814811585,1712814353015,75,1,[],[]
1712814811585,1712814354015,76,1,[],[]
1712814811585,1712814355015,77,1,[],[]
1712814811585,1712814356015,77,1,[],[]
1712814811585,1712814357015,76,1,[],[]
1712814811585,1712814358015,75,1,[],[]
1712814811585,1712814359015,74,1,[],[]
1712814811585,1712814360015,74,1,[],[]
1712814811585,1712814361015,73,1,[],[]
1712814811585,1712814362015,73,1,[],[]
1712814811585,1712814363015,74,1,[],[]
1712814811585,1712814364015,74,1,[],[]
1712814811585,1712814365015,75,1,[],[]
1712814811585,1712814366015,75,1,[],[]
1712814811585,1712814367015,74,1,[],[]
1712814811585,1712814368015,74,1,[],[]
1712814811585,1712814369015,73,1,[],[]
1712814811585,1712814370015,73,1,[],[]
1712814811585,1712814371015,73,1,[],[]
1712814811585,1712814372015,74,1,[],[]
1712814811585,1712814373015,75,1,[],[]
1712814811585,1712814374015,76,1,[],[]
1712814811585,1712814375015,76,1,[],[]
1712814811585,1712814376015,76,1,[],[]
1712814811585,1712814377015,75,1,[],[]
1712814811585,1712814378015,74,1,[],[]
1712814811585,1712814379015,73,1,[],[]
1712814811585,1712814380015,73,1,[],[]
1712814811585,1712814381015,73,1,[],[]
1712814811585,1712814382015,73,1,[],[]
1712814811585,1712814383015,74,1,[],[]
1712814811585,1712814384015,74,1,[],[]
1712814811585,1712814385015,75,1,[],[]
1712814811585,1712814386015,75,1,[],[]
1712814811585,1712814387015,75,1,[],[]
1712814811585,1712814388015,74,1,[],[]
1712814811585,1712814389015,74,1,[],[]
1712814811585,1712814390015,74,1,[],[]
1712814811585,1712814391015,74,1,[],[]
1712814811585,1712814392015,75,1,[],[]
1712814811585,1712814393015,75,1,[],[]
1712814811585,1712814394015,75,1,[],[]
1712814811585,1712814395015,75,1,[],[]
1712814811585,1712814396015,76,1,[],[]
1712814811585,1712814397015,76,1,[],[]
1712814811585,1712814398015,75,1,[],[]
1712814811585,1712814399015,75,1,[],[]
1712814811585,1712814400015,75,1,[],[]
1712814811585,1712814401015,76,1,[],[]
1712814811585,1712814402015,76,1,[],[]
1712814811585,1712814403015,76,1,[],[]
1712814811585,1712814404015,75,1,[],[]
1712814811585,1712814405015,75,1,[],[]
1712814811585,1712814406015,75,1,[],[]
1712814811585,1712814407015,74,1,[],[]
1712814811585,1712814408015,74,1,[],[]
1712814811585,1712814409015,75,1,[],[]
1712814811585,1712814410015,74,1,[],[]
1712814811585,1712814411015,75,1,[],[]
1712814811585,1712814412015,75,1,[],[]
1712814811585,1712814413015,76,1,[],[]
1712814811585,1712814414015,76,1,[],[]
1712814811585,1712814415015,76,1,[],[]
1712814811585,1712814416015,75,1,[],[]
1712814811585,1712814417015,74,1,[],[]
1712814811585,1712814418015,74,1,[],[]
1712814811585,1712814419015,74,1,[],[]
1712814811585,1712814420015,75,1,[],[]
1712814811585,1712814421015,76,1,[],[]
1712814811585,1712814422015,76,1,[],[]
1712814811585,1712814423015,76,1,[],[]
1712814811585,1712814424015,76,1,[],[]
1712814811585,1712814425015,76,1,[],[]
1712814811585,1712814426015,75,1,[],[]
1712814811585,1712814427015,75,1,[],[]
1712814811585,1712814428015,75,1,[],[]
1712814811585,1712814429015,75,1,[],[]
1712814811585,1712814430015,75,1,[],[]
1712814811585,1712814431015,75,1,[],[]
1712814811585,1712814432015,75,1,[],[]
1712814811585,1712814433015,76,1,[],[]
1712814811585,1712814434015,76,1,[],[]
1712814811585,1712814435015,77,1,[],[]
1712814811585,1712814436015,77,1,[],[]
1712814811585,1712814437015,77,1,[],[]
1712814811585,1712814438015,77,1,[],[]
1712814811585,1712814439015,77,1,[],[]
1712814811585,1712814440015,76,1,[],[]
1712814811585,1712814441015,76,1,[],[]
1712814811585,1712814442015,76,1,[],[]
1712814811585,1712814443015,76,1,[],[]
1712814811585,1712814444015,76,1,[],[]
1712814811585,1712814445015,76,1,[],[]
1712814811585,1712814446015,77,1,[],[]
1712814811585,1712814447015,77,1,[],[]
1712814811585,1712814448015,77,1,[],[]
1712814811585,1712814449015,78,1,[],[]
1712814811585,1712814450015,78,1,[],[]
1712814811585,1712814451015,77,1,[],[]
1712814811585,1712814452015,77,1,[],[]
1712814811585,1712814453015,77,1,[],[]
1712814811585,1712814454015,77,1,[],[]
1712814811585,1712814455015,77,1,[],[]
1712814811585,1712814456015,77,1,[],[]
1712814811585,1712814457015,77,1,[],[]
1712814811585,1712814458015,77,1,[],[]
1712814811585,1712814459015,77,1,[],[]
1712814811585,1712814460015,77,1,[],[]
1712814811585,1712814461015,77,1,[],[]
1712814811585,1712814462015,77,1,[],[]
1712814811585,1712814463015,77,1,[],[]
1712814811585,1712814464015,77,1,[],[]
1712814811585,1712814465015,77,1,[],[]
1712814811585,1712814466015,77,1,[],[]
1712814811585,1712814467015,77,1,[],[]
1712814811585,1712814468015,77,1,[],[]
1712814811585,1712814469015,77,1,[],[]
1712814811585,1712814470015,76,1,[],[]
1712814811585,1712814471015,76,1,[],[]
1712814811585,1712814472015,76,1,[],[]
1712814811585,1712814473015,76,1,[],[]
1712814811585,1712814474015,75,1,[],[]
1712814811585,1712814475015,75,1,[],[]
1712814811585,1712814476015,75,1,[],[]
1712814811585,1712814477015,75,1,[],[]
1712814811585,1712814478015,75,1,[],[]
1712814811585,1712814479015,75,1,[],[]
1712814811585,1712814480015,75,1,[],[]
1712814811585,1712814481015,75,1,[],[]
1712814811585,1712814482015,75,1,[],[]
1712814811585,1712814483015,75,1,[],[]
1712814811585,1712814484015,75,1,[],[]
1712814811585,1712814485015,75,1,[],[]
1712814811585,1712814486015,75,1,[],[]
1712814811585,1712814487015,75,1,[],[]
1712814811585,1712814488015,75,1,[],[]
1712814811585,1712814489015,75,1,[],[]
1712814811585,1712814490015,75,1,[],[]
1712814811585,1712814491015,75,1,[],[]
1712814811585,1712814492015,75,1,[],[]
1712814811585,1712814493015,75,1,[],[]
1712814811585,1712814494015,75,1,[],[]
1712814811585,1712814495015,75,1,[],[]
1712814811585,1712814496015,75,1,[],[]
1712814811585,1712814497015,75,1,[],[]
1712814811585,1712814498015,75,1,[],[]
1712814811585,1712814499015,76,1,[],[]
1712814811585,1712814500015,76,1,[],[]
1712814811585,1712814501015,76,1,[],[]
1712814811585,1712814502015,77,1,[],[]
1712814811585,1712814503015,77,1,[],[]
1712814811585,1712814504015,76,1,[],[]
1712814811585,1712814505015,76,1,[],[]
1712814811585,1712814506015,77,1,[],[]
1712814811585,1712814507015,77,1,[],[]
1712814811585,1712814508015,78,1,[],[]
1712814811585,1712814509015,78,1,[],[]
1712814811585,1712814510015,78,1,[],[]
1712814811585,1712814511015,77,1,[],[]
1712814811585,1712814512015,76,1,[],[]
1712814811585,1712814513015,75,1,[],[]
1712814811585,1712814514015,75,1,[],[]
1712814811585,1712814515015,74,1,[],[]
1712814811585,1712814516015,75,1,[],[]
1712814811585,1712814517015,76,1,[],[]
1712814811585,1712814518015,76,1,[],[]
1712814811585,1712814519015,76,1,[],[]
1712814811585,1712814520015,77,1,[],[]
1712814811585,1712814521015,77,1,[],[]
1712814811585,1712814522015,77,1,[],[]
1712814811585,1712814523015,76,1,[],[]
1712814811585,1712814524015,76,1,[],[]
1712814811585,1712814525015,75,1,[],[]
1712814811585,1712814526015,75,1,[],[]
1712814811585,1712814527015,74,1,[],[]
1712814811585,1712814528015,75,1,[],[]
1712814811585,1712814529015,75,1,[],[]
1712814811585,1712814530015,76,1,[],[]
1712814811585,1712814531015,76,1,[],[]
1712814811585,1712814532015,77,1,[],[]
1712814811585,1712814533015,78,1,[],[]
1712814811585,1712814534015,78,1,[],[]
1712814811585,1712814535015,77,1,[],[]
1712814811585,1712814536015,76,1,[],[]
1712814811585,1712814537015,75,1,[],[]
1712814811585,1712814538015,75,1,[],[]
1712814811585,1712814539015,75,1,[],[]
1712814811585,1712814540015,75,1,[],[]
1712814811585,1712814541015,76,1,[],[]
1712814811585,1712814542015,78,1,[],[]
1712814811585,1712814543015,80,1,[],[]
1712814811585,1712814544015,79,1,[],[]
1712814811585,1712814545015,77,1,[],[]
1712814811585,1712814546015,76,1,[],[]
1712814811585,1712814547015,75,1,[],[]
1712814811585,1712814548015,74,1,[],[]
1712814811585,1712814549015,74,1,[],[]
1712814811585,1712814550015,73,1,[],[]
1712814811585,1712814551015,74,1,[],[]
1712814811585,1712814552015,74,1,[],[]
1712814811585,1712814553015,74,1,[],[]
1712814811585,1712814554015,74,1,[],[]
1712814811585,1712814555015,75,1,[],[]
1712814811585,1712814556015,75,1,[],[]
1712814811585,1712814557015,75,1,[],[]
1712814811585,1712814558015,74,1,[],[]
1712814811585,1712814559015,74,1,[],[]
1712814811585,1712814560015,74,1,[],[]
1712814811585,1712814561015,75,1,[],[]
1712814811585,1712814562015,75,1,[],[]
1712814811585,1712814563015,75,1,[],[]
1712814811585,1712814564015,75,1,[],[]
1712814811585,1712814565015,74,1,[],[]
1712814811585,1712814566015,74,1,[],[]
1712814811585,1712814567015,74,1,[],[]
1712814811585,1712814568015,74,1,[],[]
1712814811585,1712814569015,74,1,[],[]
1712814811585,1712814570015,74,1,[],[]
1712814811585,1712814571015,74,1,[],[]
1712814811585,1712814572015,74,1,[],[]
1712814811585,1712814573015,74,1,[],[]
1712814811585,1712814574015,74,1,[],[]
1712814811585,1712814575015,75,1,[],[]
1712814811585,1712814576015,75,1,[],[]
1712814811585,1712814577015,75,1,[],[]
1712814811585,1712814578015,75,1,[],[]
1712814811585,1712814579015,76,1,[],[]
1712814811585,1712814580015,76,1,[],[]
1712814811585,1712814581015,76,1,[],[]
1712814811585,1712814582015,76,1,[],[]
1712814811585,1712814583015,76,1,[],[]
1712814811585,1712814584015,76,1,[],[]
1712814811585,1712814585015,76,1,[],[]
1712814811585,1712814586015,76,1,[],[]
1712814811585,1712814587015,77,1,[],[]
1712814811585,1712814588015,77,1,[],[]
1712814811585,1712814589015,78,1,[],[]
1712814811585,1712814590015,77,1,[],[]
1712814811585,1712814591015,77,1,[],[]
1712814811585,1712814592015,77,1,[],[]
1712814811585,1712814593015,76,1,[],[]
1712814811585,1712814594015,76,1,[],[]
1712814811585,1712814595015,76,1,[],[]
1712814811585,1712814596015,75,1,[],[]
1712814811585,1712814597015,75,1,[],[]
1712814811585,1712814598015,75,1,[],[]
1712814811585,1712814599015,75,1,[],[]
1712814811585,1712814600015,75,1,[],[]
1712814811585,1712814601015,75,1,[],[]
1712814811585,1712814602015,75,1,[],[]
1712814811585,1712814603015,74,1,[],[]
1712814811585,1712814604015,76,1,[],[]
1712814811585,1712814605015,76,1,[],[]
1712814811585,1712814606015,76,1,[],[]
1712814811585,1712814607015,75,1,[],[]
1712814811585,1712814608015,75,1,[],[]
1712814811585,1712814609015,75,1,[],[]
1712814811585,1712814610015,74,1,[],[]
1712814811585,1712814611015,74,1,[],[]
1712814811585,1712814612015,73,1,[],[]
1712814811585,1712814613015,75,1,[],[]
1712814811585,1712814614015,75,1,[],[]
1712814811585,1712814615015,74,1,[],[]
1712814811585,1712814616015,75,1,[],[]
1712814811585,1712814617015,75,1,[],[]
1712814811585,1712814618015,75,1,[],[]
1712814811585,1712814619015,74,1,[],[]
1712814811585,1712814620015,73,1,[],[]
1712814811585,1712814621015,72,1,[],[]
1712814811585,1712814622015,72,1,[],[]
1712814811585,1712814623015,72,1,[],[]
1712814811585,1712814624015,72,1,[],[]
1712814811585,1712814625015,71,1,[],[]
1712814811585,1712814626015,72,1,[],[]
1712814811585,1712814627015,73,1,[],[]
1712814811585,1712814628015,73,1,[],[]
1712814811585,1712814629015,73,1,[],[]
1712814811585,1712814630015,74,1,[],[]
1712814811585,1712814631015,74,1,[],[]
1712814811585,1712814632015,75,1,[],[]
1712814811585,1712814633015,75,1,[],[]
1712814811585,1712814634015,75,1,[],[]
1712814811585,1712814635015,76,1,[],[]
1712814811585,1712814636015,77,1,[],[]
1712814811585,1712814637015,77,1,[],[]
1712814811585,1712814638015,77,1,[],[]
1712814811585,1712814639015,77,1,[],[]
1712814811585,1712814640015,77,1,[],[]
1712814811585,1712814641015,76,1,[],[]
1712814811585,1712814642015,75,1,[],[]
1712814811585,1712814643015,75,1,[],[]
1712814811585,1712814644015,74,1,[],[]
1712814811585,1712814645015,73,1,[],[]
1712814811585,1712814646015,73,1,[],[]
1712814811585,1712814647015,73,1,[],[]
1712814811585,1712814648015,73,1,[],[]
1712814811585,1712814649015,72,1,[],[]
1712814811585,1712814650015,71,1,[],[]
1712814811585,1712814651015,71,1,[],[]
1712814811585,1712814652015,71,1,[],[]
1712814811585,1712814653015,71,1,[],[]
1712814811585,1712814654015,71,1,[],[]
1712814811585,1712814655015,71,1,[],[]
1712814811585,1712814656015,72,1,[],[]
1712814811585,1712814657015,72,1,[],[]
1712814811585,1712814658015,72,1,[],[]
1712814811585,1712814659015,72,1,[],[]
