dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711417890977,1711417140752,80,1,"[741,715,703,731,769,500,2300,725,758,719,695,721,734,757,797,746,1271,876,772,1056,1716,925,644,690,722,727,705,726,717,771,820,470,1066,781,752,732,652,539,807,628,653,671,702,734,720,815,786,686,688,692,703,680,754,745,760,768,717,724,742,1138,558,688,746,743,740,724,688,665,708,692,783,828,785,739,735,768,801,799,804,799,768,702,712,335,380,626,594,637,696,690,705,710,766,773,773,759,772,715,674,679,672,665,692,726,759,777,796,803,815,810,764,740,781,746,736,754,749,744,702,753,766,527,895,696,720,725,739,697,701,720,702,663,616,672,687,699,698,728,744,726,747,760,782,789,752,694,646,662,712,798,850,844,813,765,822,840,840,793,738,743,752,780,784,774,789,793,805,777,786,786,809,760,721,710,771,804,780,781,784,785,745,691,692,689,679,693,690,782,833,822,785,794,797,803,784,733,736,755,790,821,827,793,717,688,723,788,856,898,898,850,812,798,821,821,793,725,720,742,771,821,834,792,786,769,797,817,818,787,715,696,688,679,692,746,786,811,805,752,690,700,687,755,791,803,777,722,713,715,759,746,751,732,696,721,770,826,843,838,771,764,731,732,740,774,765,744,689,644,656,700,789,859,901,908,894,848,784,770,759,802,801,825,806,765,721,761,771,811,849,851,865,852,845,798,764,783,810,840,812,866,842,830,784,786,792,810,822,795,774,790,812,808,772,755,777,795,808,786,764,773,775,735,683,670,665,655,645,686,733,730,716,714,727,728,729,714,716,717,730,726,752,727,788,795,768,757,755,718,713,708,723,747,783,768,733,744,748,731,746,707,695,674,684,734,712,661,667,672,671,689,742,805,838,804,736,718,741,738,751,727,700,691,684,673,749,777,815,787,758,799,794,789,731,756,766,766,756,731,744,747,738,706,649,706,746,769,736,727,759,765,776,742,749,766,777,739,728,753,780,789,759,713,756,761,758,747,751,772,759,719,727,746,782,805,789,766,780,774,799,751,707,755,757,767,738,631,685,674,695,712,783,823,863,840,783,809,815,848,804,785,746,736,757,754,730,706,700,662,699,735,806,874,865,824,756,792,756,817,800,778,719,661,651,655,717,755,764,712,683,698,756,804,843,830,764,729,698,734,758,783,748,688,675,685,739,775,808,783,737,714,745,789,826,839,782,749,750,770,786,771,729,672,659,676,730,776,809,778,709,668,675,721,755,827,829,763,740,676,655,671,701,754,781,732,700,686,700,731,754,770,760,750,698,683,697,688,760,803,769,735,726,779,814,809,798,795,764,725,692,636,644,659,693,746,733,711,647,631,631,657,735,802,837,866,841,790,761,757,760,759,772,761,665,715,724,745,778,790,777,748,764,781,774,794,787,744,751,751,771,794,822,808,763,778,793,797,800,813,759,692,731,759,785,807,773,719,680,715,734,791,820,819,762,707,684,711,763,807,803,722,717,696,714,741,788,800,756,678,650,627,682,736,780,788,756,698,678,702,690,783,807,782,730,732,742,711,764,771,747,717,723,737,716,767,784,743,723,728,749,763,818,796,759,776,789,815,789,794,780,774,757,742,736,731,706,632,709,734,815,837,881,871,838,842,826,743,678,654,643,660,723,694,726,732,663,661,675,678,685,664,651,698,703,757,794,742,700,667,662,693,745,779,739,746,735,723,737,699,638,633,658,639,667,654,669,653,686,703,622,641,646,632,641,648,638,642,640,639,619,656,621,602,573,606,580,589,602,616,631,630,1097,968,870,767,592,525,567,535,541,555,567,550,570,585,588,588,623,643,646,646,639,611,614,607,607,644,636,632,556,614,623,636,648,633,602,583,1084,902,540,569,555,571,1081,1059,599,618,597,567,555,570,1027,681,1162,721,734,735,767,781,762,701,709,751,682,1318,652,501,684,660,646,620,1203,592,689,730,726,699,685,935,508,479,846,634,598,603,626,621,1245,909,993,652,572,568,668,693,709,680,663,680,611,1415,840,583,1278,741,701,649,613,622,627,671,699,690,685,736,740,779,767,717,774,778,714,706,662,772,675,689,699,737,724,680,669,686,717,674,647,649,664,687,703,660,620,598,600,628,798,572,687,644,680,561,766,604,669,653,659,644,905,323,718,847,527,516,260,714,550,1036,1556,577,527,881,647,823,936,964,704,632,885,490,559,437,502,327,640,631,619,896,1041,679,673,712,734,678,602,408,973,1065,910,578,707,704,530,520,905,703,514,555,582,373,619,687,647,1205,621,564,401,660,638,620,716,598,670,940,727,960,623,622,624,630,646,630,647,676,660,641,642,649,637,593,607,590,444,1414,652,703,704,659,642,642,653,623,638,595]","[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0]"
1711417890977,1711417141752,81,1,[],[]
1711417890977,1711417142752,81,1,[],[]
1711417890977,1711417143752,81,1,[],[]
1711417890977,1711417144752,81,1,[],[]
1711417890977,1711417145752,81,1,[],[]
1711417890977,1711417146752,81,1,[],[]
1711417890977,1711417147752,81,1,[],[]
1711417890977,1711417148752,82,1,[],[]
1711417890977,1711417149752,82,1,[],[]
1711417890977,1711417150752,82,1,[],[]
1711417890977,1711417151752,82,1,[],[]
1711417890977,1711417152752,82,1,[],[]
1711417890977,1711417153752,83,1,[],[]
1711417890977,1711417154752,82,1,[],[]
1711417890977,1711417155752,83,1,[],[]
1711417890977,1711417156752,83,1,[],[]
1711417890977,1711417157752,83,1,[],[]
1711417890977,1711417158752,84,1,[],[]
1711417890977,1711417159752,83,1,[],[]
1711417890977,1711417160752,84,1,[],[]
1711417890977,1711417161752,84,1,[],[]
1711417890977,1711417162752,84,1,[],[]
1711417890977,1711417163752,84,1,[],[]
1711417890977,1711417164752,83,1,[],[]
1711417890977,1711417165752,83,1,[],[]
1711417890977,1711417166752,84,1,[],[]
1711417890977,1711417167752,85,1,[],[]
1711417890977,1711417168752,86,1,[],[]
1711417890977,1711417169752,86,1,[],[]
1711417890977,1711417170752,86,1,[],[]
1711417890977,1711417171752,86,1,[],[]
1711417890977,1711417172752,85,1,[],[]
1711417890977,1711417173752,85,1,[],[]
1711417890977,1711417174752,85,1,[],[]
1711417890977,1711417175752,85,1,[],[]
1711417890977,1711417176752,85,1,[],[]
1711417890977,1711417177752,85,1,[],[]
1711417890977,1711417178752,84,1,[],[]
1711417890977,1711417179752,84,1,[],[]
1711417890977,1711417180752,83,1,[],[]
1711417890977,1711417181752,83,1,[],[]
1711417890977,1711417182752,83,1,[],[]
1711417890977,1711417183752,83,1,[],[]
1711417890977,1711417184752,83,1,[],[]
1711417890977,1711417185752,82,1,[],[]
1711417890977,1711417186752,82,1,[],[]
1711417890977,1711417187752,83,1,[],[]
1711417890977,1711417188752,83,1,[],[]
1711417890977,1711417189752,84,1,[],[]
1711417890977,1711417190752,83,1,[],[]
1711417890977,1711417191752,82,1,[],[]
1711417890977,1711417192752,82,1,[],[]
1711417890977,1711417193752,82,1,[],[]
1711417890977,1711417194752,81,1,[],[]
1711417890977,1711417195752,80,1,[],[]
1711417890977,1711417196752,80,1,[],[]
1711417890977,1711417197752,79,1,[],[]
1711417890977,1711417198752,79,1,[],[]
1711417890977,1711417199752,79,1,[],[]
1711417890977,1711417200752,80,1,[],[]
1711417890977,1711417201752,80,1,[],[]
1711417890977,1711417202752,81,1,[],[]
1711417890977,1711417203752,82,1,[],[]
1711417890977,1711417204752,82,1,[],[]
1711417890977,1711417205752,83,1,[],[]
1711417890977,1711417206752,83,1,[],[]
1711417890977,1711417207752,82,1,[],[]
1711417890977,1711417208752,81,1,[],[]
1711417890977,1711417209752,81,1,[],[]
1711417890977,1711417210752,82,1,[],[]
1711417890977,1711417211752,83,1,[],[]
1711417890977,1711417212752,83,1,[],[]
1711417890977,1711417213752,83,1,[],[]
1711417890977,1711417214752,83,1,[],[]
1711417890977,1711417215752,82,1,[],[]
1711417890977,1711417216752,81,1,[],[]
1711417890977,1711417217752,80,1,[],[]
1711417890977,1711417218752,79,1,[],[]
1711417890977,1711417219752,79,1,[],[]
1711417890977,1711417220752,79,1,[],[]
1711417890977,1711417221752,79,1,[],[]
1711417890977,1711417222752,79,1,[],[]
1711417890977,1711417223752,79,1,[],[]
1711417890977,1711417224752,79,1,[],[]
1711417890977,1711417225752,80,1,[],[]
1711417890977,1711417226752,80,1,[],[]
1711417890977,1711417227752,80,1,[],[]
1711417890977,1711417228752,81,1,[],[]
1711417890977,1711417229752,81,1,[],[]
1711417890977,1711417230752,81,1,[],[]
1711417890977,1711417231752,81,1,[],[]
1711417890977,1711417232752,82,1,[],[]
1711417890977,1711417233752,82,1,[],[]
1711417890977,1711417234752,83,1,[],[]
1711417890977,1711417235752,84,1,[],[]
1711417890977,1711417236752,84,1,[],[]
1711417890977,1711417237752,85,1,[],[]
1711417890977,1711417238752,85,1,[],[]
1711417890977,1711417239752,85,1,[],[]
1711417890977,1711417240752,84,1,[],[]
1711417890977,1711417241752,84,1,[],[]
1711417890977,1711417242752,83,1,[],[]
1711417890977,1711417243752,82,1,[],[]
1711417890977,1711417244752,82,1,[],[]
1711417890977,1711417245752,83,1,[],[]
1711417890977,1711417246752,83,1,[],[]
1711417890977,1711417247752,83,1,[],[]
1711417890977,1711417248752,82,1,[],[]
1711417890977,1711417249752,82,1,[],[]
1711417890977,1711417250752,81,1,[],[]
1711417890977,1711417251752,80,1,[],[]
1711417890977,1711417252752,79,1,[],[]
1711417890977,1711417253752,78,1,[],[]
1711417890977,1711417254752,77,1,[],[]
1711417890977,1711417255752,78,1,[],[]
1711417890977,1711417256752,78,1,[],[]
1711417890977,1711417257752,78,1,[],[]
1711417890977,1711417258752,78,1,[],[]
1711417890977,1711417259752,78,1,[],[]
1711417890977,1711417260752,77,1,[],[]
1711417890977,1711417261752,77,1,[],[]
1711417890977,1711417262752,77,1,[],[]
1711417890977,1711417263752,77,1,[],[]
1711417890977,1711417264752,77,1,[],[]
1711417890977,1711417265752,77,1,[],[]
1711417890977,1711417266752,78,1,[],[]
1711417890977,1711417267752,78,1,[],[]
1711417890977,1711417268752,78,1,[],[]
1711417890977,1711417269752,78,1,[],[]
1711417890977,1711417270752,78,1,[],[]
1711417890977,1711417271752,78,1,[],[]
1711417890977,1711417272752,78,1,[],[]
1711417890977,1711417273752,79,1,[],[]
1711417890977,1711417274752,80,1,[],[]
1711417890977,1711417275752,80,1,[],[]
1711417890977,1711417276752,80,1,[],[]
1711417890977,1711417277752,80,1,[],[]
1711417890977,1711417278752,79,1,[],[]
1711417890977,1711417279752,79,1,[],[]
1711417890977,1711417280752,78,1,[],[]
1711417890977,1711417281752,78,1,[],[]
1711417890977,1711417282752,77,1,[],[]
1711417890977,1711417283752,78,1,[],[]
1711417890977,1711417284752,78,1,[],[]
1711417890977,1711417285752,78,1,[],[]
1711417890977,1711417286752,77,1,[],[]
1711417890977,1711417287752,77,1,[],[]
1711417890977,1711417288752,77,1,[],[]
1711417890977,1711417289752,78,1,[],[]
1711417890977,1711417290752,78,1,[],[]
1711417890977,1711417291752,78,1,[],[]
1711417890977,1711417292752,77,1,[],[]
1711417890977,1711417293752,77,1,[],[]
1711417890977,1711417294752,76,1,[],[]
1711417890977,1711417295752,76,1,[],[]
1711417890977,1711417296752,75,1,[],[]
1711417890977,1711417297752,75,1,[],[]
1711417890977,1711417298752,75,1,[],[]
1711417890977,1711417299752,76,1,[],[]
1711417890977,1711417300752,76,1,[],[]
1711417890977,1711417301752,77,1,[],[]
1711417890977,1711417302752,76,1,[],[]
1711417890977,1711417303752,76,1,[],[]
1711417890977,1711417304752,76,1,[],[]
1711417890977,1711417305752,76,1,[],[]
1711417890977,1711417306752,76,1,[],[]
1711417890977,1711417307752,76,1,[],[]
1711417890977,1711417308752,76,1,[],[]
1711417890977,1711417309752,76,1,[],[]
1711417890977,1711417310752,77,1,[],[]
1711417890977,1711417311752,78,1,[],[]
1711417890977,1711417312752,78,1,[],[]
1711417890977,1711417313752,78,1,[],[]
1711417890977,1711417314752,78,1,[],[]
1711417890977,1711417315752,78,1,[],[]
1711417890977,1711417316752,79,1,[],[]
1711417890977,1711417317752,79,1,[],[]
1711417890977,1711417318752,80,1,[],[]
1711417890977,1711417319752,80,1,[],[]
1711417890977,1711417320752,80,1,[],[]
1711417890977,1711417321752,79,1,[],[]
1711417890977,1711417322752,80,1,[],[]
1711417890977,1711417323752,80,1,[],[]
1711417890977,1711417324752,80,1,[],[]
1711417890977,1711417325752,80,1,[],[]
1711417890977,1711417326752,81,1,[],[]
1711417890977,1711417327752,81,1,[],[]
1711417890977,1711417328752,81,1,[],[]
1711417890977,1711417329752,80,1,[],[]
1711417890977,1711417330752,80,1,[],[]
1711417890977,1711417331752,79,1,[],[]
1711417890977,1711417332752,79,1,[],[]
1711417890977,1711417333752,79,1,[],[]
1711417890977,1711417334752,79,1,[],[]
1711417890977,1711417335752,79,1,[],[]
1711417890977,1711417336752,79,1,[],[]
1711417890977,1711417337752,80,1,[],[]
1711417890977,1711417338752,80,1,[],[]
1711417890977,1711417339752,81,1,[],[]
1711417890977,1711417340752,81,1,[],[]
1711417890977,1711417341752,80,1,[],[]
1711417890977,1711417342752,80,1,[],[]
1711417890977,1711417343752,79,1,[],[]
1711417890977,1711417344752,78,1,[],[]
1711417890977,1711417345752,76,1,[],[]
1711417890977,1711417346752,76,1,[],[]
1711417890977,1711417347752,76,1,[],[]
1711417890977,1711417348752,76,1,[],[]
1711417890977,1711417349752,76,1,[],[]
1711417890977,1711417350752,76,1,[],[]
1711417890977,1711417351752,76,1,[],[]
1711417890977,1711417352752,76,1,[],[]
1711417890977,1711417353752,77,1,[],[]
1711417890977,1711417354752,77,1,[],[]
1711417890977,1711417355752,76,1,[],[]
1711417890977,1711417356752,76,1,[],[]
1711417890977,1711417357752,75,1,[],[]
1711417890977,1711417358752,75,1,[],[]
1711417890977,1711417359752,74,1,[],[]
1711417890977,1711417360752,74,1,[],[]
1711417890977,1711417361752,74,1,[],[]
1711417890977,1711417362752,74,1,[],[]
1711417890977,1711417363752,74,1,[],[]
1711417890977,1711417364752,74,1,[],[]
1711417890977,1711417365752,74,1,[],[]
1711417890977,1711417366752,73,1,[],[]
1711417890977,1711417367752,73,1,[],[]
1711417890977,1711417368752,74,1,[],[]
1711417890977,1711417369752,74,1,[],[]
1711417890977,1711417370752,74,1,[],[]
1711417890977,1711417371752,74,1,[],[]
1711417890977,1711417372752,75,1,[],[]
1711417890977,1711417373752,75,1,[],[]
1711417890977,1711417374752,75,1,[],[]
1711417890977,1711417375752,75,1,[],[]
1711417890977,1711417376752,75,1,[],[]
1711417890977,1711417377752,75,1,[],[]
1711417890977,1711417378752,76,1,[],[]
1711417890977,1711417379752,76,1,[],[]
1711417890977,1711417380752,76,1,[],[]
1711417890977,1711417381752,77,1,[],[]
1711417890977,1711417382752,77,1,[],[]
1711417890977,1711417383752,78,1,[],[]
1711417890977,1711417384752,79,1,[],[]
1711417890977,1711417385752,79,1,[],[]
1711417890977,1711417386752,80,1,[],[]
1711417890977,1711417387752,81,1,[],[]
1711417890977,1711417388752,81,1,[],[]
1711417890977,1711417389752,82,1,[],[]
1711417890977,1711417390752,82,1,[],[]
1711417890977,1711417391752,82,1,[],[]
1711417890977,1711417392752,82,1,[],[]
1711417890977,1711417393752,83,1,[],[]
1711417890977,1711417394752,83,1,[],[]
1711417890977,1711417395752,82,1,[],[]
1711417890977,1711417396752,82,1,[],[]
1711417890977,1711417397752,82,1,[],[]
1711417890977,1711417398752,81,1,[],[]
1711417890977,1711417399752,81,1,[],[]
1711417890977,1711417400752,81,1,[],[]
1711417890977,1711417401752,70,1,[],[]
1711417890977,1711417402752,71,1,[],[]
1711417890977,1711417403752,72,1,[],[]
1711417890977,1711417404752,73,1,[],[]
1711417890977,1711417405752,73,1,[],[]
1711417890977,1711417406752,74,1,[],[]
1711417890977,1711417407752,75,1,[],[]
1711417890977,1711417408752,76,1,[],[]
1711417890977,1711417409752,77,1,[],[]
1711417890977,1711417410752,78,1,[],[]
1711417890977,1711417411752,79,1,[],[]
1711417890977,1711417412752,80,1,[],[]
1711417890977,1711417413752,81,1,[],[]
1711417890977,1711417414752,82,1,[],[]
1711417890977,1711417415752,83,1,[],[]
1711417890977,1711417416752,83,1,[],[]
1711417890977,1711417417752,83,1,[],[]
1711417890977,1711417418752,82,1,[],[]
1711417890977,1711417419752,81,1,[],[]
1711417890977,1711417420752,81,1,[],[]
1711417890977,1711417421752,80,1,[],[]
1711417890977,1711417422752,80,1,[],[]
1711417890977,1711417423752,81,1,[],[]
1711417890977,1711417424752,81,1,[],[]
1711417890977,1711417425752,82,1,[],[]
1711417890977,1711417426752,82,1,[],[]
1711417890977,1711417427752,82,1,[],[]
1711417890977,1711417428752,82,1,[],[]
1711417890977,1711417429752,81,1,[],[]
1711417890977,1711417430752,81,1,[],[]
1711417890977,1711417431752,80,1,[],[]
1711417890977,1711417432752,80,1,[],[]
1711417890977,1711417433752,80,1,[],[]
1711417890977,1711417434752,79,1,[],[]
1711417890977,1711417435752,79,1,[],[]
1711417890977,1711417436752,79,1,[],[]
1711417890977,1711417437752,79,1,[],[]
1711417890977,1711417438752,80,1,[],[]
1711417890977,1711417439752,80,1,[],[]
1711417890977,1711417440752,81,1,[],[]
1711417890977,1711417441752,81,1,[],[]
1711417890977,1711417442752,81,1,[],[]
1711417890977,1711417443752,81,1,[],[]
1711417890977,1711417444752,81,1,[],[]
1711417890977,1711417445752,81,1,[],[]
1711417890977,1711417446752,81,1,[],[]
1711417890977,1711417447752,81,1,[],[]
1711417890977,1711417448752,81,1,[],[]
1711417890977,1711417449752,80,1,[],[]
1711417890977,1711417450752,80,1,[],[]
1711417890977,1711417451752,80,1,[],[]
1711417890977,1711417452752,80,1,[],[]
1711417890977,1711417453752,80,1,[],[]
1711417890977,1711417454752,80,1,[],[]
1711417890977,1711417455752,80,1,[],[]
1711417890977,1711417456752,80,1,[],[]
1711417890977,1711417457752,80,1,[],[]
1711417890977,1711417458752,80,1,[],[]
1711417890977,1711417459752,80,1,[],[]
1711417890977,1711417460752,80,1,[],[]
1711417890977,1711417461752,80,1,[],[]
1711417890977,1711417462752,80,1,[],[]
1711417890977,1711417463752,80,1,[],[]
1711417890977,1711417464752,79,1,[],[]
1711417890977,1711417465752,79,1,[],[]
1711417890977,1711417466752,79,1,[],[]
1711417890977,1711417467752,79,1,[],[]
1711417890977,1711417468752,78,1,[],[]
1711417890977,1711417469752,79,1,[],[]
1711417890977,1711417470752,79,1,[],[]
1711417890977,1711417471752,79,1,[],[]
1711417890977,1711417472752,79,1,[],[]
1711417890977,1711417473752,80,1,[],[]
1711417890977,1711417474752,81,1,[],[]
1711417890977,1711417475752,81,1,[],[]
1711417890977,1711417476752,81,1,[],[]
1711417890977,1711417477752,81,1,[],[]
1711417890977,1711417478752,80,1,[],[]
1711417890977,1711417479752,79,1,[],[]
1711417890977,1711417480752,79,1,[],[]
1711417890977,1711417481752,78,1,[],[]
1711417890977,1711417482752,77,1,[],[]
1711417890977,1711417483752,77,1,[],[]
1711417890977,1711417484752,77,1,[],[]
1711417890977,1711417485752,77,1,[],[]
1711417890977,1711417486752,77,1,[],[]
1711417890977,1711417487752,78,1,[],[]
1711417890977,1711417488752,78,1,[],[]
1711417890977,1711417489752,79,1,[],[]
1711417890977,1711417490752,80,1,[],[]
1711417890977,1711417491752,80,1,[],[]
1711417890977,1711417492752,80,1,[],[]
1711417890977,1711417493752,79,1,[],[]
1711417890977,1711417494752,78,1,[],[]
1711417890977,1711417495752,78,1,[],[]
1711417890977,1711417496752,77,1,[],[]
1711417890977,1711417497752,77,1,[],[]
1711417890977,1711417498752,77,1,[],[]
1711417890977,1711417499752,77,1,[],[]
1711417890977,1711417500752,78,1,[],[]
1711417890977,1711417501752,78,1,[],[]
1711417890977,1711417502752,79,1,[],[]
1711417890977,1711417503752,79,1,[],[]
1711417890977,1711417504752,80,1,[],[]
1711417890977,1711417505752,80,1,[],[]
1711417890977,1711417506752,81,1,[],[]
1711417890977,1711417507752,81,1,[],[]
1711417890977,1711417508752,81,1,[],[]
1711417890977,1711417509752,80,1,[],[]
1711417890977,1711417510752,79,1,[],[]
1711417890977,1711417511752,79,1,[],[]
1711417890977,1711417512752,80,1,[],[]
1711417890977,1711417513752,80,1,[],[]
1711417890977,1711417514752,80,1,[],[]
1711417890977,1711417515752,80,1,[],[]
1711417890977,1711417516752,81,1,[],[]
1711417890977,1711417517752,81,1,[],[]
1711417890977,1711417518752,81,1,[],[]
1711417890977,1711417519752,81,1,[],[]
1711417890977,1711417520752,80,1,[],[]
1711417890977,1711417521752,81,1,[],[]
1711417890977,1711417522752,80,1,[],[]
1711417890977,1711417523752,80,1,[],[]
1711417890977,1711417524752,79,1,[],[]
1711417890977,1711417525752,79,1,[],[]
1711417890977,1711417526752,79,1,[],[]
1711417890977,1711417527752,78,1,[],[]
1711417890977,1711417528752,78,1,[],[]
1711417890977,1711417529752,79,1,[],[]
1711417890977,1711417530752,79,1,[],[]
1711417890977,1711417531752,80,1,[],[]
1711417890977,1711417532752,80,1,[],[]
1711417890977,1711417533752,81,1,[],[]
1711417890977,1711417534752,80,1,[],[]
1711417890977,1711417535752,80,1,[],[]
1711417890977,1711417536752,81,1,[],[]
1711417890977,1711417537752,81,1,[],[]
1711417890977,1711417538752,81,1,[],[]
1711417890977,1711417539752,81,1,[],[]
1711417890977,1711417540752,80,1,[],[]
1711417890977,1711417541752,80,1,[],[]
1711417890977,1711417542752,81,1,[],[]
1711417890977,1711417543752,71,1,[],[]
1711417890977,1711417544752,71,1,[],[]
1711417890977,1711417545752,72,1,[],[]
1711417890977,1711417546752,73,1,[],[]
1711417890977,1711417547752,74,1,[],[]
1711417890977,1711417548752,75,1,[],[]
1711417890977,1711417549752,77,1,[],[]
1711417890977,1711417550752,77,1,[],[]
1711417890977,1711417551752,78,1,[],[]
1711417890977,1711417552752,78,1,[],[]
1711417890977,1711417553752,79,1,[],[]
1711417890977,1711417554752,80,1,[],[]
1711417890977,1711417555752,81,1,[],[]
1711417890977,1711417556752,81,1,[],[]
1711417890977,1711417557752,80,1,[],[]
1711417890977,1711417558752,80,1,[],[]
1711417890977,1711417559752,80,1,[],[]
1711417890977,1711417560752,80,1,[],[]
1711417890977,1711417561752,79,1,[],[]
1711417890977,1711417562752,79,1,[],[]
1711417890977,1711417563752,79,1,[],[]
1711417890977,1711417564752,79,1,[],[]
1711417890977,1711417565752,79,1,[],[]
1711417890977,1711417566752,80,1,[],[]
1711417890977,1711417567752,81,1,[],[]
1711417890977,1711417568752,81,1,[],[]
1711417890977,1711417569752,82,1,[],[]
1711417890977,1711417570752,84,1,[],[]
1711417890977,1711417571752,84,1,[],[]
1711417890977,1711417572752,85,1,[],[]
1711417890977,1711417573752,85,1,[],[]
1711417890977,1711417574752,83,1,[],[]
1711417890977,1711417575752,82,1,[],[]
1711417890977,1711417576752,81,1,[],[]
1711417890977,1711417577752,80,1,[],[]
1711417890977,1711417578752,79,1,[],[]
1711417890977,1711417579752,79,1,[],[]
1711417890977,1711417580752,79,1,[],[]
1711417890977,1711417581752,79,1,[],[]
1711417890977,1711417582752,79,1,[],[]
1711417890977,1711417583752,80,1,[],[]
