dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712041934257,1712041335332,98,1,"[433,1393,640,624,621,617,564,620,629,625,605,636,631,619,621,595,598,607,601,649,624,618,635,641,947,915,566,659,604,601,594,587,584,590,579,605,615,628,618,616,1161,608,631,660,610,623,584,617,644,628,675,670,643,627,591,627,625,603,604,603,621,625,631,604,631,1251,993,831,817,635,638,623,638,640,611,640,616,600,594,623,641,657,620,803,524,640,630,609,629,626,625,607,621,617,635,643,633,648,659,651,641,639,593,628,638,639,653,627,629,638,643,630,627,638,652,644,639,638,654,651,639,626,599,640,645,638,657,650,646,656,642,654,637,614,619,634,646,644,633,639,638,645,610,647,653,648,639,644,623,653,635,644,628,622,633,646,647,632,647,641,642,587,630,651,652,637,632,650,644,672,643,649,641,654,655,646,630,625,630,631,647,580,624,660,642,627,638,644,653,647,627,622,628,643,619,609,637,629,619,609,625,589,619,599,597,614,615,603,604,604,637,624,613,640,639,636,608,620,621,618,581,589,627,624,613,610,610,618,617,630,611,606,623,626,634,636,625,626,626,583,605,610,609,626,601,612,622,614,605,583,593,573,605,603,588,605,621,607,615,603,621,602,613,585,595,606,617,606,569,619,627,619,613,613,626,607,595,601,635,617,621,617,634,632,608,599,614,586,599,588,610,619,607,604,601,636,601,601,612,617,609,599,596,609,620,618,604,626,589,615,617,626,619,606,589,600,606,606,592,593,614,614,627,611,614,618,628,614,614,585,607,593,635,638,638,628,620,623,643,650,623,629,632,620,611,611,632,629,622,632,631,657,637,640,646,646,635,586,619,609,642,598,626,627,641,635,629,632,641,606,610,614,616,605,610,612,620,594,624,612,616,627,633,619,617,625,628,623,601,605,610,616,612,613,610,579,616,628,583,606,610,619,610,619,619,604,621,607,588,589,607,633,611,581,607,627,615,613,617,631,635,614,613,617,612,617,594,599,624,631,625,618,559,611,599,595,611,614,616,622,618,634,612,600,611,618,608,603,599,618,623,588,614,627,656,635,621,643,642,624,616,636,615,619,619,646,645,645,644,640,611,622,610,609,631,635,618,619,623,647,636,608,629,612,636,599,636,633,653,589,614,631,650,640,619,631,639,643,625,631,657,640,625,653,643,632,638,634,602,630,613,619,619,621,620,626,612,613,628,630,618,619,627,618,629,603,630,617,591,610,592,624,612,638,610,633,641,637,627,623,631,634,628,613,634,621,628,634,566,600,623,616,599,620,619,620,637,619,629,626,635,629,603,629,631,609,619,615,592,636,621,632,629,622,621,615,640,632,607,633,626,625,603,626,629,639,618,599,612,620,621,611,616,631,611,615,616,626,635,633,663,655,663,647,619,609,594,576,594,595,599,640,613,636,649,686,665,658,657,672,643,634,630,629,615,570,596,630,620,596,629,621,622,629,615,623,631,628,605,627,631,617,612,617,642,603,593,608,628,620,621,603,626,631,630,625,638,651,624,621,621,627,619,628,585,626,654,640,632,624,635,643,617,628,610,665,646,643,624,637,644,616,622,577,607,627,606,593,604,591,605,595,598,605,648,639,631,644,639,646,626,603,615,653,654,635,640,578,622,617,640,641,651,650,645,654,665,662,658,636,598,626,633,645,652,640,648,661,678,677,664,673,671,651,658,658,668,659,619,662,674,651,663,669,677,652,654,649,651,645,620,621,627,632,621,603,597,617,621,634,641,600,633,635,634,618,634,634,649,638,630,632,612,586,599,584,614,619,633,621,634,645,634,632,605,602,604,585,590,567,562,590,562,598,603,530,648,890,284,624,1129,901,263,669,569,1198,660,1176,715,968,868,643,664,620,620,624,634,621,600,1188,697,1188,650,630,633,622,621,637,611,613,619,608,658,598,614,648,666,634,641,618,637,632,615,622,605,609,592,611,618,611,590,562,584,576,606,596,596,592,641,622,625,624,631,629,599,598,600,610,605,576,594,575,571,571,581,549,604,627,603,629,615,618,626,635,602,599,627,616,633,626,638,645,636,570,636,646,627,614,619,1267,716,641,326,894,663,594,568,608,616,583,579,589,603,594,598,614,611,631,605,602,608,617,606,608,593,612,617,607,591,627,624,612,599,627,636,640,633,646,656,620,602,613,613,631,286,893,608,608,615,619,622,591]","[-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0]"
1712041934257,1712041336332,98,1,[],[]
1712041934257,1712041337332,97,1,[],[]
1712041934257,1712041338332,97,1,[],[]
1712041934257,1712041339332,97,1,[],[]
1712041934257,1712041340332,97,1,[],[]
1712041934257,1712041341332,97,1,[],[]
1712041934257,1712041342332,97,1,[],[]
1712041934257,1712041343332,97,1,[],[]
1712041934257,1712041344332,97,1,[],[]
1712041934257,1712041345332,96,1,[],[]
1712041934257,1712041346332,97,1,[],[]
1712041934257,1712041347332,97,1,[],[]
1712041934257,1712041348332,97,1,[],[]
1712041934257,1712041349332,96,1,[],[]
1712041934257,1712041350332,97,1,[],[]
1712041934257,1712041351332,98,1,[],[]
1712041934257,1712041352332,99,1,[],[]
1712041934257,1712041353332,100,1,[],[]
1712041934257,1712041354332,100,1,[],[]
1712041934257,1712041355332,99,1,[],[]
1712041934257,1712041356332,100,1,[],[]
1712041934257,1712041357332,100,1,[],[]
1712041934257,1712041358332,100,1,[],[]
1712041934257,1712041359332,99,1,[],[]
1712041934257,1712041360332,98,1,[],[]
1712041934257,1712041361332,97,1,[],[]
1712041934257,1712041362332,97,1,[],[]
1712041934257,1712041363332,96,1,[],[]
1712041934257,1712041364332,96,1,[],[]
1712041934257,1712041365332,95,1,[],[]
1712041934257,1712041366332,95,1,[],[]
1712041934257,1712041367332,95,1,[],[]
1712041934257,1712041368332,96,1,[],[]
1712041934257,1712041369332,96,1,[],[]
1712041934257,1712041370332,96,1,[],[]
1712041934257,1712041371332,97,1,[],[]
1712041934257,1712041372332,97,1,[],[]
1712041934257,1712041373332,96,1,[],[]
1712041934257,1712041374332,97,1,[],[]
1712041934257,1712041375332,95,1,[],[]
1712041934257,1712041376332,94,1,[],[]
1712041934257,1712041377332,94,1,[],[]
1712041934257,1712041378332,94,1,[],[]
1712041934257,1712041379332,94,1,[],[]
1712041934257,1712041380332,94,1,[],[]
1712041934257,1712041381332,95,1,[],[]
1712041934257,1712041382332,96,1,[],[]
1712041934257,1712041383332,96,1,[],[]
1712041934257,1712041384332,96,1,[],[]
1712041934257,1712041385332,95,1,[],[]
1712041934257,1712041386332,95,1,[],[]
1712041934257,1712041387332,95,1,[],[]
1712041934257,1712041388332,95,1,[],[]
1712041934257,1712041389332,95,1,[],[]
1712041934257,1712041390332,96,1,[],[]
1712041934257,1712041391332,96,1,[],[]
1712041934257,1712041392332,96,1,[],[]
1712041934257,1712041393332,96,1,[],[]
1712041934257,1712041394332,95,1,[],[]
1712041934257,1712041395332,95,1,[],[]
1712041934257,1712041396332,94,1,[],[]
1712041934257,1712041397332,94,1,[],[]
1712041934257,1712041398332,94,1,[],[]
1712041934257,1712041399332,95,1,[],[]
1712041934257,1712041400332,95,1,[],[]
1712041934257,1712041401332,95,1,[],[]
1712041934257,1712041402332,95,1,[],[]
1712041934257,1712041403332,95,1,[],[]
1712041934257,1712041404332,94,1,[],[]
1712041934257,1712041405332,94,1,[],[]
1712041934257,1712041406332,94,1,[],[]
1712041934257,1712041407332,94,1,[],[]
1712041934257,1712041408332,94,1,[],[]
1712041934257,1712041409332,94,1,[],[]
1712041934257,1712041410332,94,1,[],[]
1712041934257,1712041411332,94,1,[],[]
1712041934257,1712041412332,94,1,[],[]
1712041934257,1712041413332,94,1,[],[]
1712041934257,1712041414332,94,1,[],[]
1712041934257,1712041415332,93,1,[],[]
1712041934257,1712041416332,93,1,[],[]
1712041934257,1712041417332,93,1,[],[]
1712041934257,1712041418332,94,1,[],[]
1712041934257,1712041419332,94,1,[],[]
1712041934257,1712041420332,94,1,[],[]
1712041934257,1712041421332,94,1,[],[]
1712041934257,1712041422332,94,1,[],[]
1712041934257,1712041423332,94,1,[],[]
1712041934257,1712041424332,94,1,[],[]
1712041934257,1712041425332,94,1,[],[]
1712041934257,1712041426332,94,1,[],[]
1712041934257,1712041427332,94,1,[],[]
1712041934257,1712041428332,94,1,[],[]
1712041934257,1712041429332,94,1,[],[]
1712041934257,1712041430332,94,1,[],[]
1712041934257,1712041431332,94,1,[],[]
1712041934257,1712041432332,94,1,[],[]
1712041934257,1712041433332,94,1,[],[]
1712041934257,1712041434332,94,1,[],[]
1712041934257,1712041435332,94,1,[],[]
1712041934257,1712041436332,94,1,[],[]
1712041934257,1712041437332,94,1,[],[]
1712041934257,1712041438332,94,1,[],[]
1712041934257,1712041439332,94,1,[],[]
1712041934257,1712041440332,94,1,[],[]
1712041934257,1712041441332,93,1,[],[]
1712041934257,1712041442332,93,1,[],[]
1712041934257,1712041443332,93,1,[],[]
1712041934257,1712041444332,93,1,[],[]
1712041934257,1712041445332,93,1,[],[]
1712041934257,1712041446332,93,1,[],[]
1712041934257,1712041447332,94,1,[],[]
1712041934257,1712041448332,94,1,[],[]
1712041934257,1712041449332,94,1,[],[]
1712041934257,1712041450332,95,1,[],[]
1712041934257,1712041451332,95,1,[],[]
1712041934257,1712041452332,95,1,[],[]
1712041934257,1712041453332,95,1,[],[]
1712041934257,1712041454332,95,1,[],[]
1712041934257,1712041455332,94,1,[],[]
1712041934257,1712041456332,95,1,[],[]
1712041934257,1712041457332,95,1,[],[]
1712041934257,1712041458332,95,1,[],[]
1712041934257,1712041459332,96,1,[],[]
1712041934257,1712041460332,96,1,[],[]
1712041934257,1712041461332,97,1,[],[]
1712041934257,1712041462332,97,1,[],[]
1712041934257,1712041463332,98,1,[],[]
1712041934257,1712041464332,98,1,[],[]
1712041934257,1712041465332,99,1,[],[]
1712041934257,1712041466332,98,1,[],[]
1712041934257,1712041467332,98,1,[],[]
1712041934257,1712041468332,98,1,[],[]
1712041934257,1712041469332,97,1,[],[]
1712041934257,1712041470332,97,1,[],[]
1712041934257,1712041471332,97,1,[],[]
1712041934257,1712041472332,97,1,[],[]
1712041934257,1712041473332,97,1,[],[]
1712041934257,1712041474332,98,1,[],[]
1712041934257,1712041475332,98,1,[],[]
1712041934257,1712041476332,98,1,[],[]
1712041934257,1712041477332,98,1,[],[]
1712041934257,1712041478332,98,1,[],[]
1712041934257,1712041479332,98,1,[],[]
1712041934257,1712041480332,97,1,[],[]
1712041934257,1712041481332,97,1,[],[]
1712041934257,1712041482332,97,1,[],[]
1712041934257,1712041483332,97,1,[],[]
1712041934257,1712041484332,97,1,[],[]
1712041934257,1712041485332,97,1,[],[]
1712041934257,1712041486332,97,1,[],[]
1712041934257,1712041487332,97,1,[],[]
1712041934257,1712041488332,98,1,[],[]
1712041934257,1712041489332,98,1,[],[]
1712041934257,1712041490332,98,1,[],[]
1712041934257,1712041491332,99,1,[],[]
1712041934257,1712041492332,99,1,[],[]
1712041934257,1712041493332,100,1,[],[]
1712041934257,1712041494332,100,1,[],[]
1712041934257,1712041495332,100,1,[],[]
1712041934257,1712041496332,99,1,[],[]
1712041934257,1712041497332,99,1,[],[]
1712041934257,1712041498332,99,1,[],[]
1712041934257,1712041499332,99,1,[],[]
1712041934257,1712041500332,99,1,[],[]
1712041934257,1712041501332,99,1,[],[]
1712041934257,1712041502332,99,1,[],[]
1712041934257,1712041503332,99,1,[],[]
1712041934257,1712041504332,99,1,[],[]
1712041934257,1712041505332,99,1,[],[]
1712041934257,1712041506332,99,1,[],[]
1712041934257,1712041507332,98,1,[],[]
1712041934257,1712041508332,98,1,[],[]
1712041934257,1712041509332,98,1,[],[]
1712041934257,1712041510332,97,1,[],[]
1712041934257,1712041511332,97,1,[],[]
1712041934257,1712041512332,97,1,[],[]
1712041934257,1712041513332,98,1,[],[]
1712041934257,1712041514332,98,1,[],[]
1712041934257,1712041515332,98,1,[],[]
1712041934257,1712041516332,99,1,[],[]
1712041934257,1712041517332,99,1,[],[]
1712041934257,1712041518332,99,1,[],[]
1712041934257,1712041519332,99,1,[],[]
1712041934257,1712041520332,99,1,[],[]
1712041934257,1712041521332,99,1,[],[]
1712041934257,1712041522332,99,1,[],[]
1712041934257,1712041523332,99,1,[],[]
1712041934257,1712041524332,98,1,[],[]
1712041934257,1712041525332,98,1,[],[]
1712041934257,1712041526332,99,1,[],[]
1712041934257,1712041527332,98,1,[],[]
1712041934257,1712041528332,98,1,[],[]
1712041934257,1712041529332,98,1,[],[]
1712041934257,1712041530332,98,1,[],[]
1712041934257,1712041531332,99,1,[],[]
1712041934257,1712041532332,99,1,[],[]
1712041934257,1712041533332,99,1,[],[]
1712041934257,1712041534332,99,1,[],[]
1712041934257,1712041535332,99,1,[],[]
1712041934257,1712041536332,98,1,[],[]
1712041934257,1712041537332,98,1,[],[]
1712041934257,1712041538332,98,1,[],[]
1712041934257,1712041539332,98,1,[],[]
1712041934257,1712041540332,98,1,[],[]
1712041934257,1712041541332,98,1,[],[]
1712041934257,1712041542332,97,1,[],[]
1712041934257,1712041543332,97,1,[],[]
1712041934257,1712041544332,97,1,[],[]
1712041934257,1712041545332,96,1,[],[]
1712041934257,1712041546332,96,1,[],[]
1712041934257,1712041547332,96,1,[],[]
1712041934257,1712041548332,96,1,[],[]
1712041934257,1712041549332,96,1,[],[]
1712041934257,1712041550332,96,1,[],[]
1712041934257,1712041551332,96,1,[],[]
1712041934257,1712041552332,95,1,[],[]
1712041934257,1712041553332,95,1,[],[]
1712041934257,1712041554332,95,1,[],[]
1712041934257,1712041555332,94,1,[],[]
1712041934257,1712041556332,95,1,[],[]
1712041934257,1712041557332,95,1,[],[]
1712041934257,1712041558332,95,1,[],[]
1712041934257,1712041559332,96,1,[],[]
1712041934257,1712041560332,96,1,[],[]
1712041934257,1712041561332,96,1,[],[]
1712041934257,1712041562332,96,1,[],[]
1712041934257,1712041563332,96,1,[],[]
1712041934257,1712041564332,96,1,[],[]
1712041934257,1712041565332,96,1,[],[]
1712041934257,1712041566332,96,1,[],[]
1712041934257,1712041567332,97,1,[],[]
1712041934257,1712041568332,97,1,[],[]
1712041934257,1712041569332,98,1,[],[]
1712041934257,1712041570332,98,1,[],[]
1712041934257,1712041571332,98,1,[],[]
1712041934257,1712041572332,97,1,[],[]
1712041934257,1712041573332,97,1,[],[]
1712041934257,1712041574332,97,1,[],[]
1712041934257,1712041575332,97,1,[],[]
1712041934257,1712041576332,97,1,[],[]
1712041934257,1712041577332,97,1,[],[]
1712041934257,1712041578332,97,1,[],[]
1712041934257,1712041579332,98,1,[],[]
1712041934257,1712041580332,98,1,[],[]
1712041934257,1712041581332,98,1,[],[]
1712041934257,1712041582332,99,1,[],[]
1712041934257,1712041583332,99,1,[],[]
1712041934257,1712041584332,98,1,[],[]
1712041934257,1712041585332,98,1,[],[]
1712041934257,1712041586332,98,1,[],[]
1712041934257,1712041587332,98,1,[],[]
1712041934257,1712041588332,99,1,[],[]
1712041934257,1712041589332,99,1,[],[]
1712041934257,1712041590332,99,1,[],[]
1712041934257,1712041591332,99,1,[],[]
1712041934257,1712041592332,99,1,[],[]
1712041934257,1712041593332,99,1,[],[]
1712041934257,1712041594332,98,1,[],[]
1712041934257,1712041595332,98,1,[],[]
1712041934257,1712041596332,98,1,[],[]
1712041934257,1712041597332,97,1,[],[]
1712041934257,1712041598332,97,1,[],[]
1712041934257,1712041599332,97,1,[],[]
1712041934257,1712041600332,98,1,[],[]
1712041934257,1712041601332,97,1,[],[]
1712041934257,1712041602332,98,1,[],[]
1712041934257,1712041603332,98,1,[],[]
1712041934257,1712041604332,98,1,[],[]
1712041934257,1712041605332,99,1,[],[]
1712041934257,1712041606332,99,1,[],[]
1712041934257,1712041607332,99,1,[],[]
1712041934257,1712041608332,98,1,[],[]
1712041934257,1712041609332,98,1,[],[]
1712041934257,1712041610332,98,1,[],[]
1712041934257,1712041611332,98,1,[],[]
1712041934257,1712041612332,98,1,[],[]
1712041934257,1712041613332,98,1,[],[]
1712041934257,1712041614332,98,1,[],[]
1712041934257,1712041615332,98,1,[],[]
1712041934257,1712041616332,97,1,[],[]
1712041934257,1712041617332,97,1,[],[]
1712041934257,1712041618332,97,1,[],[]
1712041934257,1712041619332,96,1,[],[]
1712041934257,1712041620332,96,1,[],[]
1712041934257,1712041621332,96,1,[],[]
1712041934257,1712041622332,96,1,[],[]
1712041934257,1712041623332,96,1,[],[]
1712041934257,1712041624332,95,1,[],[]
1712041934257,1712041625332,95,1,[],[]
1712041934257,1712041626332,95,1,[],[]
1712041934257,1712041627332,95,1,[],[]
1712041934257,1712041628332,95,1,[],[]
1712041934257,1712041629332,96,1,[],[]
1712041934257,1712041630332,96,1,[],[]
1712041934257,1712041631332,96,1,[],[]
1712041934257,1712041632332,96,1,[],[]
1712041934257,1712041633332,96,1,[],[]
1712041934257,1712041634332,96,1,[],[]
1712041934257,1712041635332,96,1,[],[]
1712041934257,1712041636332,96,1,[],[]
1712041934257,1712041637332,96,1,[],[]
1712041934257,1712041638332,96,1,[],[]
1712041934257,1712041639332,96,1,[],[]
1712041934257,1712041640332,96,1,[],[]
1712041934257,1712041641332,96,1,[],[]
1712041934257,1712041642332,96,1,[],[]
1712041934257,1712041643332,95,1,[],[]
1712041934257,1712041644332,95,1,[],[]
1712041934257,1712041645332,95,1,[],[]
1712041934257,1712041646332,95,1,[],[]
1712041934257,1712041647332,94,1,[],[]
1712041934257,1712041648332,94,1,[],[]
1712041934257,1712041649332,94,1,[],[]
1712041934257,1712041650332,95,1,[],[]
1712041934257,1712041651332,95,1,[],[]
1712041934257,1712041652332,95,1,[],[]
1712041934257,1712041653332,96,1,[],[]
1712041934257,1712041654332,96,1,[],[]
1712041934257,1712041655332,96,1,[],[]
1712041934257,1712041656332,96,1,[],[]
1712041934257,1712041657332,96,1,[],[]
1712041934257,1712041658332,97,1,[],[]
1712041934257,1712041659332,97,1,[],[]
1712041934257,1712041660332,97,1,[],[]
1712041934257,1712041661332,97,1,[],[]
1712041934257,1712041662332,97,1,[],[]
1712041934257,1712041663332,97,1,[],[]
1712041934257,1712041664332,98,1,[],[]
1712041934257,1712041665332,98,1,[],[]
1712041934257,1712041666332,98,1,[],[]
1712041934257,1712041667332,97,1,[],[]
1712041934257,1712041668332,97,1,[],[]
1712041934257,1712041669332,97,1,[],[]
1712041934257,1712041670332,96,1,[],[]
1712041934257,1712041671332,96,1,[],[]
1712041934257,1712041672332,96,1,[],[]
1712041934257,1712041673332,96,1,[],[]
1712041934257,1712041674332,96,1,[],[]
1712041934257,1712041675332,96,1,[],[]
1712041934257,1712041676332,97,1,[],[]
1712041934257,1712041677332,97,1,[],[]
1712041934257,1712041678332,97,1,[],[]
1712041934257,1712041679332,97,1,[],[]
1712041934257,1712041680332,97,1,[],[]
1712041934257,1712041681332,97,1,[],[]
1712041934257,1712041682332,97,1,[],[]
