dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712190753711,1712190154669,95,1,"[660,684,661,634,651,645,640,633,607,626,660,661,675,639,709,690,722,722,708,716,702,663,688,669,697,637,658,634,630,636,640,638,632,637,627,623,621,596,607,608,633,650,655,664,694,726,746,754,743,726,713,688,683,719,601,659,647,647,646,676,699,723,727,694,748,722,695,714,740,731,723,716,727,743,747,754,732,721,721,669,728,703,715,716,711,712,695,688,702,712,713,724,702,686,656,696,706,694,670,666,669,674,673,656,678,692,691,674,666,689,688,647,663,658,672,671,680,665,668,677,702,697,669,673,686,688,694,695,673,670,650,689,678,667,668,700,691,695,679,688,693,688,702,683,687,686,682,651,665,668,677,683,688,669,672,695,706,705,701,682,683,680,694,686,663,635,683,691,699,676,672,679,675,676,670,663,653,669,665,672,669,677,670,669,666,674,638,644,657,653,657,646,606,655,680,673,653,666,674,680,683,660,671,678,681,667,665,681,685,693,629,663,669,686,676,670,650,669,669,677,659,681,684,708,694,699,695,724,677,694,690,685,687,690,674,675,681,699,699,699,687,677,679,682,688,680,628,662,680,690,683,660,682,686,694,694,668,668,676,674,668,666,660,677,700,669,687,684,694,711,698,702,679,683,684,707,695,677,683,706,701,710,642,681,672,683,684,675,670,664,678,689,693,671,666,675,680,688,658,665,628,682,687,686,669,669,689,695,694,694,672,672,681,689,683,662,641,649,669,678,667,650,680,678,684,676,679,665,680,688,691,676,669,645,687,687,698,673,675,693,688,703,699,688,683,690,689,692,696,633,676,691,689,710,685,682,689,705,704,700,699,691,707,716,723,689,713,690,695,702,698,717,709,693,698,712,739,762,764,724,719,736,698,751,731,708,695,719,713,736,720,702,707,725,730,735,719,701,712,690,728,729,703,721,729,749,752,720,709,734,737,743,722,662,698,711,709,713,697,684,711,707,714,724,714,693,693,697,704,670,708,699,704,727,733,735,712,703,705,714,714,735,706,700,666,698,725,694,692,695,710,718,701,692,678,687,699,710,718,707,652,672,654,692,742,744,732,745,737,721,704,692,694,700,705,715,701,750,759,751,733,714,725,751,766,788,801,788,746,750,755,725,754,763,755,742,709,691,686,680,682,692,659,663,669,674,700,702,652,667,702,705,698,680,672,666,671,682,682,657,637,639,652,657,644,643,644,658,628,675,651,658,658,671,673,645,658,661,663,664,660,643,648,661,661,671,645,627,664,677,688,667,674,674,692,696,683,676,698,704,700,702,676,677,655,692,703,687,677,705,708,735,752,733,721,726,736,738,757,719,676,702,702,693,699,681,684,711,705,713,696,682,694,708,711,696,681,684,739,736,717,716,714,715,710,688,672,686,690,688,674,673,682,696,674,709,682,704,704,716,716,692,692,709,721,739,722,716,711,722,687,739,710,692,693,699,718,734,710,710,718,733,740,740,698,706,700,682,718,716,697,703,716,721,757,734,709,725,743,754,748,718,711,729,679,762,705,712,725,736,746,740,671,703,700,710,715,705,695,710,729,707,744,725,724,738,743,742,691,695,713,708,705,705,683,688,675,724,718,709,691,713,714,685,706,698,713,731,744,750,741,722,715,749,754,744,714,720,723,726,739,709,702,685,745,742,721,714,709,700,635,689,1332,791,594,699,712,726,662,699,679,649,636,629,635,617,606,639,406,592,318,675,689,703,756,714,724,721,752,753,738,723,712,709,730,721,718,682,706,666,669,677,675,668,663,708,669,664,675,711,665,676,661,750,680,892,953,672,656,675,711,649,646,673,674,676,662,637,656,680,647,652,632,647,657,678,664,689,648,661,649,681,676,702,674,624,681,716,712,712,704,714,726,726,686,704,713,704,719,683,672,684,679,701,689,649,659,693,706,711,644,699,685,674,687,686,686,660,677,710,686,725,692,692,704,712,708,678,669,703,683,712,727,703,729,754]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712190753711,1712190155669,95,1,[],[]
1712190753711,1712190156669,94,1,[],[]
1712190753711,1712190157669,94,1,[],[]
1712190753711,1712190158669,93,1,[],[]
1712190753711,1712190159669,92,1,[],[]
1712190753711,1712190160669,91,1,[],[]
1712190753711,1712190161669,91,1,[],[]
1712190753711,1712190162669,90,1,[],[]
1712190753711,1712190163669,91,1,[],[]
1712190753711,1712190164669,91,1,[],[]
1712190753711,1712190165669,91,1,[],[]
1712190753711,1712190166669,91,1,[],[]
1712190753711,1712190167669,91,1,[],[]
1712190753711,1712190168669,91,1,[],[]
1712190753711,1712190169669,92,1,[],[]
1712190753711,1712190170669,92,1,[],[]
1712190753711,1712190171669,92,1,[],[]
1712190753711,1712190172669,93,1,[],[]
1712190753711,1712190173669,94,1,[],[]
1712190753711,1712190174669,94,1,[],[]
1712190753711,1712190175669,95,1,[],[]
1712190753711,1712190176669,95,1,[],[]
1712190753711,1712190177669,94,1,[],[]
1712190753711,1712190178669,94,1,[],[]
1712190753711,1712190179669,93,1,[],[]
1712190753711,1712190180669,92,1,[],[]
1712190753711,1712190181669,91,1,[],[]
1712190753711,1712190182669,89,1,[],[]
1712190753711,1712190183669,89,1,[],[]
1712190753711,1712190184669,88,1,[],[]
1712190753711,1712190185669,88,1,[],[]
1712190753711,1712190186669,89,1,[],[]
1712190753711,1712190187669,90,1,[],[]
1712190753711,1712190188669,90,1,[],[]
1712190753711,1712190189669,89,1,[],[]
1712190753711,1712190190669,88,1,[],[]
1712190753711,1712190191669,87,1,[],[]
1712190753711,1712190192669,86,1,[],[]
1712190753711,1712190193669,85,1,[],[]
1712190753711,1712190194669,85,1,[],[]
1712190753711,1712190195669,85,1,[],[]
1712190753711,1712190196669,84,1,[],[]
1712190753711,1712190197669,84,1,[],[]
1712190753711,1712190198669,84,1,[],[]
1712190753711,1712190199669,83,1,[],[]
1712190753711,1712190200669,83,1,[],[]
1712190753711,1712190201669,82,1,[],[]
1712190753711,1712190202669,83,1,[],[]
1712190753711,1712190203669,83,1,[],[]
1712190753711,1712190204669,83,1,[],[]
1712190753711,1712190205669,84,1,[],[]
1712190753711,1712190206669,84,1,[],[]
1712190753711,1712190207669,84,1,[],[]
1712190753711,1712190208669,84,1,[],[]
1712190753711,1712190209669,84,1,[],[]
1712190753711,1712190210669,85,1,[],[]
1712190753711,1712190211669,85,1,[],[]
1712190753711,1712190212669,85,1,[],[]
1712190753711,1712190213669,85,1,[],[]
1712190753711,1712190214669,85,1,[],[]
1712190753711,1712190215669,86,1,[],[]
1712190753711,1712190216669,86,1,[],[]
1712190753711,1712190217669,86,1,[],[]
1712190753711,1712190218669,87,1,[],[]
1712190753711,1712190219669,87,1,[],[]
1712190753711,1712190220669,88,1,[],[]
1712190753711,1712190221669,88,1,[],[]
1712190753711,1712190222669,88,1,[],[]
1712190753711,1712190223669,88,1,[],[]
1712190753711,1712190224669,88,1,[],[]
1712190753711,1712190225669,88,1,[],[]
1712190753711,1712190226669,89,1,[],[]
1712190753711,1712190227669,89,1,[],[]
1712190753711,1712190228669,89,1,[],[]
1712190753711,1712190229669,89,1,[],[]
1712190753711,1712190230669,89,1,[],[]
1712190753711,1712190231669,89,1,[],[]
1712190753711,1712190232669,89,1,[],[]
1712190753711,1712190233669,89,1,[],[]
1712190753711,1712190234669,89,1,[],[]
1712190753711,1712190235669,88,1,[],[]
1712190753711,1712190236669,88,1,[],[]
1712190753711,1712190237669,88,1,[],[]
1712190753711,1712190238669,88,1,[],[]
1712190753711,1712190239669,88,1,[],[]
1712190753711,1712190240669,88,1,[],[]
1712190753711,1712190241669,88,1,[],[]
1712190753711,1712190242669,88,1,[],[]
1712190753711,1712190243669,88,1,[],[]
1712190753711,1712190244669,88,1,[],[]
1712190753711,1712190245669,88,1,[],[]
1712190753711,1712190246669,88,1,[],[]
1712190753711,1712190247669,88,1,[],[]
1712190753711,1712190248669,88,1,[],[]
1712190753711,1712190249669,88,1,[],[]
1712190753711,1712190250669,88,1,[],[]
1712190753711,1712190251669,88,1,[],[]
1712190753711,1712190252669,88,1,[],[]
1712190753711,1712190253669,88,1,[],[]
1712190753711,1712190254669,88,1,[],[]
1712190753711,1712190255669,88,1,[],[]
1712190753711,1712190256669,88,1,[],[]
1712190753711,1712190257669,88,1,[],[]
1712190753711,1712190258669,88,1,[],[]
1712190753711,1712190259669,88,1,[],[]
1712190753711,1712190260669,87,1,[],[]
1712190753711,1712190261669,88,1,[],[]
1712190753711,1712190262669,88,1,[],[]
1712190753711,1712190263669,88,1,[],[]
1712190753711,1712190264669,88,1,[],[]
1712190753711,1712190265669,88,1,[],[]
1712190753711,1712190266669,88,1,[],[]
1712190753711,1712190267669,88,1,[],[]
1712190753711,1712190268669,88,1,[],[]
1712190753711,1712190269669,89,1,[],[]
1712190753711,1712190270669,89,1,[],[]
1712190753711,1712190271669,89,1,[],[]
1712190753711,1712190272669,89,1,[],[]
1712190753711,1712190273669,89,1,[],[]
1712190753711,1712190274669,89,1,[],[]
1712190753711,1712190275669,90,1,[],[]
1712190753711,1712190276669,90,1,[],[]
1712190753711,1712190277669,90,1,[],[]
1712190753711,1712190278669,90,1,[],[]
1712190753711,1712190279669,91,1,[],[]
1712190753711,1712190280669,91,1,[],[]
1712190753711,1712190281669,91,1,[],[]
1712190753711,1712190282669,91,1,[],[]
1712190753711,1712190283669,91,1,[],[]
1712190753711,1712190284669,91,1,[],[]
1712190753711,1712190285669,91,1,[],[]
1712190753711,1712190286669,91,1,[],[]
1712190753711,1712190287669,90,1,[],[]
1712190753711,1712190288669,90,1,[],[]
1712190753711,1712190289669,90,1,[],[]
1712190753711,1712190290669,90,1,[],[]
1712190753711,1712190291669,90,1,[],[]
1712190753711,1712190292669,90,1,[],[]
1712190753711,1712190293669,90,1,[],[]
1712190753711,1712190294669,89,1,[],[]
1712190753711,1712190295669,89,1,[],[]
1712190753711,1712190296669,89,1,[],[]
1712190753711,1712190297669,90,1,[],[]
1712190753711,1712190298669,90,1,[],[]
1712190753711,1712190299669,90,1,[],[]
1712190753711,1712190300669,89,1,[],[]
1712190753711,1712190301669,89,1,[],[]
1712190753711,1712190302669,89,1,[],[]
1712190753711,1712190303669,88,1,[],[]
1712190753711,1712190304669,88,1,[],[]
1712190753711,1712190305669,88,1,[],[]
1712190753711,1712190306669,88,1,[],[]
1712190753711,1712190307669,87,1,[],[]
1712190753711,1712190308669,87,1,[],[]
1712190753711,1712190309669,87,1,[],[]
1712190753711,1712190310669,87,1,[],[]
1712190753711,1712190311669,87,1,[],[]
1712190753711,1712190312669,87,1,[],[]
1712190753711,1712190313669,87,1,[],[]
1712190753711,1712190314669,87,1,[],[]
1712190753711,1712190315669,88,1,[],[]
1712190753711,1712190316669,88,1,[],[]
1712190753711,1712190317669,88,1,[],[]
1712190753711,1712190318669,88,1,[],[]
1712190753711,1712190319669,88,1,[],[]
1712190753711,1712190320669,89,1,[],[]
1712190753711,1712190321669,89,1,[],[]
1712190753711,1712190322669,88,1,[],[]
1712190753711,1712190323669,88,1,[],[]
1712190753711,1712190324669,88,1,[],[]
1712190753711,1712190325669,88,1,[],[]
1712190753711,1712190326669,89,1,[],[]
1712190753711,1712190327669,89,1,[],[]
1712190753711,1712190328669,89,1,[],[]
1712190753711,1712190329669,89,1,[],[]
1712190753711,1712190330669,89,1,[],[]
1712190753711,1712190331669,89,1,[],[]
1712190753711,1712190332669,88,1,[],[]
1712190753711,1712190333669,88,1,[],[]
1712190753711,1712190334669,88,1,[],[]
1712190753711,1712190335669,88,1,[],[]
1712190753711,1712190336669,87,1,[],[]
1712190753711,1712190337669,87,1,[],[]
1712190753711,1712190338669,87,1,[],[]
1712190753711,1712190339669,87,1,[],[]
1712190753711,1712190340669,87,1,[],[]
1712190753711,1712190341669,87,1,[],[]
1712190753711,1712190342669,87,1,[],[]
1712190753711,1712190343669,87,1,[],[]
1712190753711,1712190344669,88,1,[],[]
1712190753711,1712190345669,88,1,[],[]
1712190753711,1712190346669,88,1,[],[]
1712190753711,1712190347669,88,1,[],[]
1712190753711,1712190348669,88,1,[],[]
1712190753711,1712190349669,88,1,[],[]
1712190753711,1712190350669,88,1,[],[]
1712190753711,1712190351669,88,1,[],[]
1712190753711,1712190352669,89,1,[],[]
1712190753711,1712190353669,89,1,[],[]
1712190753711,1712190354669,89,1,[],[]
1712190753711,1712190355669,89,1,[],[]
1712190753711,1712190356669,89,1,[],[]
1712190753711,1712190357669,89,1,[],[]
1712190753711,1712190358669,89,1,[],[]
1712190753711,1712190359669,89,1,[],[]
1712190753711,1712190360669,89,1,[],[]
1712190753711,1712190361669,88,1,[],[]
1712190753711,1712190362669,88,1,[],[]
1712190753711,1712190363669,88,1,[],[]
1712190753711,1712190364669,88,1,[],[]
1712190753711,1712190365669,89,1,[],[]
1712190753711,1712190366669,89,1,[],[]
1712190753711,1712190367669,89,1,[],[]
1712190753711,1712190368669,89,1,[],[]
1712190753711,1712190369669,89,1,[],[]
1712190753711,1712190370669,89,1,[],[]
1712190753711,1712190371669,89,1,[],[]
1712190753711,1712190372669,89,1,[],[]
1712190753711,1712190373669,89,1,[],[]
1712190753711,1712190374669,89,1,[],[]
1712190753711,1712190375669,89,1,[],[]
1712190753711,1712190376669,89,1,[],[]
1712190753711,1712190377669,89,1,[],[]
1712190753711,1712190378669,89,1,[],[]
1712190753711,1712190379669,88,1,[],[]
1712190753711,1712190380669,88,1,[],[]
1712190753711,1712190381669,88,1,[],[]
1712190753711,1712190382669,88,1,[],[]
1712190753711,1712190383669,88,1,[],[]
1712190753711,1712190384669,88,1,[],[]
1712190753711,1712190385669,88,1,[],[]
1712190753711,1712190386669,88,1,[],[]
1712190753711,1712190387669,88,1,[],[]
1712190753711,1712190388669,88,1,[],[]
1712190753711,1712190389669,88,1,[],[]
1712190753711,1712190390669,87,1,[],[]
1712190753711,1712190391669,87,1,[],[]
1712190753711,1712190392669,87,1,[],[]
1712190753711,1712190393669,87,1,[],[]
1712190753711,1712190394669,87,1,[],[]
1712190753711,1712190395669,87,1,[],[]
1712190753711,1712190396669,86,1,[],[]
1712190753711,1712190397669,86,1,[],[]
1712190753711,1712190398669,86,1,[],[]
1712190753711,1712190399669,86,1,[],[]
1712190753711,1712190400669,86,1,[],[]
1712190753711,1712190401669,86,1,[],[]
1712190753711,1712190402669,86,1,[],[]
1712190753711,1712190403669,86,1,[],[]
1712190753711,1712190404669,86,1,[],[]
1712190753711,1712190405669,85,1,[],[]
1712190753711,1712190406669,85,1,[],[]
1712190753711,1712190407669,84,1,[],[]
1712190753711,1712190408669,84,1,[],[]
1712190753711,1712190409669,84,1,[],[]
1712190753711,1712190410669,83,1,[],[]
1712190753711,1712190411669,83,1,[],[]
1712190753711,1712190412669,83,1,[],[]
1712190753711,1712190413669,83,1,[],[]
1712190753711,1712190414669,84,1,[],[]
1712190753711,1712190415669,83,1,[],[]
1712190753711,1712190416669,83,1,[],[]
1712190753711,1712190417669,83,1,[],[]
1712190753711,1712190418669,84,1,[],[]
1712190753711,1712190419669,83,1,[],[]
1712190753711,1712190420669,83,1,[],[]
1712190753711,1712190421669,84,1,[],[]
1712190753711,1712190422669,84,1,[],[]
1712190753711,1712190423669,84,1,[],[]
1712190753711,1712190424669,84,1,[],[]
1712190753711,1712190425669,84,1,[],[]
1712190753711,1712190426669,83,1,[],[]
1712190753711,1712190427669,83,1,[],[]
1712190753711,1712190428669,83,1,[],[]
1712190753711,1712190429669,83,1,[],[]
1712190753711,1712190430669,83,1,[],[]
1712190753711,1712190431669,83,1,[],[]
1712190753711,1712190432669,83,1,[],[]
1712190753711,1712190433669,83,1,[],[]
1712190753711,1712190434669,83,1,[],[]
1712190753711,1712190435669,84,1,[],[]
1712190753711,1712190436669,84,1,[],[]
1712190753711,1712190437669,84,1,[],[]
1712190753711,1712190438669,85,1,[],[]
1712190753711,1712190439669,84,1,[],[]
1712190753711,1712190440669,85,1,[],[]
1712190753711,1712190441669,85,1,[],[]
1712190753711,1712190442669,85,1,[],[]
1712190753711,1712190443669,85,1,[],[]
1712190753711,1712190444669,85,1,[],[]
1712190753711,1712190445669,85,1,[],[]
1712190753711,1712190446669,85,1,[],[]
1712190753711,1712190447669,85,1,[],[]
1712190753711,1712190448669,85,1,[],[]
1712190753711,1712190449669,85,1,[],[]
1712190753711,1712190450669,85,1,[],[]
1712190753711,1712190451669,84,1,[],[]
1712190753711,1712190452669,84,1,[],[]
1712190753711,1712190453669,84,1,[],[]
1712190753711,1712190454669,85,1,[],[]
1712190753711,1712190455669,85,1,[],[]
1712190753711,1712190456669,85,1,[],[]
1712190753711,1712190457669,85,1,[],[]
1712190753711,1712190458669,85,1,[],[]
1712190753711,1712190459669,85,1,[],[]
1712190753711,1712190460669,85,1,[],[]
1712190753711,1712190461669,85,1,[],[]
1712190753711,1712190462669,86,1,[],[]
1712190753711,1712190463669,86,1,[],[]
1712190753711,1712190464669,86,1,[],[]
1712190753711,1712190465669,86,1,[],[]
1712190753711,1712190466669,86,1,[],[]
1712190753711,1712190467669,86,1,[],[]
1712190753711,1712190468669,86,1,[],[]
1712190753711,1712190469669,86,1,[],[]
1712190753711,1712190470669,85,1,[],[]
1712190753711,1712190471669,85,1,[],[]
1712190753711,1712190472669,85,1,[],[]
1712190753711,1712190473669,85,1,[],[]
1712190753711,1712190474669,85,1,[],[]
1712190753711,1712190475669,85,1,[],[]
1712190753711,1712190476669,85,1,[],[]
1712190753711,1712190477669,85,1,[],[]
1712190753711,1712190478669,84,1,[],[]
1712190753711,1712190479669,84,1,[],[]
1712190753711,1712190480669,83,1,[],[]
1712190753711,1712190481669,83,1,[],[]
1712190753711,1712190482669,83,1,[],[]
1712190753711,1712190483669,82,1,[],[]
1712190753711,1712190484669,82,1,[],[]
1712190753711,1712190485669,81,1,[],[]
1712190753711,1712190486669,81,1,[],[]
1712190753711,1712190487669,80,1,[],[]
1712190753711,1712190488669,80,1,[],[]
1712190753711,1712190489669,80,1,[],[]
1712190753711,1712190490669,80,1,[],[]
1712190753711,1712190491669,80,1,[],[]
1712190753711,1712190492669,81,1,[],[]
1712190753711,1712190493669,81,1,[],[]
1712190753711,1712190494669,82,1,[],[]
1712190753711,1712190495669,83,1,[],[]
1712190753711,1712190496669,83,1,[],[]
1712190753711,1712190497669,84,1,[],[]
1712190753711,1712190498669,85,1,[],[]
1712190753711,1712190499669,85,1,[],[]
1712190753711,1712190500669,86,1,[],[]
1712190753711,1712190501669,86,1,[],[]
1712190753711,1712190502669,86,1,[],[]
1712190753711,1712190503669,87,1,[],[]
1712190753711,1712190504669,87,1,[],[]
1712190753711,1712190505669,87,1,[],[]
1712190753711,1712190506669,88,1,[],[]
1712190753711,1712190507669,88,1,[],[]
1712190753711,1712190508669,88,1,[],[]
1712190753711,1712190509669,89,1,[],[]
1712190753711,1712190510669,89,1,[],[]
1712190753711,1712190511669,90,1,[],[]
1712190753711,1712190512669,90,1,[],[]
1712190753711,1712190513669,91,1,[],[]
1712190753711,1712190514669,91,1,[],[]
1712190753711,1712190515669,91,1,[],[]
1712190753711,1712190516669,91,1,[],[]
1712190753711,1712190517669,91,1,[],[]
1712190753711,1712190518669,91,1,[],[]
1712190753711,1712190519669,91,1,[],[]
1712190753711,1712190520669,91,1,[],[]
1712190753711,1712190521669,91,1,[],[]
1712190753711,1712190522669,91,1,[],[]
1712190753711,1712190523669,91,1,[],[]
1712190753711,1712190524669,91,1,[],[]
1712190753711,1712190525669,91,1,[],[]
1712190753711,1712190526669,91,1,[],[]
1712190753711,1712190527669,91,1,[],[]
1712190753711,1712190528669,91,1,[],[]
1712190753711,1712190529669,91,1,[],[]
1712190753711,1712190530669,91,1,[],[]
1712190753711,1712190531669,90,1,[],[]
1712190753711,1712190532669,90,1,[],[]
1712190753711,1712190533669,89,1,[],[]
1712190753711,1712190534669,89,1,[],[]
1712190753711,1712190535669,89,1,[],[]
1712190753711,1712190536669,89,1,[],[]
1712190753711,1712190537669,88,1,[],[]
1712190753711,1712190538669,88,1,[],[]
1712190753711,1712190539669,88,1,[],[]
1712190753711,1712190540669,88,1,[],[]
1712190753711,1712190541669,88,1,[],[]
1712190753711,1712190542669,87,1,[],[]
1712190753711,1712190543669,86,1,[],[]
1712190753711,1712190544669,86,1,[],[]
1712190753711,1712190545669,86,1,[],[]
1712190753711,1712190546669,85,1,[],[]
1712190753711,1712190547669,84,1,[],[]
1712190753711,1712190548669,84,1,[],[]
1712190753711,1712190549669,84,1,[],[]
1712190753711,1712190550669,84,1,[],[]
1712190753711,1712190551669,85,1,[],[]
1712190753711,1712190552669,85,1,[],[]
1712190753711,1712190553669,85,1,[],[]
1712190753711,1712190554669,85,1,[],[]
1712190753711,1712190555669,85,1,[],[]
1712190753711,1712190556669,85,1,[],[]
1712190753711,1712190557669,85,1,[],[]
1712190753711,1712190558669,86,1,[],[]
1712190753711,1712190559669,86,1,[],[]
1712190753711,1712190560669,86,1,[],[]
1712190753711,1712190561669,86,1,[],[]
1712190753711,1712190562669,85,1,[],[]
1712190753711,1712190563669,85,1,[],[]
1712190753711,1712190564669,85,1,[],[]
1712190753711,1712190565669,85,1,[],[]
1712190753711,1712190566669,85,1,[],[]
1712190753711,1712190567669,85,1,[],[]
1712190753711,1712190568669,85,1,[],[]
1712190753711,1712190569669,86,1,[],[]
1712190753711,1712190570669,86,1,[],[]
1712190753711,1712190571669,86,1,[],[]
1712190753711,1712190572669,87,1,[],[]
1712190753711,1712190573669,87,1,[],[]
1712190753711,1712190574669,87,1,[],[]
1712190753711,1712190575669,87,1,[],[]
1712190753711,1712190576669,87,1,[],[]
1712190753711,1712190577669,87,1,[],[]
1712190753711,1712190578669,86,1,[],[]
1712190753711,1712190579669,86,1,[],[]
1712190753711,1712190580669,86,1,[],[]
1712190753711,1712190581669,85,1,[],[]
1712190753711,1712190582669,85,1,[],[]
1712190753711,1712190583669,85,1,[],[]
1712190753711,1712190584669,85,1,[],[]
1712190753711,1712190585669,84,1,[],[]
1712190753711,1712190586669,84,1,[],[]
1712190753711,1712190587669,85,1,[],[]
1712190753711,1712190588669,85,1,[],[]
1712190753711,1712190589669,85,1,[],[]
1712190753711,1712190590669,84,1,[],[]
1712190753711,1712190591669,84,1,[],[]
1712190753711,1712190592669,84,1,[],[]
1712190753711,1712190593669,84,1,[],[]
1712190753711,1712190594669,84,1,[],[]
1712190753711,1712190595669,84,1,[],[]
1712190753711,1712190596669,84,1,[],[]
1712190753711,1712190597669,84,1,[],[]
1712190753711,1712190598669,84,1,[],[]
1712190753711,1712190599669,84,1,[],[]
1712190753711,1712190600669,84,1,[],[]
1712190753711,1712190601669,84,1,[],[]
1712190753711,1712190602669,84,1,[],[]
1712190753711,1712190603669,84,1,[],[]
1712190753711,1712190604669,83,1,[],[]
1712190753711,1712190605669,83,1,[],[]
1712190753711,1712190606669,83,1,[],[]
1712190753711,1712190607669,83,1,[],[]
1712190753711,1712190608669,83,1,[],[]
1712190753711,1712190609669,83,1,[],[]
1712190753711,1712190610669,83,1,[],[]
1712190753711,1712190611669,83,1,[],[]
1712190753711,1712190612669,83,1,[],[]
1712190753711,1712190613669,83,1,[],[]
1712190753711,1712190614669,83,1,[],[]
1712190753711,1712190615669,83,1,[],[]
1712190753711,1712190616669,84,1,[],[]
1712190753711,1712190617669,84,1,[],[]
1712190753711,1712190618669,84,1,[],[]
1712190753711,1712190619669,84,1,[],[]
1712190753711,1712190620669,84,1,[],[]
1712190753711,1712190621669,84,1,[],[]
1712190753711,1712190622669,84,1,[],[]
1712190753711,1712190623669,84,1,[],[]
1712190753711,1712190624669,83,1,[],[]
1712190753711,1712190625669,83,1,[],[]
1712190753711,1712190626669,83,1,[],[]
1712190753711,1712190627669,83,1,[],[]
1712190753711,1712190628669,84,1,[],[]
1712190753711,1712190629669,84,1,[],[]
1712190753711,1712190630669,84,1,[],[]
