dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712125253648,1712124741636,84,1,[],[]
1712125253648,1712124742636,83,1,[],[]
1712125253648,1712124743636,82,1,[],[]
1712125253648,1712124744636,81,1,[],[]
1712125253648,1712124745636,81,1,[],[]
1712125253648,1712124746636,80,1,[],[]
1712125253648,1712124747636,79,1,[],[]
1712125253648,1712124748636,79,1,[],[]
1712125253648,1712124749636,78,1,[],[]
1712125253648,1712124750636,78,1,[],[]
1712125253648,1712124751636,78,1,[],[]
1712125253648,1712124752636,79,1,[],[]
1712125253648,1712124753636,79,1,[],[]
1712125253648,1712124754636,79,1,[],[]
1712125253648,1712124755636,80,1,[],[]
1712125253648,1712124756636,79,1,[],[]
1712125253648,1712124757636,80,1,[],[]
1712125253648,1712124758636,81,1,[],[]
1712125253648,1712124759636,82,1,[],[]
1712125253648,1712124760636,84,1,[],[]
1712125253648,1712124761636,84,1,[],[]
1712125253648,1712124762636,84,1,[],[]
1712125253648,1712124763636,83,1,[],[]
1712125253648,1712124764636,83,1,[],[]
1712125253648,1712124765636,83,1,[],[]
1712125253648,1712124766636,84,1,[],[]
1712125253648,1712124767636,84,1,[],[]
1712125253648,1712124768636,83,1,[],[]
1712125253648,1712124769636,83,1,[],[]
1712125253648,1712124770636,83,1,[],[]
1712125253648,1712124771636,82,1,[],[]
1712125253648,1712124772636,81,1,[],[]
1712125253648,1712124773636,81,1,[],[]
1712125253648,1712124774636,80,1,[],[]
1712125253648,1712124775636,80,1,[],[]
1712125253648,1712124776636,80,1,[],[]
1712125253648,1712124777636,79,1,[],[]
1712125253648,1712124778636,78,1,[],[]
1712125253648,1712124779636,78,1,[],[]
1712125253648,1712124780636,77,1,[],[]
1712125253648,1712124781636,77,1,[],[]
1712125253648,1712124782636,78,1,[],[]
1712125253648,1712124783636,78,1,[],[]
1712125253648,1712124784636,77,1,[],[]
1712125253648,1712124785636,77,1,[],[]
1712125253648,1712124786636,76,1,[],[]
1712125253648,1712124787636,76,1,[],[]
1712125253648,1712124788636,76,1,[],[]
1712125253648,1712124789636,75,1,[],[]
1712125253648,1712124790636,75,1,[],[]
1712125253648,1712124791636,75,1,[],[]
1712125253648,1712124792636,75,1,[],[]
1712125253648,1712124793636,75,1,[],[]
1712125253648,1712124794636,75,1,[],[]
1712125253648,1712124795636,76,1,[],[]
1712125253648,1712124796636,76,1,[],[]
1712125253648,1712124797636,76,1,[],[]
1712125253648,1712124798636,77,1,[],[]
1712125253648,1712124799636,77,1,[],[]
1712125253648,1712124800636,77,1,[],[]
1712125253648,1712124801636,77,1,[],[]
1712125253648,1712124802636,76,1,[],[]
1712125253648,1712124803636,77,1,[],[]
1712125253648,1712124804636,76,1,[],[]
1712125253648,1712124805636,76,1,[],[]
1712125253648,1712124806636,76,1,[],[]
1712125253648,1712124807636,76,1,[],[]
1712125253648,1712124808636,76,1,[],[]
1712125253648,1712124809636,76,1,[],[]
1712125253648,1712124810636,76,1,[],[]
1712125253648,1712124811636,76,1,[],[]
1712125253648,1712124812636,75,1,[],[]
1712125253648,1712124813636,75,1,[],[]
1712125253648,1712124814636,75,1,[],[]
1712125253648,1712124815636,75,1,[],[]
1712125253648,1712124816636,75,1,[],[]
1712125253648,1712124817636,75,1,[],[]
1712125253648,1712124818636,75,1,[],[]
1712125253648,1712124819636,75,1,[],[]
1712125253648,1712124820636,75,1,[],[]
1712125253648,1712124821636,75,1,[],[]
1712125253648,1712124822636,75,1,[],[]
1712125253648,1712124823636,75,1,[],[]
1712125253648,1712124824636,76,1,[],[]
1712125253648,1712124825636,76,1,[],[]
1712125253648,1712124826636,77,1,[],[]
1712125253648,1712124827636,78,1,[],[]
1712125253648,1712124828636,78,1,[],[]
1712125253648,1712124829636,78,1,[],[]
1712125253648,1712124830636,78,1,[],[]
1712125253648,1712124831636,78,1,[],[]
1712125253648,1712124832636,78,1,[],[]
1712125253648,1712124833636,78,1,[],[]
1712125253648,1712124834636,78,1,[],[]
1712125253648,1712124835636,78,1,[],[]
1712125253648,1712124836636,79,1,[],[]
1712125253648,1712124837636,80,1,[],[]
1712125253648,1712124838636,81,1,[],[]
1712125253648,1712124839636,81,1,[],[]
1712125253648,1712124840636,81,1,[],[]
1712125253648,1712124841636,81,1,[],[]
1712125253648,1712124842636,80,1,[],[]
1712125253648,1712124843636,80,1,[],[]
1712125253648,1712124844636,79,1,[],[]
1712125253648,1712124845636,79,1,[],[]
1712125253648,1712124846636,79,1,[],[]
1712125253648,1712124847636,79,1,[],[]
1712125253648,1712124848636,79,1,[],[]
1712125253648,1712124849636,80,1,[],[]
1712125253648,1712124850636,80,1,[],[]
1712125253648,1712124851636,80,1,[],[]
1712125253648,1712124852636,80,1,[],[]
1712125253648,1712124853636,81,1,[],[]
1712125253648,1712124854636,81,1,[],[]
1712125253648,1712124855636,81,1,[],[]
1712125253648,1712124856636,81,1,[],[]
1712125253648,1712124857636,81,1,[],[]
1712125253648,1712124858636,81,1,[],[]
1712125253648,1712124859636,81,1,[],[]
1712125253648,1712124860636,81,1,[],[]
1712125253648,1712124861636,80,1,[],[]
1712125253648,1712124862636,80,1,[],[]
1712125253648,1712124863636,80,1,[],[]
1712125253648,1712124864636,80,1,[],[]
1712125253648,1712124865636,79,1,[],[]
1712125253648,1712124866636,79,1,[],[]
1712125253648,1712124867636,80,1,[],[]
1712125253648,1712124868636,79,1,[],[]
1712125253648,1712124869636,80,1,[],[]
1712125253648,1712124870636,81,1,[],[]
1712125253648,1712124871636,81,1,[],[]
1712125253648,1712124872636,81,1,[],[]
1712125253648,1712124873636,81,1,[],[]
1712125253648,1712124874636,81,1,[],[]
1712125253648,1712124875636,81,1,[],[]
1712125253648,1712124876636,81,1,[],[]
1712125253648,1712124877636,81,1,[],[]
1712125253648,1712124878636,81,1,[],[]
1712125253648,1712124879636,81,1,[],[]
1712125253648,1712124880636,81,1,[],[]
1712125253648,1712124881636,81,1,[],[]
1712125253648,1712124882636,81,1,[],[]
1712125253648,1712124883636,81,1,[],[]
1712125253648,1712124884636,80,1,[],[]
1712125253648,1712124885636,80,1,[],[]
1712125253648,1712124886636,80,1,[],[]
1712125253648,1712124887636,80,1,[],[]
1712125253648,1712124888636,80,1,[],[]
1712125253648,1712124889636,81,1,[],[]
1712125253648,1712124890636,82,1,[],[]
1712125253648,1712124891636,83,1,[],[]
1712125253648,1712124892636,82,1,[],[]
1712125253648,1712124893636,83,1,[],[]
1712125253648,1712124894636,82,1,[],[]
1712125253648,1712124895636,82,1,[],[]
1712125253648,1712124896636,81,1,[],[]
1712125253648,1712124897636,81,1,[],[]
1712125253648,1712124898636,81,1,[],[]
1712125253648,1712124899636,80,1,[],[]
1712125253648,1712124900636,81,1,[],[]
1712125253648,1712124901636,81,1,[],[]
1712125253648,1712124902636,81,1,[],[]
1712125253648,1712124903636,81,1,[],[]
1712125253648,1712124904636,82,1,[],[]
1712125253648,1712124905636,81,1,[],[]
1712125253648,1712124906636,81,1,[],[]
1712125253648,1712124907636,80,1,[],[]
1712125253648,1712124908636,80,1,[],[]
1712125253648,1712124909636,79,1,[],[]
1712125253648,1712124910636,79,1,[],[]
1712125253648,1712124911636,79,1,[],[]
1712125253648,1712124912636,80,1,[],[]
1712125253648,1712124913636,81,1,[],[]
1712125253648,1712124914636,82,1,[],[]
1712125253648,1712124915636,82,1,[],[]
1712125253648,1712124916636,83,1,[],[]
1712125253648,1712124917636,83,1,[],[]
1712125253648,1712124918636,83,1,[],[]
1712125253648,1712124919636,83,1,[],[]
1712125253648,1712124920636,83,1,[],[]
1712125253648,1712124921636,83,1,[],[]
1712125253648,1712124922636,83,1,[],[]
1712125253648,1712124923636,82,1,[],[]
1712125253648,1712124924636,82,1,[],[]
1712125253648,1712124925636,82,1,[],[]
1712125253648,1712124926636,82,1,[],[]
1712125253648,1712124927636,81,1,[],[]
1712125253648,1712124928636,81,1,[],[]
1712125253648,1712124929636,82,1,[],[]
1712125253648,1712124930636,82,1,[],[]
1712125253648,1712124931636,82,1,[],[]
1712125253648,1712124932636,82,1,[],[]
1712125253648,1712124933636,82,1,[],[]
1712125253648,1712124934636,82,1,[],[]
1712125253648,1712124935636,82,1,[],[]
1712125253648,1712124936636,83,1,[],[]
1712125253648,1712124937636,83,1,[],[]
1712125253648,1712124938636,83,1,[],[]
1712125253648,1712124939636,82,1,[],[]
1712125253648,1712124940636,82,1,[],[]
1712125253648,1712124941636,81,1,[],[]
1712125253648,1712124942636,81,1,[],[]
1712125253648,1712124943636,80,1,[],[]
1712125253648,1712124944636,79,1,[],[]
1712125253648,1712124945636,79,1,[],[]
1712125253648,1712124946636,78,1,[],[]
1712125253648,1712124947636,78,1,[],[]
1712125253648,1712124948636,78,1,[],[]
1712125253648,1712124949636,78,1,[],[]
1712125253648,1712124950636,78,1,[],[]
1712125253648,1712124951636,79,1,[],[]
1712125253648,1712124952636,79,1,[],[]
1712125253648,1712124953636,79,1,[],[]
1712125253648,1712124954636,79,1,[],[]
1712125253648,1712124955636,78,1,[],[]
1712125253648,1712124956636,78,1,[],[]
1712125253648,1712124957636,78,1,[],[]
1712125253648,1712124958636,78,1,[],[]
1712125253648,1712124959636,78,1,[],[]
1712125253648,1712124960636,77,1,[],[]
1712125253648,1712124961636,78,1,[],[]
1712125253648,1712124962636,79,1,[],[]
1712125253648,1712124963636,79,1,[],[]
1712125253648,1712124964636,79,1,[],[]
1712125253648,1712124965636,80,1,[],[]
1712125253648,1712124966636,79,1,[],[]
1712125253648,1712124967636,79,1,[],[]
1712125253648,1712124968636,79,1,[],[]
1712125253648,1712124969636,78,1,[],[]
1712125253648,1712124970636,79,1,[],[]
1712125253648,1712124971636,78,1,[],[]
1712125253648,1712124972636,78,1,[],[]
1712125253648,1712124973636,77,1,[],[]
1712125253648,1712124974636,77,1,[],[]
1712125253648,1712124975636,78,1,[],[]
1712125253648,1712124976636,78,1,[],[]
1712125253648,1712124977636,78,1,[],[]
1712125253648,1712124978636,78,1,[],[]
1712125253648,1712124979636,78,1,[],[]
1712125253648,1712124980636,78,1,[],[]
1712125253648,1712124981636,78,1,[],[]
1712125253648,1712124982636,77,1,[],[]
1712125253648,1712124983636,77,1,[],[]
1712125253648,1712124984636,77,1,[],[]
1712125253648,1712124985636,77,1,[],[]
1712125253648,1712124986636,77,1,[],[]
1712125253648,1712124987636,77,1,[],[]
1712125253648,1712124988636,78,1,[],[]
1712125253648,1712124989636,78,1,[],[]
1712125253648,1712124990636,79,1,[],[]
1712125253648,1712124991636,80,1,[],[]
1712125253648,1712124992636,81,1,[],[]
1712125253648,1712124993636,81,1,[],[]
1712125253648,1712124994636,80,1,[],[]
1712125253648,1712124995636,80,1,[],[]
1712125253648,1712124996636,79,1,[],[]
1712125253648,1712124997636,79,1,[],[]
1712125253648,1712124998636,78,1,[],[]
1712125253648,1712124999636,77,1,[],[]
1712125253648,1712125000636,77,1,[],[]
1712125253648,1712125001636,77,1,[],[]
1712125253648,1712125002636,78,1,[],[]
1712125253648,1712125003636,77,1,[],[]
1712125253648,1712125004636,78,1,[],[]
1712125253648,1712125005636,79,1,[],[]
1712125253648,1712125006636,79,1,[],[]
1712125253648,1712125007636,79,1,[],[]
1712125253648,1712125008636,79,1,[],[]
1712125253648,1712125009636,79,1,[],[]
1712125253648,1712125010636,79,1,[],[]
1712125253648,1712125011636,78,1,[],[]
1712125253648,1712125012636,78,1,[],[]
1712125253648,1712125013636,77,1,[],[]
1712125253648,1712125014636,77,1,[],[]
1712125253648,1712125015636,78,1,[],[]
1712125253648,1712125016636,78,1,[],[]
1712125253648,1712125017636,78,1,[],[]
1712125253648,1712125018636,78,1,[],[]
1712125253648,1712125019636,78,1,[],[]
1712125253648,1712125020636,78,1,[],[]
1712125253648,1712125021636,78,1,[],[]
1712125253648,1712125022636,78,1,[],[]
1712125253648,1712125023636,77,1,[],[]
1712125253648,1712125024636,77,1,[],[]
1712125253648,1712125025636,77,1,[],[]
1712125253648,1712125026636,77,1,[],[]
1712125253648,1712125027636,78,1,[],[]
1712125253648,1712125028636,78,1,[],[]
1712125253648,1712125029636,78,1,[],[]
1712125253648,1712125030636,79,1,[],[]
1712125253648,1712125031636,79,1,[],[]
1712125253648,1712125032636,79,1,[],[]
1712125253648,1712125033636,78,1,[],[]
1712125253648,1712125034636,78,1,[],[]
1712125253648,1712125035636,77,1,[],[]
1712125253648,1712125036636,76,1,[],[]
1712125253648,1712125037636,76,1,[],[]
1712125253648,1712125038636,75,1,[],[]
1712125253648,1712125039636,75,1,[],[]
1712125253648,1712125040636,75,1,[],[]
1712125253648,1712125041636,75,1,[],[]
1712125253648,1712125042636,75,1,[],[]
1712125253648,1712125043636,75,1,[],[]
1712125253648,1712125044636,76,1,[],[]
1712125253648,1712125045636,76,1,[],[]
1712125253648,1712125046636,76,1,[],[]
1712125253648,1712125047636,77,1,[],[]
1712125253648,1712125048636,77,1,[],[]
1712125253648,1712125049636,78,1,[],[]
1712125253648,1712125050636,78,1,[],[]
1712125253648,1712125051636,77,1,[],[]
1712125253648,1712125052636,77,1,[],[]
1712125253648,1712125053636,77,1,[],[]
1712125253648,1712125054636,76,1,[],[]
1712125253648,1712125055636,76,1,[],[]
1712125253648,1712125056636,76,1,[],[]
1712125253648,1712125057636,76,1,[],[]
1712125253648,1712125058636,76,1,[],[]
1712125253648,1712125059636,77,1,[],[]
1712125253648,1712125060636,77,1,[],[]
1712125253648,1712125061636,77,1,[],[]
1712125253648,1712125062636,77,1,[],[]
1712125253648,1712125063636,76,1,[],[]
1712125253648,1712125064636,76,1,[],[]
1712125253648,1712125065636,76,1,[],[]
1712125253648,1712125066636,75,1,[],[]
1712125253648,1712125067636,75,1,[],[]
1712125253648,1712125068636,76,1,[],[]
1712125253648,1712125069636,77,1,[],[]
1712125253648,1712125070636,77,1,[],[]
1712125253648,1712125071636,78,1,[],[]
1712125253648,1712125072636,79,1,[],[]
1712125253648,1712125073636,79,1,[],[]
1712125253648,1712125074636,80,1,[],[]
1712125253648,1712125075636,80,1,[],[]
1712125253648,1712125076636,80,1,[],[]
1712125253648,1712125077636,80,1,[],[]
1712125253648,1712125078636,79,1,[],[]
1712125253648,1712125079636,79,1,[],[]
1712125253648,1712125080636,79,1,[],[]
1712125253648,1712125081636,79,1,[],[]
1712125253648,1712125082636,79,1,[],[]
1712125253648,1712125083636,79,1,[],[]
1712125253648,1712125084636,79,1,[],[]
1712125253648,1712125085636,79,1,[],[]
1712125253648,1712125086636,79,1,[],[]
1712125253648,1712125087636,78,1,[],[]
1712125253648,1712125088636,78,1,[],[]
1712125253648,1712125089636,77,1,[],[]
1712125253648,1712125090636,77,1,[],[]
1712125253648,1712125091636,77,1,[],[]
1712125253648,1712125092636,77,1,[],[]
1712125253648,1712125093636,77,1,[],[]
1712125253648,1712125094636,78,1,[],[]
1712125253648,1712125095636,79,1,[],[]
1712125253648,1712125096636,80,1,[],[]
1712125253648,1712125097636,80,1,[],[]
1712125253648,1712125098636,80,1,[],[]
1712125253648,1712125099636,79,1,[],[]
1712125253648,1712125100636,79,1,[],[]
1712125253648,1712125101636,78,1,[],[]
1712125253648,1712125102636,77,1,[],[]
1712125253648,1712125103636,77,1,[],[]
1712125253648,1712125104636,76,1,[],[]
1712125253648,1712125105636,76,1,[],[]
1712125253648,1712125106636,76,1,[],[]
1712125253648,1712125107636,76,1,[],[]
1712125253648,1712125108636,76,1,[],[]
1712125253648,1712125109636,76,1,[],[]
1712125253648,1712125110636,76,1,[],[]
1712125253648,1712125111636,76,1,[],[]
1712125253648,1712125112636,76,1,[],[]
1712125253648,1712125113636,75,1,[],[]
1712125253648,1712125114636,75,1,[],[]
1712125253648,1712125115636,75,1,[],[]
1712125253648,1712125116636,75,1,[],[]
1712125253648,1712125117636,75,1,[],[]
1712125253648,1712125118636,75,1,[],[]
1712125253648,1712125119636,76,1,[],[]
1712125253648,1712125120636,76,1,[],[]
1712125253648,1712125121636,76,1,[],[]
1712125253648,1712125122636,76,1,[],[]
1712125253648,1712125123636,76,1,[],[]
1712125253648,1712125124636,76,1,[],[]
1712125253648,1712125125636,76,1,[],[]
1712125253648,1712125126636,76,1,[],[]
1712125253648,1712125127636,75,1,[],[]
1712125253648,1712125128636,75,1,[],[]
1712125253648,1712125129636,76,1,[],[]
1712125253648,1712125130636,76,1,[],[]
1712125253648,1712125131636,76,1,[],[]
1712125253648,1712125132636,77,1,[],[]
1712125253648,1712125133636,77,1,[],[]
1712125253648,1712125134636,78,1,[],[]
1712125253648,1712125135636,78,1,[],[]
1712125253648,1712125136636,77,1,[],[]
1712125253648,1712125137636,77,1,[],[]
1712125253648,1712125138636,77,1,[],[]
1712125253648,1712125139636,76,1,[],[]
1712125253648,1712125140636,76,1,[],[]
1712125253648,1712125141636,76,1,[],[]
1712125253648,1712125142636,77,1,[],[]
1712125253648,1712125143636,77,1,[],[]
1712125253648,1712125144636,77,1,[],[]
1712125253648,1712125145636,78,1,[],[]
1712125253648,1712125146636,78,1,[],[]
1712125253648,1712125147636,77,1,[],[]
1712125253648,1712125148636,78,1,[],[]
1712125253648,1712125149636,77,1,[],[]
1712125253648,1712125150636,77,1,[],[]
1712125253648,1712125151636,77,1,[],[]
1712125253648,1712125152636,77,1,[],[]
1712125253648,1712125153636,77,1,[],[]
1712125253648,1712125154636,77,1,[],[]
1712125253648,1712125155636,78,1,[],[]
1712125253648,1712125156636,78,1,[],[]
1712125253648,1712125157636,78,1,[],[]
1712125253648,1712125158636,78,1,[],[]
1712125253648,1712125159636,78,1,[],[]
1712125253648,1712125160636,78,1,[],[]
1712125253648,1712125161636,78,1,[],[]
1712125253648,1712125162636,78,1,[],[]
