dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712226874872,1712226275786,64,1,"[1351,754,924,381,1706,373,703,785,1130,540,260,760,419,707,696,767,798,793,862,805,1153,720,1396,838,851,910,926,883,1022,984,1006,981,950,1072,1015,1035,2119,660,457,666,1054,1665,663,463,977,942,967,978,943,925,928,903,832,953,881,943,982,902,968,983,995,932,943,919,946,935,963,290,637,857,930,648,824,437,978,383,1216,877,441,1277,816,260,843,942,768,881,931,899,906,965,897,879,892,861,894,953,897,946,998,924,915,933,888,888,858,877,823,805,799,811,820,854,772,865,838,828,921,825,853,878,826,838,860,874,884,930,949,900,887,970,945,941,975,956,985,983,939,967,941,963,954,896,912,934,900,926,940,925,940,948,920,950,903,888,900,887,867,914,925,919,895,910,959,677,931,1258,904,630,315,850,715,891,873,876,838,1057,606,1542,580,474,850,901,439,469,275,918,592,293,603,634,741,608,738,756,911,796,470,396,604,260,583,260,638,678,527,802,929,260,819,953,647,855,868,973,1505,1186,876,884,894,889,905,901,807,790,795,856,856,864,939,940,922,957,982,1011,1006,994,1006,1010,904,934,948,925,959,886,944,1006,1011,973,969,1043,927,1031,996,915,912,968,935,982,1004,1002,967,969,929,895,925,901,890,922,948,907,889,902,915,843,880,874,870,886,902,912,887,892,941,877,889,896,845,878,892,830,866,892,875,901,905,845,873,876,873,886,828,853,843,839,848,855,843,803,839,840,823,856,872,836,855,882,837,873,882,903,908,919,874,876,883,836,860,862,825,857,918,870,916,868,858,906,858,897,855,863,862,876,913,860,879,894,845,889,867,868,874,907,894,918,861,833,846,879,923,980,974,916,934,916,915,899,892,941,917,910,940,936,888,895,916,868,898,928,908,919,898,837,811,864,879,556,551,660,1163,671,905,891,882,888,871,1814,895,839,830,884,889,858,882,892,873,859,862,870,838,840,837,808,787,844,810,827,833,807,801,834,802,818,862,840,840,868,843,827,862,834,788,802,833,856,869,851,848,875,817,816,798,750,761,792,809,807,831,816,834,836,836,838,838,807,806,768,741,688,720,732,716,730,718,738,782,822,824,822,851,879,883,850,863,865,903,891,917,915,876,843,851,908,918,913,933,942,901,898,796,842,903,952,968,1029,1039,1042,1053,987,926,914,917,835,893,882,932,960,922,906,922,938,955,930,891,911,860,875,870,878,871,875,904,899,887,899,901,898,855,802,851,792,809,819,808,837,863,855,879,906,901,947,928,924,834,842,853,815,809,831,813,797,810,831,901,315,801,1569,725,701,766,756,788,857,875,849,844,877,871,815,808,814,776,783,811,855,825,867,860,883,915,931,896,854,833,795,787,861,916,945,900,957,950,904,864,834,795,826,939,558,764,791,786,813,783,823,812,815,872,626,802,787,818,819,852,912,755,527,958,744,720,802,279,1040,777,1318,1114,766,614,801,670,292,726,260,666,565,619,640,692,695,703,717,724,732,799,408,580,1008,689,718,759,784,768,799,817,813,806,807,793,740,721,717,729,754,743,758,802,769,787,816,853,858,827,815,811,785,782,808,782,802,776,807,785,783,786,757,785,796,799,819,831,808,800,791,764,727,799,841,850,899,951,888,877,852,813,788,818,818]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712226874872,1712226276786,61,1,[],[]
1712226874872,1712226277786,63,1,[],[]
1712226874872,1712226278786,62,1,[],[]
1712226874872,1712226279786,65,1,[],[]
1712226874872,1712226280786,66,1,[],[]
1712226874872,1712226281786,68,1,[],[]
1712226874872,1712226282786,69,1,[],[]
1712226874872,1712226283786,70,1,[],[]
1712226874872,1712226284786,69,1,[],[]
1712226874872,1712226285786,68,1,[],[]
1712226874872,1712226286786,69,1,[],[]
1712226874872,1712226287786,70,1,[],[]
1712226874872,1712226288786,71,1,[],[]
1712226874872,1712226289786,70,1,[],[]
1712226874872,1712226290786,69,1,[],[]
1712226874872,1712226291786,69,1,[],[]
1712226874872,1712226292786,69,1,[],[]
1712226874872,1712226293786,69,1,[],[]
1712226874872,1712226294786,69,1,[],[]
1712226874872,1712226295786,69,1,[],[]
1712226874872,1712226296786,69,1,[],[]
1712226874872,1712226297786,69,1,[],[]
1712226874872,1712226298786,68,1,[],[]
1712226874872,1712226299786,67,1,[],[]
1712226874872,1712226300786,65,1,[],[]
1712226874872,1712226301786,67,1,[],[]
1712226874872,1712226302786,65,1,[],[]
1712226874872,1712226303786,66,1,[],[]
1712226874872,1712226304786,65,1,[],[]
1712226874872,1712226305786,65,1,[],[]
1712226874872,1712226306786,66,1,[],[]
1712226874872,1712226307786,65,1,[],[]
1712226874872,1712226308786,64,1,[],[]
1712226874872,1712226309786,63,1,[],[]
1712226874872,1712226310786,63,1,[],[]
1712226874872,1712226311786,63,1,[],[]
1712226874872,1712226312786,63,1,[],[]
1712226874872,1712226313786,64,1,[],[]
1712226874872,1712226314786,64,1,[],[]
1712226874872,1712226315786,64,1,[],[]
1712226874872,1712226316786,65,1,[],[]
1712226874872,1712226317786,65,1,[],[]
1712226874872,1712226318786,65,1,[],[]
1712226874872,1712226319786,65,1,[],[]
1712226874872,1712226320786,65,1,[],[]
1712226874872,1712226321786,64,1,[],[]
1712226874872,1712226322786,64,1,[],[]
1712226874872,1712226323786,64,1,[],[]
1712226874872,1712226324786,63,1,[],[]
1712226874872,1712226325786,63,1,[],[]
1712226874872,1712226326786,63,1,[],[]
1712226874872,1712226327786,64,1,[],[]
1712226874872,1712226328786,63,1,[],[]
1712226874872,1712226329786,62,1,[],[]
1712226874872,1712226330786,63,1,[],[]
1712226874872,1712226331786,64,1,[],[]
1712226874872,1712226332786,64,1,[],[]
1712226874872,1712226333786,65,1,[],[]
1712226874872,1712226334786,66,1,[],[]
1712226874872,1712226335786,65,1,[],[]
1712226874872,1712226336786,66,1,[],[]
1712226874872,1712226337786,67,1,[],[]
1712226874872,1712226338786,67,1,[],[]
1712226874872,1712226339786,65,1,[],[]
1712226874872,1712226340786,64,1,[],[]
1712226874872,1712226341786,66,1,[],[]
1712226874872,1712226342786,67,1,[],[]
1712226874872,1712226343786,67,1,[],[]
1712226874872,1712226344786,67,1,[],[]
1712226874872,1712226345786,67,1,[],[]
1712226874872,1712226346786,67,1,[],[]
1712226874872,1712226347786,67,1,[],[]
1712226874872,1712226348786,67,1,[],[]
1712226874872,1712226349786,67,1,[],[]
1712226874872,1712226350786,67,1,[],[]
1712226874872,1712226351786,67,1,[],[]
1712226874872,1712226352786,67,1,[],[]
1712226874872,1712226353786,66,1,[],[]
1712226874872,1712226354786,66,1,[],[]
1712226874872,1712226355786,66,1,[],[]
1712226874872,1712226356786,65,1,[],[]
1712226874872,1712226357786,65,1,[],[]
1712226874872,1712226358786,65,1,[],[]
1712226874872,1712226359786,65,1,[],[]
1712226874872,1712226360786,66,1,[],[]
1712226874872,1712226361786,67,1,[],[]
1712226874872,1712226362786,68,1,[],[]
1712226874872,1712226363786,69,1,[],[]
1712226874872,1712226364786,69,1,[],[]
1712226874872,1712226365786,70,1,[],[]
1712226874872,1712226366786,71,1,[],[]
1712226874872,1712226367786,71,1,[],[]
1712226874872,1712226368786,71,1,[],[]
1712226874872,1712226369786,72,1,[],[]
1712226874872,1712226370786,71,1,[],[]
1712226874872,1712226371786,71,1,[],[]
1712226874872,1712226372786,71,1,[],[]
1712226874872,1712226373786,71,1,[],[]
1712226874872,1712226374786,71,1,[],[]
1712226874872,1712226375786,71,1,[],[]
1712226874872,1712226376786,70,1,[],[]
1712226874872,1712226377786,70,1,[],[]
1712226874872,1712226378786,69,1,[],[]
1712226874872,1712226379786,69,1,[],[]
1712226874872,1712226380786,68,1,[],[]
1712226874872,1712226381786,68,1,[],[]
1712226874872,1712226382786,67,1,[],[]
1712226874872,1712226383786,66,1,[],[]
1712226874872,1712226384786,66,1,[],[]
1712226874872,1712226385786,65,1,[],[]
1712226874872,1712226386786,65,1,[],[]
1712226874872,1712226387786,64,1,[],[]
1712226874872,1712226388786,64,1,[],[]
1712226874872,1712226389786,63,1,[],[]
1712226874872,1712226390786,63,1,[],[]
1712226874872,1712226391786,63,1,[],[]
1712226874872,1712226392786,63,1,[],[]
1712226874872,1712226393786,63,1,[],[]
1712226874872,1712226394786,64,1,[],[]
1712226874872,1712226395786,64,1,[],[]
1712226874872,1712226396786,64,1,[],[]
1712226874872,1712226397786,64,1,[],[]
1712226874872,1712226398786,65,1,[],[]
1712226874872,1712226399786,65,1,[],[]
1712226874872,1712226400786,65,1,[],[]
1712226874872,1712226401786,64,1,[],[]
1712226874872,1712226402786,64,1,[],[]
1712226874872,1712226403786,64,1,[],[]
1712226874872,1712226404786,65,1,[],[]
1712226874872,1712226405786,65,1,[],[]
1712226874872,1712226406786,66,1,[],[]
1712226874872,1712226407786,66,1,[],[]
1712226874872,1712226408786,66,1,[],[]
1712226874872,1712226409786,66,1,[],[]
1712226874872,1712226410786,66,1,[],[]
1712226874872,1712226411786,66,1,[],[]
1712226874872,1712226412786,66,1,[],[]
1712226874872,1712226413786,66,1,[],[]
1712226874872,1712226414786,66,1,[],[]
1712226874872,1712226415786,66,1,[],[]
1712226874872,1712226416786,66,1,[],[]
1712226874872,1712226417786,65,1,[],[]
1712226874872,1712226418786,66,1,[],[]
1712226874872,1712226419786,67,1,[],[]
1712226874872,1712226420786,67,1,[],[]
1712226874872,1712226421786,68,1,[],[]
1712226874872,1712226422786,67,1,[],[]
1712226874872,1712226423786,67,1,[],[]
1712226874872,1712226424786,66,1,[],[]
1712226874872,1712226425786,66,1,[],[]
1712226874872,1712226426786,65,1,[],[]
1712226874872,1712226427786,65,1,[],[]
1712226874872,1712226428786,65,1,[],[]
1712226874872,1712226429786,65,1,[],[]
1712226874872,1712226430786,65,1,[],[]
1712226874872,1712226431786,65,1,[],[]
1712226874872,1712226432786,66,1,[],[]
1712226874872,1712226433786,67,1,[],[]
1712226874872,1712226434786,68,1,[],[]
1712226874872,1712226435786,69,1,[],[]
1712226874872,1712226436786,69,1,[],[]
1712226874872,1712226437786,70,1,[],[]
1712226874872,1712226438786,71,1,[],[]
1712226874872,1712226439786,71,1,[],[]
1712226874872,1712226440786,72,1,[],[]
1712226874872,1712226441786,72,1,[],[]
1712226874872,1712226442786,72,1,[],[]
1712226874872,1712226443786,71,1,[],[]
1712226874872,1712226444786,70,1,[],[]
1712226874872,1712226445786,69,1,[],[]
1712226874872,1712226446786,69,1,[],[]
1712226874872,1712226447786,71,1,[],[]
1712226874872,1712226448786,72,1,[],[]
1712226874872,1712226449786,72,1,[],[]
1712226874872,1712226450786,72,1,[],[]
1712226874872,1712226451786,71,1,[],[]
1712226874872,1712226452786,69,1,[],[]
1712226874872,1712226453786,69,1,[],[]
1712226874872,1712226454786,68,1,[],[]
1712226874872,1712226455786,68,1,[],[]
1712226874872,1712226456786,67,1,[],[]
1712226874872,1712226457786,68,1,[],[]
1712226874872,1712226458786,69,1,[],[]
1712226874872,1712226459786,70,1,[],[]
1712226874872,1712226460786,70,1,[],[]
1712226874872,1712226461786,70,1,[],[]
1712226874872,1712226462786,69,1,[],[]
1712226874872,1712226463786,69,1,[],[]
1712226874872,1712226464786,68,1,[],[]
1712226874872,1712226465786,68,1,[],[]
1712226874872,1712226466786,67,1,[],[]
1712226874872,1712226467786,66,1,[],[]
1712226874872,1712226468786,66,1,[],[]
1712226874872,1712226469786,65,1,[],[]
1712226874872,1712226470786,64,1,[],[]
1712226874872,1712226471786,63,1,[],[]
1712226874872,1712226472786,63,1,[],[]
1712226874872,1712226473786,63,1,[],[]
1712226874872,1712226474786,63,1,[],[]
1712226874872,1712226475786,63,1,[],[]
1712226874872,1712226476786,64,1,[],[]
1712226874872,1712226477786,64,1,[],[]
1712226874872,1712226478786,64,1,[],[]
1712226874872,1712226479786,63,1,[],[]
1712226874872,1712226480786,63,1,[],[]
1712226874872,1712226481786,63,1,[],[]
1712226874872,1712226482786,62,1,[],[]
1712226874872,1712226483786,62,1,[],[]
1712226874872,1712226484786,62,1,[],[]
1712226874872,1712226485786,62,1,[],[]
1712226874872,1712226486786,62,1,[],[]
1712226874872,1712226487786,62,1,[],[]
1712226874872,1712226488786,62,1,[],[]
1712226874872,1712226489786,62,1,[],[]
1712226874872,1712226490786,63,1,[],[]
1712226874872,1712226491786,62,1,[],[]
1712226874872,1712226492786,62,1,[],[]
1712226874872,1712226493786,62,1,[],[]
1712226874872,1712226494786,62,1,[],[]
1712226874872,1712226495786,62,1,[],[]
1712226874872,1712226496786,62,1,[],[]
1712226874872,1712226497786,63,1,[],[]
1712226874872,1712226498786,63,1,[],[]
1712226874872,1712226499786,64,1,[],[]
1712226874872,1712226500786,64,1,[],[]
1712226874872,1712226501786,64,1,[],[]
1712226874872,1712226502786,65,1,[],[]
1712226874872,1712226503786,65,1,[],[]
1712226874872,1712226504786,65,1,[],[]
1712226874872,1712226505786,66,1,[],[]
1712226874872,1712226506786,66,1,[],[]
1712226874872,1712226507786,66,1,[],[]
1712226874872,1712226508786,67,1,[],[]
1712226874872,1712226509786,67,1,[],[]
1712226874872,1712226510786,67,1,[],[]
1712226874872,1712226511786,67,1,[],[]
1712226874872,1712226512786,67,1,[],[]
1712226874872,1712226513786,67,1,[],[]
1712226874872,1712226514786,67,1,[],[]
1712226874872,1712226515786,67,1,[],[]
1712226874872,1712226516786,67,1,[],[]
1712226874872,1712226517786,67,1,[],[]
1712226874872,1712226518786,67,1,[],[]
1712226874872,1712226519786,68,1,[],[]
1712226874872,1712226520786,68,1,[],[]
1712226874872,1712226521786,68,1,[],[]
1712226874872,1712226522786,68,1,[],[]
1712226874872,1712226523786,68,1,[],[]
1712226874872,1712226524786,68,1,[],[]
1712226874872,1712226525786,68,1,[],[]
1712226874872,1712226526786,68,1,[],[]
1712226874872,1712226527786,69,1,[],[]
1712226874872,1712226528786,68,1,[],[]
1712226874872,1712226529786,69,1,[],[]
1712226874872,1712226530786,69,1,[],[]
1712226874872,1712226531786,69,1,[],[]
1712226874872,1712226532786,69,1,[],[]
1712226874872,1712226533786,70,1,[],[]
1712226874872,1712226534786,70,1,[],[]
1712226874872,1712226535786,70,1,[],[]
1712226874872,1712226536786,71,1,[],[]
1712226874872,1712226537786,71,1,[],[]
1712226874872,1712226538786,71,1,[],[]
1712226874872,1712226539786,71,1,[],[]
1712226874872,1712226540786,71,1,[],[]
1712226874872,1712226541786,71,1,[],[]
1712226874872,1712226542786,71,1,[],[]
1712226874872,1712226543786,70,1,[],[]
1712226874872,1712226544786,70,1,[],[]
1712226874872,1712226545786,70,1,[],[]
1712226874872,1712226546786,69,1,[],[]
1712226874872,1712226547786,69,1,[],[]
1712226874872,1712226548786,69,1,[],[]
1712226874872,1712226549786,69,1,[],[]
1712226874872,1712226550786,69,1,[],[]
1712226874872,1712226551786,69,1,[],[]
1712226874872,1712226552786,69,1,[],[]
1712226874872,1712226553786,69,1,[],[]
1712226874872,1712226554786,69,1,[],[]
1712226874872,1712226555786,69,1,[],[]
1712226874872,1712226556786,69,1,[],[]
1712226874872,1712226557786,69,1,[],[]
1712226874872,1712226558786,69,1,[],[]
1712226874872,1712226559786,69,1,[],[]
1712226874872,1712226560786,69,1,[],[]
1712226874872,1712226561786,68,1,[],[]
1712226874872,1712226562786,69,1,[],[]
1712226874872,1712226563786,69,1,[],[]
1712226874872,1712226564786,69,1,[],[]
1712226874872,1712226565786,69,1,[],[]
1712226874872,1712226566786,69,1,[],[]
1712226874872,1712226567786,68,1,[],[]
1712226874872,1712226568786,68,1,[],[]
1712226874872,1712226569786,69,1,[],[]
1712226874872,1712226570786,69,1,[],[]
1712226874872,1712226571786,69,1,[],[]
1712226874872,1712226572786,69,1,[],[]
1712226874872,1712226573786,69,1,[],[]
1712226874872,1712226574786,68,1,[],[]
1712226874872,1712226575786,68,1,[],[]
1712226874872,1712226576786,68,1,[],[]
1712226874872,1712226577786,68,1,[],[]
1712226874872,1712226578786,69,1,[],[]
1712226874872,1712226579786,68,1,[],[]
1712226874872,1712226580786,68,1,[],[]
1712226874872,1712226581786,67,1,[],[]
1712226874872,1712226582786,67,1,[],[]
1712226874872,1712226583786,67,1,[],[]
1712226874872,1712226584786,66,1,[],[]
1712226874872,1712226585786,66,1,[],[]
1712226874872,1712226586786,66,1,[],[]
1712226874872,1712226587786,66,1,[],[]
1712226874872,1712226588786,66,1,[],[]
1712226874872,1712226589786,66,1,[],[]
1712226874872,1712226590786,66,1,[],[]
1712226874872,1712226591786,65,1,[],[]
1712226874872,1712226592786,65,1,[],[]
1712226874872,1712226593786,66,1,[],[]
1712226874872,1712226594786,66,1,[],[]
1712226874872,1712226595786,66,1,[],[]
1712226874872,1712226596786,66,1,[],[]
1712226874872,1712226597786,66,1,[],[]
1712226874872,1712226598786,66,1,[],[]
1712226874872,1712226599786,66,1,[],[]
1712226874872,1712226600786,66,1,[],[]
1712226874872,1712226601786,67,1,[],[]
1712226874872,1712226602786,67,1,[],[]
1712226874872,1712226603786,68,1,[],[]
1712226874872,1712226604786,68,1,[],[]
1712226874872,1712226605786,67,1,[],[]
1712226874872,1712226606786,67,1,[],[]
1712226874872,1712226607786,67,1,[],[]
1712226874872,1712226608786,67,1,[],[]
1712226874872,1712226609786,68,1,[],[]
1712226874872,1712226610786,67,1,[],[]
1712226874872,1712226611786,68,1,[],[]
1712226874872,1712226612786,68,1,[],[]
1712226874872,1712226613786,68,1,[],[]
1712226874872,1712226614786,68,1,[],[]
1712226874872,1712226615786,68,1,[],[]
1712226874872,1712226616786,68,1,[],[]
1712226874872,1712226617786,68,1,[],[]
1712226874872,1712226618786,68,1,[],[]
1712226874872,1712226619786,68,1,[],[]
1712226874872,1712226620786,68,1,[],[]
1712226874872,1712226621786,68,1,[],[]
1712226874872,1712226622786,68,1,[],[]
1712226874872,1712226623786,69,1,[],[]
1712226874872,1712226624786,69,1,[],[]
1712226874872,1712226625786,69,1,[],[]
1712226874872,1712226626786,70,1,[],[]
1712226874872,1712226627786,70,1,[],[]
1712226874872,1712226628786,71,1,[],[]
1712226874872,1712226629786,71,1,[],[]
1712226874872,1712226630786,71,1,[],[]
1712226874872,1712226631786,72,1,[],[]
1712226874872,1712226632786,72,1,[],[]
1712226874872,1712226633786,72,1,[],[]
1712226874872,1712226634786,72,1,[],[]
1712226874872,1712226635786,72,1,[],[]
1712226874872,1712226636786,72,1,[],[]
1712226874872,1712226637786,72,1,[],[]
1712226874872,1712226638786,72,1,[],[]
1712226874872,1712226639786,72,1,[],[]
1712226874872,1712226640786,72,1,[],[]
1712226874872,1712226641786,72,1,[],[]
1712226874872,1712226642786,72,1,[],[]
1712226874872,1712226643786,72,1,[],[]
1712226874872,1712226644786,72,1,[],[]
1712226874872,1712226645786,72,1,[],[]
1712226874872,1712226646786,72,1,[],[]
1712226874872,1712226647786,71,1,[],[]
1712226874872,1712226648786,71,1,[],[]
1712226874872,1712226649786,71,1,[],[]
1712226874872,1712226650786,72,1,[],[]
1712226874872,1712226651786,72,1,[],[]
1712226874872,1712226652786,73,1,[],[]
1712226874872,1712226653786,73,1,[],[]
1712226874872,1712226654786,73,1,[],[]
1712226874872,1712226655786,73,1,[],[]
1712226874872,1712226656786,74,1,[],[]
1712226874872,1712226657786,73,1,[],[]
1712226874872,1712226658786,73,1,[],[]
1712226874872,1712226659786,73,1,[],[]
1712226874872,1712226660786,73,1,[],[]
1712226874872,1712226661786,73,1,[],[]
1712226874872,1712226662786,73,1,[],[]
1712226874872,1712226663786,74,1,[],[]
1712226874872,1712226664786,74,1,[],[]
1712226874872,1712226665786,75,1,[],[]
1712226874872,1712226666786,75,1,[],[]
1712226874872,1712226667786,76,1,[],[]
1712226874872,1712226668786,77,1,[],[]
1712226874872,1712226669786,77,1,[],[]
1712226874872,1712226670786,77,1,[],[]
1712226874872,1712226671786,77,1,[],[]
1712226874872,1712226672786,76,1,[],[]
1712226874872,1712226673786,75,1,[],[]
1712226874872,1712226674786,75,1,[],[]
1712226874872,1712226675786,74,1,[],[]
1712226874872,1712226676786,73,1,[],[]
1712226874872,1712226677786,73,1,[],[]
1712226874872,1712226678786,72,1,[],[]
1712226874872,1712226679786,71,1,[],[]
1712226874872,1712226680786,71,1,[],[]
1712226874872,1712226681786,70,1,[],[]
1712226874872,1712226682786,70,1,[],[]
1712226874872,1712226683786,70,1,[],[]
1712226874872,1712226684786,69,1,[],[]
1712226874872,1712226685786,69,1,[],[]
