dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711328099901,1711327372100,86,1,[],[]
1711328099901,1711327373100,86,1,[],[]
1711328099901,1711327374100,85,1,[],[]
1711328099901,1711327375100,85,1,[],[]
1711328099901,1711327376100,86,1,[],[]
1711328099901,1711327377100,85,1,[],[]
1711328099901,1711327378100,85,1,[],[]
1711328099901,1711327379100,84,1,[],[]
1711328099901,1711327380100,84,1,[],[]
1711328099901,1711327381100,83,1,[],[]
1711328099901,1711327382100,82,1,[],[]
1711328099901,1711327383100,81,1,[],[]
1711328099901,1711327384100,82,1,[],[]
1711328099901,1711327385100,84,1,[],[]
1711328099901,1711327386100,84,1,[],[]
1711328099901,1711327387100,84,1,[],[]
1711328099901,1711327388100,84,1,[],[]
1711328099901,1711327389100,84,1,[],[]
1711328099901,1711327390100,83,1,[],[]
1711328099901,1711327391100,82,1,[],[]
1711328099901,1711327392100,83,1,[],[]
1711328099901,1711327393100,81,1,[],[]
1711328099901,1711327394100,80,1,[],[]
1711328099901,1711327395100,80,1,[],[]
1711328099901,1711327396100,82,1,[],[]
1711328099901,1711327397100,81,1,[],[]
1711328099901,1711327398100,81,1,[],[]
1711328099901,1711327399100,81,1,[],[]
1711328099901,1711327400100,80,1,[],[]
1711328099901,1711327401100,79,1,[],[]
1711328099901,1711327402100,78,1,[],[]
1711328099901,1711327403100,78,1,[],[]
1711328099901,1711327404100,77,1,[],[]
1711328099901,1711327405100,77,1,[],[]
1711328099901,1711327406100,77,1,[],[]
1711328099901,1711327407100,79,1,[],[]
1711328099901,1711327408100,80,1,[],[]
1711328099901,1711327409100,80,1,[],[]
1711328099901,1711327410100,79,1,[],[]
1711328099901,1711327411100,78,1,[],[]
1711328099901,1711327412100,77,1,[],[]
1711328099901,1711327413100,76,1,[],[]
1711328099901,1711327414100,76,1,[],[]
1711328099901,1711327415100,75,1,[],[]
1711328099901,1711327416100,75,1,[],[]
1711328099901,1711327417100,74,1,[],[]
1711328099901,1711327418100,74,1,[],[]
1711328099901,1711327419100,74,1,[],[]
1711328099901,1711327420100,74,1,[],[]
1711328099901,1711327421100,74,1,[],[]
1711328099901,1711327422100,74,1,[],[]
1711328099901,1711327423100,74,1,[],[]
1711328099901,1711327424100,74,1,[],[]
1711328099901,1711327425100,74,1,[],[]
1711328099901,1711327426100,75,1,[],[]
1711328099901,1711327427100,76,1,[],[]
1711328099901,1711327428100,76,1,[],[]
1711328099901,1711327429100,75,1,[],[]
1711328099901,1711327430100,75,1,[],[]
1711328099901,1711327431100,75,1,[],[]
1711328099901,1711327432100,75,1,[],[]
1711328099901,1711327433100,74,1,[],[]
1711328099901,1711327434100,74,1,[],[]
1711328099901,1711327435100,74,1,[],[]
1711328099901,1711327436100,75,1,[],[]
1711328099901,1711327437100,74,1,[],[]
1711328099901,1711327438100,75,1,[],[]
1711328099901,1711327439100,75,1,[],[]
1711328099901,1711327440100,76,1,[],[]
1711328099901,1711327441100,77,1,[],[]
1711328099901,1711327442100,78,1,[],[]
1711328099901,1711327443100,78,1,[],[]
1711328099901,1711327444100,78,1,[],[]
1711328099901,1711327445100,78,1,[],[]
1711328099901,1711327446100,78,1,[],[]
1711328099901,1711327447100,77,1,[],[]
1711328099901,1711327448100,76,1,[],[]
1711328099901,1711327449100,76,1,[],[]
1711328099901,1711327450100,77,1,[],[]
1711328099901,1711327451100,77,1,[],[]
1711328099901,1711327452100,77,1,[],[]
1711328099901,1711327453100,76,1,[],[]
1711328099901,1711327454100,76,1,[],[]
1711328099901,1711327455100,76,1,[],[]
1711328099901,1711327456100,77,1,[],[]
1711328099901,1711327457100,77,1,[],[]
1711328099901,1711327458100,77,1,[],[]
1711328099901,1711327459100,77,1,[],[]
1711328099901,1711327460100,77,1,[],[]
1711328099901,1711327461100,77,1,[],[]
1711328099901,1711327462100,77,1,[],[]
1711328099901,1711327463100,78,1,[],[]
1711328099901,1711327464100,78,1,[],[]
1711328099901,1711327465100,78,1,[],[]
1711328099901,1711327466100,78,1,[],[]
1711328099901,1711327467100,78,1,[],[]
1711328099901,1711327468100,79,1,[],[]
1711328099901,1711327469100,79,1,[],[]
1711328099901,1711327470100,79,1,[],[]
1711328099901,1711327471100,79,1,[],[]
1711328099901,1711327472100,79,1,[],[]
1711328099901,1711327473100,79,1,[],[]
1711328099901,1711327474100,79,1,[],[]
1711328099901,1711327475100,80,1,[],[]
1711328099901,1711327476100,79,1,[],[]
1711328099901,1711327477100,80,1,[],[]
1711328099901,1711327478100,80,1,[],[]
1711328099901,1711327479100,80,1,[],[]
1711328099901,1711327480100,81,1,[],[]
1711328099901,1711327481100,81,1,[],[]
1711328099901,1711327482100,81,1,[],[]
1711328099901,1711327483100,81,1,[],[]
1711328099901,1711327484100,81,1,[],[]
1711328099901,1711327485100,81,1,[],[]
1711328099901,1711327486100,81,1,[],[]
1711328099901,1711327487100,81,1,[],[]
1711328099901,1711327488100,81,1,[],[]
1711328099901,1711327489100,81,1,[],[]
1711328099901,1711327490100,81,1,[],[]
1711328099901,1711327491100,81,1,[],[]
1711328099901,1711327492100,81,1,[],[]
1711328099901,1711327493100,81,1,[],[]
1711328099901,1711327494100,80,1,[],[]
1711328099901,1711327495100,79,1,[],[]
1711328099901,1711327496100,79,1,[],[]
1711328099901,1711327497100,78,1,[],[]
1711328099901,1711327498100,78,1,[],[]
1711328099901,1711327499100,79,1,[],[]
1711328099901,1711327500100,79,1,[],[]
1711328099901,1711327501100,79,1,[],[]
1711328099901,1711327502100,80,1,[],[]
1711328099901,1711327503100,81,1,[],[]
1711328099901,1711327504100,81,1,[],[]
1711328099901,1711327505100,80,1,[],[]
1711328099901,1711327506100,80,1,[],[]
1711328099901,1711327507100,79,1,[],[]
1711328099901,1711327508100,78,1,[],[]
1711328099901,1711327509100,78,1,[],[]
1711328099901,1711327510100,78,1,[],[]
1711328099901,1711327511100,78,1,[],[]
1711328099901,1711327512100,78,1,[],[]
1711328099901,1711327513100,78,1,[],[]
1711328099901,1711327514100,79,1,[],[]
1711328099901,1711327515100,79,1,[],[]
1711328099901,1711327516100,79,1,[],[]
1711328099901,1711327517100,80,1,[],[]
1711328099901,1711327518100,80,1,[],[]
1711328099901,1711327519100,81,1,[],[]
1711328099901,1711327520100,82,1,[],[]
1711328099901,1711327521100,83,1,[],[]
1711328099901,1711327522100,84,1,[],[]
1711328099901,1711327523100,84,1,[],[]
1711328099901,1711327524100,83,1,[],[]
1711328099901,1711327525100,82,1,[],[]
1711328099901,1711327526100,81,1,[],[]
1711328099901,1711327527100,80,1,[],[]
1711328099901,1711327528100,79,1,[],[]
1711328099901,1711327529100,78,1,[],[]
1711328099901,1711327530100,78,1,[],[]
1711328099901,1711327531100,78,1,[],[]
1711328099901,1711327532100,78,1,[],[]
1711328099901,1711327533100,78,1,[],[]
1711328099901,1711327534100,78,1,[],[]
1711328099901,1711327535100,78,1,[],[]
1711328099901,1711327536100,78,1,[],[]
1711328099901,1711327537100,78,1,[],[]
1711328099901,1711327538100,79,1,[],[]
1711328099901,1711327539100,78,1,[],[]
1711328099901,1711327540100,78,1,[],[]
1711328099901,1711327541100,78,1,[],[]
1711328099901,1711327542100,77,1,[],[]
1711328099901,1711327543100,77,1,[],[]
1711328099901,1711327544100,76,1,[],[]
1711328099901,1711327545100,75,1,[],[]
1711328099901,1711327546100,74,1,[],[]
1711328099901,1711327547100,74,1,[],[]
1711328099901,1711327548100,73,1,[],[]
1711328099901,1711327549100,73,1,[],[]
1711328099901,1711327550100,73,1,[],[]
1711328099901,1711327551100,74,1,[],[]
1711328099901,1711327552100,74,1,[],[]
1711328099901,1711327553100,75,1,[],[]
1711328099901,1711327554100,76,1,[],[]
1711328099901,1711327555100,76,1,[],[]
1711328099901,1711327556100,77,1,[],[]
1711328099901,1711327557100,77,1,[],[]
1711328099901,1711327558100,77,1,[],[]
1711328099901,1711327559100,77,1,[],[]
1711328099901,1711327560100,77,1,[],[]
1711328099901,1711327561100,78,1,[],[]
1711328099901,1711327562100,77,1,[],[]
1711328099901,1711327563100,78,1,[],[]
1711328099901,1711327564100,78,1,[],[]
1711328099901,1711327565100,78,1,[],[]
1711328099901,1711327566100,78,1,[],[]
1711328099901,1711327567100,77,1,[],[]
1711328099901,1711327568100,77,1,[],[]
1711328099901,1711327569100,77,1,[],[]
1711328099901,1711327570100,77,1,[],[]
1711328099901,1711327571100,77,1,[],[]
1711328099901,1711327572100,77,1,[],[]
1711328099901,1711327573100,78,1,[],[]
1711328099901,1711327574100,78,1,[],[]
1711328099901,1711327575100,78,1,[],[]
1711328099901,1711327576100,79,1,[],[]
1711328099901,1711327577100,79,1,[],[]
1711328099901,1711327578100,79,1,[],[]
1711328099901,1711327579100,80,1,[],[]
1711328099901,1711327580100,80,1,[],[]
1711328099901,1711327581100,80,1,[],[]
1711328099901,1711327582100,80,1,[],[]
1711328099901,1711327583100,79,1,[],[]
1711328099901,1711327584100,78,1,[],[]
1711328099901,1711327585100,78,1,[],[]
1711328099901,1711327586100,78,1,[],[]
1711328099901,1711327587100,78,1,[],[]
1711328099901,1711327588100,78,1,[],[]
1711328099901,1711327589100,79,1,[],[]
1711328099901,1711327590100,80,1,[],[]
1711328099901,1711327591100,80,1,[],[]
1711328099901,1711327592100,80,1,[],[]
1711328099901,1711327593100,81,1,[],[]
1711328099901,1711327594100,81,1,[],[]
1711328099901,1711327595100,81,1,[],[]
1711328099901,1711327596100,80,1,[],[]
1711328099901,1711327597100,80,1,[],[]
1711328099901,1711327598100,79,1,[],[]
1711328099901,1711327599100,78,1,[],[]
1711328099901,1711327600100,78,1,[],[]
1711328099901,1711327601100,78,1,[],[]
1711328099901,1711327602100,78,1,[],[]
1711328099901,1711327603100,78,1,[],[]
1711328099901,1711327604100,78,1,[],[]
1711328099901,1711327605100,79,1,[],[]
1711328099901,1711327606100,79,1,[],[]
1711328099901,1711327607100,79,1,[],[]
1711328099901,1711327608100,79,1,[],[]
1711328099901,1711327609100,80,1,[],[]
1711328099901,1711327610100,80,1,[],[]
1711328099901,1711327611100,80,1,[],[]
1711328099901,1711327612100,80,1,[],[]
1711328099901,1711327613100,79,1,[],[]
1711328099901,1711327614100,79,1,[],[]
1711328099901,1711327615100,78,1,[],[]
1711328099901,1711327616100,77,1,[],[]
1711328099901,1711327617100,76,1,[],[]
1711328099901,1711327618100,76,1,[],[]
1711328099901,1711327619100,75,1,[],[]
1711328099901,1711327620100,75,1,[],[]
1711328099901,1711327621100,75,1,[],[]
1711328099901,1711327622100,75,1,[],[]
1711328099901,1711327623100,76,1,[],[]
1711328099901,1711327624100,76,1,[],[]
1711328099901,1711327625100,76,1,[],[]
1711328099901,1711327626100,76,1,[],[]
1711328099901,1711327627100,77,1,[],[]
1711328099901,1711327628100,77,1,[],[]
1711328099901,1711327629100,77,1,[],[]
1711328099901,1711327630100,76,1,[],[]
1711328099901,1711327631100,76,1,[],[]
1711328099901,1711327632100,76,1,[],[]
1711328099901,1711327633100,75,1,[],[]
1711328099901,1711327634100,75,1,[],[]
1711328099901,1711327635100,76,1,[],[]
1711328099901,1711327636100,76,1,[],[]
1711328099901,1711327637100,76,1,[],[]
1711328099901,1711327638100,77,1,[],[]
1711328099901,1711327639100,77,1,[],[]
1711328099901,1711327640100,77,1,[],[]
1711328099901,1711327641100,76,1,[],[]
1711328099901,1711327642100,76,1,[],[]
1711328099901,1711327643100,76,1,[],[]
1711328099901,1711327644100,75,1,[],[]
1711328099901,1711327645100,75,1,[],[]
1711328099901,1711327646100,75,1,[],[]
1711328099901,1711327647100,75,1,[],[]
1711328099901,1711327648100,75,1,[],[]
1711328099901,1711327649100,75,1,[],[]
1711328099901,1711327650100,75,1,[],[]
1711328099901,1711327651100,75,1,[],[]
1711328099901,1711327652100,76,1,[],[]
1711328099901,1711327653100,75,1,[],[]
1711328099901,1711327654100,75,1,[],[]
1711328099901,1711327655100,75,1,[],[]
1711328099901,1711327656100,76,1,[],[]
1711328099901,1711327657100,75,1,[],[]
1711328099901,1711327658100,76,1,[],[]
1711328099901,1711327659100,76,1,[],[]
1711328099901,1711327660100,76,1,[],[]
1711328099901,1711327661100,76,1,[],[]
1711328099901,1711327662100,76,1,[],[]
1711328099901,1711327663100,77,1,[],[]
1711328099901,1711327664100,77,1,[],[]
1711328099901,1711327665100,77,1,[],[]
1711328099901,1711327666100,77,1,[],[]
1711328099901,1711327667100,78,1,[],[]
1711328099901,1711327668100,78,1,[],[]
1711328099901,1711327669100,78,1,[],[]
1711328099901,1711327670100,78,1,[],[]
1711328099901,1711327671100,78,1,[],[]
1711328099901,1711327672100,78,1,[],[]
1711328099901,1711327673100,78,1,[],[]
1711328099901,1711327674100,78,1,[],[]
1711328099901,1711327675100,78,1,[],[]
1711328099901,1711327676100,79,1,[],[]
1711328099901,1711327677100,79,1,[],[]
1711328099901,1711327678100,80,1,[],[]
1711328099901,1711327679100,80,1,[],[]
1711328099901,1711327680100,80,1,[],[]
1711328099901,1711327681100,79,1,[],[]
1711328099901,1711327682100,79,1,[],[]
1711328099901,1711327683100,78,1,[],[]
1711328099901,1711327684100,79,1,[],[]
1711328099901,1711327685100,78,1,[],[]
1711328099901,1711327686100,79,1,[],[]
1711328099901,1711327687100,79,1,[],[]
1711328099901,1711327688100,79,1,[],[]
1711328099901,1711327689100,79,1,[],[]
1711328099901,1711327690100,78,1,[],[]
1711328099901,1711327691100,77,1,[],[]
1711328099901,1711327692100,77,1,[],[]
1711328099901,1711327693100,76,1,[],[]
1711328099901,1711327694100,75,1,[],[]
1711328099901,1711327695100,74,1,[],[]
1711328099901,1711327696100,74,1,[],[]
1711328099901,1711327697100,74,1,[],[]
1711328099901,1711327698100,74,1,[],[]
1711328099901,1711327699100,74,1,[],[]
1711328099901,1711327700100,74,1,[],[]
1711328099901,1711327701100,75,1,[],[]
1711328099901,1711327702100,76,1,[],[]
1711328099901,1711327703100,75,1,[],[]
1711328099901,1711327704100,76,1,[],[]
1711328099901,1711327705100,75,1,[],[]
1711328099901,1711327706100,75,1,[],[]
1711328099901,1711327707100,75,1,[],[]
1711328099901,1711327708100,74,1,[],[]
1711328099901,1711327709100,74,1,[],[]
1711328099901,1711327710100,74,1,[],[]
1711328099901,1711327711100,74,1,[],[]
1711328099901,1711327712100,74,1,[],[]
1711328099901,1711327713100,74,1,[],[]
1711328099901,1711327714100,74,1,[],[]
1711328099901,1711327715100,73,1,[],[]
1711328099901,1711327716100,73,1,[],[]
1711328099901,1711327717100,73,1,[],[]
1711328099901,1711327718100,72,1,[],[]
1711328099901,1711327719100,72,1,[],[]
1711328099901,1711327720100,72,1,[],[]
1711328099901,1711327721100,72,1,[],[]
1711328099901,1711327722100,71,1,[],[]
1711328099901,1711327723100,71,1,[],[]
1711328099901,1711327724100,72,1,[],[]
1711328099901,1711327725100,72,1,[],[]
1711328099901,1711327726100,73,1,[],[]
1711328099901,1711327727100,73,1,[],[]
1711328099901,1711327728100,73,1,[],[]
1711328099901,1711327729100,74,1,[],[]
1711328099901,1711327730100,74,1,[],[]
1711328099901,1711327731100,75,1,[],[]
1711328099901,1711327732100,75,1,[],[]
1711328099901,1711327733100,76,1,[],[]
1711328099901,1711327734100,76,1,[],[]
1711328099901,1711327735100,75,1,[],[]
1711328099901,1711327736100,75,1,[],[]
1711328099901,1711327737100,75,1,[],[]
1711328099901,1711327738100,75,1,[],[]
1711328099901,1711327739100,75,1,[],[]
1711328099901,1711327740100,75,1,[],[]
1711328099901,1711327741100,75,1,[],[]
1711328099901,1711327742100,75,1,[],[]
1711328099901,1711327743100,75,1,[],[]
1711328099901,1711327744100,75,1,[],[]
1711328099901,1711327745100,76,1,[],[]
1711328099901,1711327746100,76,1,[],[]
1711328099901,1711327747100,77,1,[],[]
1711328099901,1711327748100,76,1,[],[]
1711328099901,1711327749100,76,1,[],[]
1711328099901,1711327750100,76,1,[],[]
1711328099901,1711327751100,75,1,[],[]
1711328099901,1711327752100,75,1,[],[]
1711328099901,1711327753100,75,1,[],[]
1711328099901,1711327754100,75,1,[],[]
1711328099901,1711327755100,75,1,[],[]
1711328099901,1711327756100,75,1,[],[]
1711328099901,1711327757100,75,1,[],[]
1711328099901,1711327758100,75,1,[],[]
1711328099901,1711327759100,75,1,[],[]
1711328099901,1711327760100,75,1,[],[]
1711328099901,1711327761100,75,1,[],[]
1711328099901,1711327762100,75,1,[],[]
1711328099901,1711327763100,75,1,[],[]
1711328099901,1711327764100,75,1,[],[]
1711328099901,1711327765100,75,1,[],[]
1711328099901,1711327766100,76,1,[],[]
1711328099901,1711327767100,76,1,[],[]
1711328099901,1711327768100,76,1,[],[]
1711328099901,1711327769100,76,1,[],[]
1711328099901,1711327770100,76,1,[],[]
1711328099901,1711327771100,75,1,[],[]
1711328099901,1711327772100,75,1,[],[]
1711328099901,1711327773100,75,1,[],[]
1711328099901,1711327774100,74,1,[],[]
1711328099901,1711327775100,74,1,[],[]
1711328099901,1711327776100,74,1,[],[]
1711328099901,1711327777100,74,1,[],[]
1711328099901,1711327778100,75,1,[],[]
1711328099901,1711327779100,75,1,[],[]
1711328099901,1711327780100,75,1,[],[]
1711328099901,1711327781100,75,1,[],[]
1711328099901,1711327782100,76,1,[],[]
1711328099901,1711327783100,76,1,[],[]
1711328099901,1711327784100,76,1,[],[]
1711328099901,1711327785100,76,1,[],[]
1711328099901,1711327786100,76,1,[],[]
1711328099901,1711327787100,75,1,[],[]
1711328099901,1711327788100,75,1,[],[]
1711328099901,1711327789100,76,1,[],[]
1711328099901,1711327790100,76,1,[],[]
1711328099901,1711327791100,76,1,[],[]
1711328099901,1711327792100,76,1,[],[]
1711328099901,1711327793100,76,1,[],[]
1711328099901,1711327794100,76,1,[],[]
1711328099901,1711327795100,75,1,[],[]
1711328099901,1711327796100,75,1,[],[]
1711328099901,1711327797100,75,1,[],[]
1711328099901,1711327798100,75,1,[],[]
1711328099901,1711327799100,75,1,[],[]
1711328099901,1711327800100,75,1,[],[]
1711328099901,1711327801100,76,1,[],[]
1711328099901,1711327802100,76,1,[],[]
1711328099901,1711327803100,76,1,[],[]
1711328099901,1711327804100,76,1,[],[]
1711328099901,1711327805100,76,1,[],[]
1711328099901,1711327806100,75,1,[],[]
1711328099901,1711327807100,75,1,[],[]
1711328099901,1711327808100,75,1,[],[]
1711328099901,1711327809100,75,1,[],[]
1711328099901,1711327810100,75,1,[],[]
1711328099901,1711327811100,75,1,[],[]
1711328099901,1711327812100,75,1,[],[]
1711328099901,1711327813100,75,1,[],[]
