dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711590681556,1711590082493,86,1,"[661,699,727,754,714,697,726,677,675,682,701,737,754,753,774,880,958,639,666,958,749,1496,483,648,616,643,693,761,854,861,808,768,711,681,709,699,706,717,662,741,816,808,778,745,759,717,722,731,745,721,695,701,754,825,765,794,769,749,729,700,702,682,750,737,720,716,729,725,694,728,749,745,722,680,652,642,671,666,647,675,649,657,656,643,665,642,671,662,674,645,667,671,665,629,642,671,676,731,776,777,761,763,725,707,683,679,695,669,701,689,690,675,702,709,729,713,735,737,754,718,710,701,713,703,660,636,643,672,761,784,686,701,696,684,681,691,708,731,740,753,743,723,711,713,692,697,693,677,680,680,720,729,756,713,726,719,715,708,691,668,661,668,656,666,668,644,679,682,686,682,668,670,676,695,650,633,654,662,640,665,665,651,624,628,602,620,628,640,634,650,673,680,664,667,304,889,719,622,618,588,624,611,619,608,611,620,651,671,656,673,655,677,674,685,687,690,675,661,667,638,615,624,593,643,649,648,724,790,789,762,761,767,766,787,721,692,678,685,704,708,720,674,720,740,762,735,714,719,739,760,757,742,712,727,727,729,717,694,653,631,668,663,681,700,736,743,698,690,683,690,681,691,662,679,695,708,759,727,700,730,745,708,704,707,690,687,676,657,667,675,713,705,695,691,713,685,638,671,684,667,657,667,674,660,665,671,698,714,721,703,687,689,688,659,688,688,722,717,741,718,715,736,761,742,723,730,713,691,685,684,678,662,685,686,690,706,705,708,696,699,706,690,675,675,677,685,682,671,662,681,704,678,703,692,686,694,687,663,657,662,680,718,729,734,706,697,687,709,697,678,709,696,676,680,709,714,727,742,704,698,693,704,726,748,737,728,739,764,723,719,706,707,719,724,708,699,751,813,801,745,744,729,742,734,701,685,639,690,718,727,735,709,692,687,683,689,683,673,682,679,710,706,687,676,651,699,712,676,681,699,701,686,676,683,705,703,709,705,685,717,724,714,689,653,669,704,715,698,686,693,691,731,719,703,699,711,717,694,686,685,696,694,677,621,673,661,671,647,670,694,747,773,746,712,746,740,715,683,686,690,671,658,618,660,679,698,710,679,686,686,712,716,693,695,702,716,703,689,664,651,648,668,642,690,685,671,676,677,683,714,699,677,670,656,661,684,685,704,699,699,686,697,700,702,713,701,649,705,719,713,696,678,679,679,703,724,701,678,680,687,701,705,682,673,669,679,664,684,676,671,695,712,732,740,717,696,721,729,764,783,762,722,723,713,724,683,714,725,715,698,716,732,750,736,700,696,667,654,688,703,727,721,707,694,647,713,722,740,728,700,688,670,672,704,705,732,723,696,708,711,733,731,735,677,711,688,671,652,630,649,672,721,738,725,739,749,750,758,760,765,783,766,780,736,728,745,784,807,834,830,831,779,767,747,734,719,711,725,737,721,786,767,806,783,755,768,770,748,758,737,736,713,710,714,712,750,726,659,703,723,719,709,683,682,692,709,715,698,688,697,710,734,687,678,670,638,667,659,662,634,620,630,609,625,617,626,652,684,737,734,737,785,818,826,746,750,768,769,762,727,758,784,807,765,753,759,756,743,706,697,714,746,713,722,720,723,737,697,709,711,734,711,692,687,699,727,739,710,703,718,740,717,762,740,761,794,793,763,703,716,714,713,714,700,713,730,750,723,752,769,733,733,736,733,724,703,696,694,729,718,719,731,741,757,706,707,726,709,691,680,663,680,649,655,655,659,642,621,638,671,710,782,775,767,795,823,852,834,788,718,761,738,709,704,698,732,749,758,757,729,739,751,763,725,723,726,697,916,1100,584,536,579,573,578,610,588,564,582,559,588,590,587,583,595,572,670,935,578,1032,604,523,533,544,539,577,590,628,579,623,1149,575,1170,616,618,577,598,612,631,628,623,640,639]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1711590681556,1711590083493,86,1,[],[]
1711590681556,1711590084493,86,1,[],[]
1711590681556,1711590085493,86,1,[],[]
1711590681556,1711590086493,85,1,[],[]
1711590681556,1711590087493,84,1,[],[]
1711590681556,1711590088493,84,1,[],[]
1711590681556,1711590089493,83,1,[],[]
1711590681556,1711590090493,83,1,[],[]
1711590681556,1711590091493,83,1,[],[]
1711590681556,1711590092493,84,1,[],[]
1711590681556,1711590093493,85,1,[],[]
1711590681556,1711590094493,87,1,[],[]
1711590681556,1711590095493,89,1,[],[]
1711590681556,1711590096493,90,1,[],[]
1711590681556,1711590097493,90,1,[],[]
1711590681556,1711590098493,88,1,[],[]
1711590681556,1711590099493,88,1,[],[]
1711590681556,1711590100493,87,1,[],[]
1711590681556,1711590101493,87,1,[],[]
1711590681556,1711590102493,86,1,[],[]
1711590681556,1711590103493,86,1,[],[]
1711590681556,1711590104493,86,1,[],[]
1711590681556,1711590105493,85,1,[],[]
1711590681556,1711590106493,85,1,[],[]
1711590681556,1711590107493,85,1,[],[]
1711590681556,1711590108493,84,1,[],[]
1711590681556,1711590109493,84,1,[],[]
1711590681556,1711590110493,83,1,[],[]
1711590681556,1711590111493,82,1,[],[]
1711590681556,1711590112493,82,1,[],[]
1711590681556,1711590113493,82,1,[],[]
1711590681556,1711590114493,82,1,[],[]
1711590681556,1711590115493,83,1,[],[]
1711590681556,1711590116493,82,1,[],[]
1711590681556,1711590117493,82,1,[],[]
1711590681556,1711590118493,81,1,[],[]
1711590681556,1711590119493,81,1,[],[]
1711590681556,1711590120493,80,1,[],[]
1711590681556,1711590121493,81,1,[],[]
1711590681556,1711590122493,81,1,[],[]
1711590681556,1711590123493,82,1,[],[]
1711590681556,1711590124493,82,1,[],[]
1711590681556,1711590125493,82,1,[],[]
1711590681556,1711590126493,82,1,[],[]
1711590681556,1711590127493,82,1,[],[]
1711590681556,1711590128493,83,1,[],[]
1711590681556,1711590129493,83,1,[],[]
1711590681556,1711590130493,83,1,[],[]
1711590681556,1711590131493,83,1,[],[]
1711590681556,1711590132493,83,1,[],[]
1711590681556,1711590133493,84,1,[],[]
1711590681556,1711590134493,85,1,[],[]
1711590681556,1711590135493,86,1,[],[]
1711590681556,1711590136493,86,1,[],[]
1711590681556,1711590137493,87,1,[],[]
1711590681556,1711590138493,88,1,[],[]
1711590681556,1711590139493,88,1,[],[]
1711590681556,1711590140493,89,1,[],[]
1711590681556,1711590141493,89,1,[],[]
1711590681556,1711590142493,90,1,[],[]
1711590681556,1711590143493,90,1,[],[]
1711590681556,1711590144493,90,1,[],[]
1711590681556,1711590145493,90,1,[],[]
1711590681556,1711590146493,90,1,[],[]
1711590681556,1711590147493,90,1,[],[]
1711590681556,1711590148493,89,1,[],[]
1711590681556,1711590149493,89,1,[],[]
1711590681556,1711590150493,88,1,[],[]
1711590681556,1711590151493,88,1,[],[]
1711590681556,1711590152493,87,1,[],[]
1711590681556,1711590153493,87,1,[],[]
1711590681556,1711590154493,87,1,[],[]
1711590681556,1711590155493,87,1,[],[]
1711590681556,1711590156493,87,1,[],[]
1711590681556,1711590157493,87,1,[],[]
1711590681556,1711590158493,87,1,[],[]
1711590681556,1711590159493,87,1,[],[]
1711590681556,1711590160493,86,1,[],[]
1711590681556,1711590161493,86,1,[],[]
1711590681556,1711590162493,86,1,[],[]
1711590681556,1711590163493,85,1,[],[]
1711590681556,1711590164493,85,1,[],[]
1711590681556,1711590165493,85,1,[],[]
1711590681556,1711590166493,85,1,[],[]
1711590681556,1711590167493,85,1,[],[]
1711590681556,1711590168493,86,1,[],[]
1711590681556,1711590169493,86,1,[],[]
1711590681556,1711590170493,86,1,[],[]
1711590681556,1711590171493,85,1,[],[]
1711590681556,1711590172493,86,1,[],[]
1711590681556,1711590173493,86,1,[],[]
1711590681556,1711590174493,86,1,[],[]
1711590681556,1711590175493,86,1,[],[]
1711590681556,1711590176493,85,1,[],[]
1711590681556,1711590177493,85,1,[],[]
1711590681556,1711590178493,84,1,[],[]
1711590681556,1711590179493,84,1,[],[]
1711590681556,1711590180493,84,1,[],[]
1711590681556,1711590181493,84,1,[],[]
1711590681556,1711590182493,84,1,[],[]
1711590681556,1711590183493,85,1,[],[]
1711590681556,1711590184493,85,1,[],[]
1711590681556,1711590185493,85,1,[],[]
1711590681556,1711590186493,85,1,[],[]
1711590681556,1711590187493,85,1,[],[]
1711590681556,1711590188493,84,1,[],[]
1711590681556,1711590189493,84,1,[],[]
1711590681556,1711590190493,84,1,[],[]
1711590681556,1711590191493,85,1,[],[]
1711590681556,1711590192493,85,1,[],[]
1711590681556,1711590193493,86,1,[],[]
1711590681556,1711590194493,86,1,[],[]
1711590681556,1711590195493,87,1,[],[]
1711590681556,1711590196493,87,1,[],[]
1711590681556,1711590197493,88,1,[],[]
1711590681556,1711590198493,88,1,[],[]
1711590681556,1711590199493,88,1,[],[]
1711590681556,1711590200493,88,1,[],[]
1711590681556,1711590201493,88,1,[],[]
1711590681556,1711590202493,89,1,[],[]
1711590681556,1711590203493,89,1,[],[]
1711590681556,1711590204493,90,1,[],[]
1711590681556,1711590205493,90,1,[],[]
1711590681556,1711590206493,91,1,[],[]
1711590681556,1711590207493,91,1,[],[]
1711590681556,1711590208493,92,1,[],[]
1711590681556,1711590209493,92,1,[],[]
1711590681556,1711590210493,92,1,[],[]
1711590681556,1711590211493,92,1,[],[]
1711590681556,1711590212493,93,1,[],[]
1711590681556,1711590213493,93,1,[],[]
1711590681556,1711590214493,94,1,[],[]
1711590681556,1711590215493,93,1,[],[]
1711590681556,1711590216493,93,1,[],[]
1711590681556,1711590217493,93,1,[],[]
1711590681556,1711590218493,94,1,[],[]
1711590681556,1711590219493,94,1,[],[]
1711590681556,1711590220493,95,1,[],[]
1711590681556,1711590221493,95,1,[],[]
1711590681556,1711590222493,95,1,[],[]
1711590681556,1711590223493,95,1,[],[]
1711590681556,1711590224493,94,1,[],[]
1711590681556,1711590225493,94,1,[],[]
1711590681556,1711590226493,93,1,[],[]
1711590681556,1711590227493,92,1,[],[]
1711590681556,1711590228493,92,1,[],[]
1711590681556,1711590229493,91,1,[],[]
1711590681556,1711590230493,91,1,[],[]
1711590681556,1711590231493,92,1,[],[]
1711590681556,1711590232493,92,1,[],[]
1711590681556,1711590233493,93,1,[],[]
1711590681556,1711590234493,93,1,[],[]
1711590681556,1711590235493,92,1,[],[]
1711590681556,1711590236493,92,1,[],[]
1711590681556,1711590237493,91,1,[],[]
1711590681556,1711590238493,91,1,[],[]
1711590681556,1711590239493,89,1,[],[]
1711590681556,1711590240493,87,1,[],[]
1711590681556,1711590241493,85,1,[],[]
1711590681556,1711590242493,85,1,[],[]
1711590681556,1711590243493,85,1,[],[]
1711590681556,1711590244493,85,1,[],[]
1711590681556,1711590245493,85,1,[],[]
1711590681556,1711590246493,85,1,[],[]
1711590681556,1711590247493,85,1,[],[]
1711590681556,1711590248493,85,1,[],[]
1711590681556,1711590249493,84,1,[],[]
1711590681556,1711590250493,84,1,[],[]
1711590681556,1711590251493,84,1,[],[]
1711590681556,1711590252493,83,1,[],[]
1711590681556,1711590253493,83,1,[],[]
1711590681556,1711590254493,83,1,[],[]
1711590681556,1711590255493,83,1,[],[]
1711590681556,1711590256493,82,1,[],[]
1711590681556,1711590257493,82,1,[],[]
1711590681556,1711590258493,83,1,[],[]
1711590681556,1711590259493,84,1,[],[]
1711590681556,1711590260493,84,1,[],[]
1711590681556,1711590261493,85,1,[],[]
1711590681556,1711590262493,85,1,[],[]
1711590681556,1711590263493,85,1,[],[]
1711590681556,1711590264493,85,1,[],[]
1711590681556,1711590265493,85,1,[],[]
1711590681556,1711590266493,85,1,[],[]
1711590681556,1711590267493,86,1,[],[]
1711590681556,1711590268493,86,1,[],[]
1711590681556,1711590269493,86,1,[],[]
1711590681556,1711590270493,86,1,[],[]
1711590681556,1711590271493,86,1,[],[]
1711590681556,1711590272493,86,1,[],[]
1711590681556,1711590273493,86,1,[],[]
1711590681556,1711590274493,85,1,[],[]
1711590681556,1711590275493,85,1,[],[]
1711590681556,1711590276493,85,1,[],[]
1711590681556,1711590277493,85,1,[],[]
1711590681556,1711590278493,85,1,[],[]
1711590681556,1711590279493,86,1,[],[]
1711590681556,1711590280493,86,1,[],[]
1711590681556,1711590281493,86,1,[],[]
1711590681556,1711590282493,87,1,[],[]
1711590681556,1711590283493,86,1,[],[]
1711590681556,1711590284493,87,1,[],[]
1711590681556,1711590285493,87,1,[],[]
1711590681556,1711590286493,87,1,[],[]
1711590681556,1711590287493,88,1,[],[]
1711590681556,1711590288493,88,1,[],[]
1711590681556,1711590289493,88,1,[],[]
1711590681556,1711590290493,89,1,[],[]
1711590681556,1711590291493,89,1,[],[]
1711590681556,1711590292493,89,1,[],[]
1711590681556,1711590293493,88,1,[],[]
1711590681556,1711590294493,88,1,[],[]
1711590681556,1711590295493,88,1,[],[]
1711590681556,1711590296493,88,1,[],[]
1711590681556,1711590297493,88,1,[],[]
1711590681556,1711590298493,87,1,[],[]
1711590681556,1711590299493,87,1,[],[]
1711590681556,1711590300493,87,1,[],[]
1711590681556,1711590301493,86,1,[],[]
1711590681556,1711590302493,86,1,[],[]
1711590681556,1711590303493,85,1,[],[]
1711590681556,1711590304493,84,1,[],[]
1711590681556,1711590305493,84,1,[],[]
1711590681556,1711590306493,84,1,[],[]
1711590681556,1711590307493,84,1,[],[]
1711590681556,1711590308493,84,1,[],[]
1711590681556,1711590309493,85,1,[],[]
1711590681556,1711590310493,86,1,[],[]
1711590681556,1711590311493,86,1,[],[]
1711590681556,1711590312493,86,1,[],[]
1711590681556,1711590313493,86,1,[],[]
1711590681556,1711590314493,86,1,[],[]
1711590681556,1711590315493,86,1,[],[]
1711590681556,1711590316493,86,1,[],[]
1711590681556,1711590317493,86,1,[],[]
1711590681556,1711590318493,86,1,[],[]
1711590681556,1711590319493,87,1,[],[]
1711590681556,1711590320493,87,1,[],[]
1711590681556,1711590321493,87,1,[],[]
1711590681556,1711590322493,88,1,[],[]
1711590681556,1711590323493,88,1,[],[]
1711590681556,1711590324493,87,1,[],[]
1711590681556,1711590325493,87,1,[],[]
1711590681556,1711590326493,88,1,[],[]
1711590681556,1711590327493,88,1,[],[]
1711590681556,1711590328493,88,1,[],[]
1711590681556,1711590329493,88,1,[],[]
1711590681556,1711590330493,88,1,[],[]
1711590681556,1711590331493,87,1,[],[]
1711590681556,1711590332493,87,1,[],[]
1711590681556,1711590333493,87,1,[],[]
1711590681556,1711590334493,87,1,[],[]
1711590681556,1711590335493,86,1,[],[]
1711590681556,1711590336493,86,1,[],[]
1711590681556,1711590337493,86,1,[],[]
1711590681556,1711590338493,86,1,[],[]
1711590681556,1711590339493,86,1,[],[]
1711590681556,1711590340493,86,1,[],[]
1711590681556,1711590341493,86,1,[],[]
1711590681556,1711590342493,86,1,[],[]
1711590681556,1711590343493,86,1,[],[]
1711590681556,1711590344493,85,1,[],[]
1711590681556,1711590345493,85,1,[],[]
1711590681556,1711590346493,85,1,[],[]
1711590681556,1711590347493,84,1,[],[]
1711590681556,1711590348493,84,1,[],[]
1711590681556,1711590349493,83,1,[],[]
1711590681556,1711590350493,83,1,[],[]
1711590681556,1711590351493,83,1,[],[]
1711590681556,1711590352493,83,1,[],[]
1711590681556,1711590353493,83,1,[],[]
1711590681556,1711590354493,83,1,[],[]
1711590681556,1711590355493,83,1,[],[]
1711590681556,1711590356493,83,1,[],[]
1711590681556,1711590357493,82,1,[],[]
1711590681556,1711590358493,82,1,[],[]
1711590681556,1711590359493,82,1,[],[]
1711590681556,1711590360493,81,1,[],[]
1711590681556,1711590361493,82,1,[],[]
1711590681556,1711590362493,82,1,[],[]
1711590681556,1711590363493,83,1,[],[]
1711590681556,1711590364493,83,1,[],[]
1711590681556,1711590365493,83,1,[],[]
1711590681556,1711590366493,84,1,[],[]
1711590681556,1711590367493,84,1,[],[]
1711590681556,1711590368493,84,1,[],[]
1711590681556,1711590369493,85,1,[],[]
1711590681556,1711590370493,85,1,[],[]
1711590681556,1711590371493,86,1,[],[]
1711590681556,1711590372493,86,1,[],[]
1711590681556,1711590373493,86,1,[],[]
1711590681556,1711590374493,87,1,[],[]
1711590681556,1711590375493,87,1,[],[]
1711590681556,1711590376493,87,1,[],[]
1711590681556,1711590377493,87,1,[],[]
1711590681556,1711590378493,87,1,[],[]
1711590681556,1711590379493,87,1,[],[]
1711590681556,1711590380493,87,1,[],[]
1711590681556,1711590381493,87,1,[],[]
1711590681556,1711590382493,87,1,[],[]
1711590681556,1711590383493,87,1,[],[]
1711590681556,1711590384493,87,1,[],[]
1711590681556,1711590385493,87,1,[],[]
1711590681556,1711590386493,86,1,[],[]
1711590681556,1711590387493,86,1,[],[]
1711590681556,1711590388493,86,1,[],[]
1711590681556,1711590389493,86,1,[],[]
1711590681556,1711590390493,86,1,[],[]
1711590681556,1711590391493,86,1,[],[]
1711590681556,1711590392493,86,1,[],[]
1711590681556,1711590393493,86,1,[],[]
1711590681556,1711590394493,86,1,[],[]
1711590681556,1711590395493,86,1,[],[]
1711590681556,1711590396493,86,1,[],[]
1711590681556,1711590397493,86,1,[],[]
1711590681556,1711590398493,86,1,[],[]
1711590681556,1711590399493,86,1,[],[]
1711590681556,1711590400493,86,1,[],[]
1711590681556,1711590401493,86,1,[],[]
1711590681556,1711590402493,86,1,[],[]
1711590681556,1711590403493,87,1,[],[]
1711590681556,1711590404493,87,1,[],[]
1711590681556,1711590405493,88,1,[],[]
1711590681556,1711590406493,88,1,[],[]
1711590681556,1711590407493,87,1,[],[]
1711590681556,1711590408493,87,1,[],[]
1711590681556,1711590409493,86,1,[],[]
1711590681556,1711590410493,86,1,[],[]
1711590681556,1711590411493,85,1,[],[]
1711590681556,1711590412493,85,1,[],[]
1711590681556,1711590413493,85,1,[],[]
1711590681556,1711590414493,86,1,[],[]
1711590681556,1711590415493,86,1,[],[]
1711590681556,1711590416493,87,1,[],[]
1711590681556,1711590417493,87,1,[],[]
1711590681556,1711590418493,87,1,[],[]
1711590681556,1711590419493,88,1,[],[]
1711590681556,1711590420493,87,1,[],[]
1711590681556,1711590421493,87,1,[],[]
1711590681556,1711590422493,87,1,[],[]
1711590681556,1711590423493,87,1,[],[]
1711590681556,1711590424493,87,1,[],[]
1711590681556,1711590425493,86,1,[],[]
1711590681556,1711590426493,87,1,[],[]
1711590681556,1711590427493,87,1,[],[]
1711590681556,1711590428493,87,1,[],[]
1711590681556,1711590429493,88,1,[],[]
1711590681556,1711590430493,88,1,[],[]
1711590681556,1711590431493,88,1,[],[]
1711590681556,1711590432493,88,1,[],[]
1711590681556,1711590433493,88,1,[],[]
1711590681556,1711590434493,88,1,[],[]
1711590681556,1711590435493,88,1,[],[]
1711590681556,1711590436493,88,1,[],[]
1711590681556,1711590437493,88,1,[],[]
1711590681556,1711590438493,88,1,[],[]
1711590681556,1711590439493,88,1,[],[]
1711590681556,1711590440493,88,1,[],[]
1711590681556,1711590441493,88,1,[],[]
1711590681556,1711590442493,88,1,[],[]
1711590681556,1711590443493,87,1,[],[]
1711590681556,1711590444493,87,1,[],[]
1711590681556,1711590445493,87,1,[],[]
1711590681556,1711590446493,87,1,[],[]
1711590681556,1711590447493,87,1,[],[]
1711590681556,1711590448493,87,1,[],[]
1711590681556,1711590449493,87,1,[],[]
1711590681556,1711590450493,87,1,[],[]
1711590681556,1711590451493,87,1,[],[]
1711590681556,1711590452493,86,1,[],[]
1711590681556,1711590453493,86,1,[],[]
1711590681556,1711590454493,87,1,[],[]
1711590681556,1711590455493,87,1,[],[]
1711590681556,1711590456493,86,1,[],[]
1711590681556,1711590457493,87,1,[],[]
1711590681556,1711590458493,87,1,[],[]
1711590681556,1711590459493,87,1,[],[]
1711590681556,1711590460493,87,1,[],[]
1711590681556,1711590461493,88,1,[],[]
1711590681556,1711590462493,88,1,[],[]
1711590681556,1711590463493,87,1,[],[]
1711590681556,1711590464493,87,1,[],[]
1711590681556,1711590465493,86,1,[],[]
1711590681556,1711590466493,86,1,[],[]
1711590681556,1711590467493,86,1,[],[]
1711590681556,1711590468493,85,1,[],[]
1711590681556,1711590469493,85,1,[],[]
1711590681556,1711590470493,84,1,[],[]
1711590681556,1711590471493,84,1,[],[]
1711590681556,1711590472493,83,1,[],[]
1711590681556,1711590473493,83,1,[],[]
1711590681556,1711590474493,84,1,[],[]
1711590681556,1711590475493,84,1,[],[]
1711590681556,1711590476493,84,1,[],[]
1711590681556,1711590477493,84,1,[],[]
1711590681556,1711590478493,84,1,[],[]
1711590681556,1711590479493,83,1,[],[]
1711590681556,1711590480493,84,1,[],[]
1711590681556,1711590481493,84,1,[],[]
1711590681556,1711590482493,85,1,[],[]
1711590681556,1711590483493,85,1,[],[]
1711590681556,1711590484493,85,1,[],[]
1711590681556,1711590485493,85,1,[],[]
1711590681556,1711590486493,85,1,[],[]
1711590681556,1711590487493,85,1,[],[]
1711590681556,1711590488493,85,1,[],[]
1711590681556,1711590489493,85,1,[],[]
1711590681556,1711590490493,85,1,[],[]
1711590681556,1711590491493,85,1,[],[]
1711590681556,1711590492493,85,1,[],[]
1711590681556,1711590493493,85,1,[],[]
1711590681556,1711590494493,85,1,[],[]
1711590681556,1711590495493,85,1,[],[]
1711590681556,1711590496493,85,1,[],[]
1711590681556,1711590497493,85,1,[],[]
1711590681556,1711590498493,85,1,[],[]
1711590681556,1711590499493,85,1,[],[]
1711590681556,1711590500493,85,1,[],[]
1711590681556,1711590501493,85,1,[],[]
1711590681556,1711590502493,85,1,[],[]
1711590681556,1711590503493,86,1,[],[]
1711590681556,1711590504493,86,1,[],[]
1711590681556,1711590505493,86,1,[],[]
1711590681556,1711590506493,86,1,[],[]
1711590681556,1711590507493,86,1,[],[]
1711590681556,1711590508493,86,1,[],[]
1711590681556,1711590509493,85,1,[],[]
1711590681556,1711590510493,84,1,[],[]
1711590681556,1711590511493,84,1,[],[]
1711590681556,1711590512493,83,1,[],[]
1711590681556,1711590513493,82,1,[],[]
1711590681556,1711590514493,82,1,[],[]
1711590681556,1711590515493,81,1,[],[]
1711590681556,1711590516493,81,1,[],[]
1711590681556,1711590517493,80,1,[],[]
1711590681556,1711590518493,80,1,[],[]
1711590681556,1711590519493,79,1,[],[]
1711590681556,1711590520493,78,1,[],[]
1711590681556,1711590521493,78,1,[],[]
1711590681556,1711590522493,78,1,[],[]
1711590681556,1711590523493,78,1,[],[]
1711590681556,1711590524493,79,1,[],[]
1711590681556,1711590525493,80,1,[],[]
1711590681556,1711590526493,80,1,[],[]
1711590681556,1711590527493,80,1,[],[]
1711590681556,1711590528493,80,1,[],[]
1711590681556,1711590529493,80,1,[],[]
1711590681556,1711590530493,79,1,[],[]
1711590681556,1711590531493,79,1,[],[]
1711590681556,1711590532493,79,1,[],[]
1711590681556,1711590533493,79,1,[],[]
1711590681556,1711590534493,79,1,[],[]
1711590681556,1711590535493,79,1,[],[]
1711590681556,1711590536493,80,1,[],[]
1711590681556,1711590537493,80,1,[],[]
1711590681556,1711590538493,81,1,[],[]
1711590681556,1711590539493,81,1,[],[]
1711590681556,1711590540493,82,1,[],[]
1711590681556,1711590541493,82,1,[],[]
1711590681556,1711590542493,83,1,[],[]
1711590681556,1711590543493,83,1,[],[]
1711590681556,1711590544493,84,1,[],[]
1711590681556,1711590545493,84,1,[],[]
1711590681556,1711590546493,84,1,[],[]
1711590681556,1711590547493,85,1,[],[]
1711590681556,1711590548493,85,1,[],[]
1711590681556,1711590549493,85,1,[],[]
1711590681556,1711590550493,85,1,[],[]
1711590681556,1711590551493,85,1,[],[]
1711590681556,1711590552493,86,1,[],[]
1711590681556,1711590553493,86,1,[],[]
1711590681556,1711590554493,87,1,[],[]
1711590681556,1711590555493,88,1,[],[]
1711590681556,1711590556493,89,1,[],[]
1711590681556,1711590557493,89,1,[],[]
1711590681556,1711590558493,90,1,[],[]
1711590681556,1711590559493,91,1,[],[]
1711590681556,1711590560493,91,1,[],[]
1711590681556,1711590561493,90,1,[],[]
1711590681556,1711590562493,89,1,[],[]
1711590681556,1711590563493,89,1,[],[]
1711590681556,1711590564493,88,1,[],[]
1711590681556,1711590565493,88,1,[],[]
