dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712819700415,1712819477980,73,1,[],[]
1712819700415,1712819478980,73,1,[],[]
1712819700415,1712819479980,73,1,[],[]
1712819700415,1712819480980,72,1,[],[]
1712819700415,1712819481980,72,1,[],[]
1712819700415,1712819482980,71,1,[],[]
1712819700415,1712819483980,70,1,[],[]
1712819700415,1712819484980,70,1,[],[]
1712819700415,1712819485980,70,1,[],[]
1712819700415,1712819486980,71,1,[],[]
1712819700415,1712819487980,72,1,[],[]
1712819700415,1712819488980,73,1,[],[]
1712819700415,1712819489980,75,1,[],[]
1712819700415,1712819490980,76,1,[],[]
1712819700415,1712819491980,78,1,[],[]
1712819700415,1712819492980,79,1,[],[]
1712819700415,1712819493980,80,1,[],[]
1712819700415,1712819494980,80,1,[],[]
1712819700415,1712819495980,79,1,[],[]
1712819700415,1712819496980,78,1,[],[]
1712819700415,1712819497980,78,1,[],[]
1712819700415,1712819498980,77,1,[],[]
1712819700415,1712819499980,76,1,[],[]
1712819700415,1712819500980,75,1,[],[]
1712819700415,1712819501980,73,1,[],[]
1712819700415,1712819502980,70,1,[],[]
1712819700415,1712819503980,68,1,[],[]
1712819700415,1712819504980,67,1,[],[]
1712819700415,1712819505980,66,1,[],[]
1712819700415,1712819506980,65,1,[],[]
1712819700415,1712819507980,65,1,[],[]
1712819700415,1712819508980,64,1,[],[]
1712819700415,1712819509980,64,1,[],[]
1712819700415,1712819510980,64,1,[],[]
1712819700415,1712819511980,64,1,[],[]
1712819700415,1712819512980,64,1,[],[]
1712819700415,1712819513980,64,1,[],[]
1712819700415,1712819514980,64,1,[],[]
1712819700415,1712819515980,65,1,[],[]
1712819700415,1712819516980,64,1,[],[]
1712819700415,1712819517980,64,1,[],[]
1712819700415,1712819518980,64,1,[],[]
1712819700415,1712819519980,63,1,[],[]
1712819700415,1712819520980,63,1,[],[]
1712819700415,1712819521980,64,1,[],[]
1712819700415,1712819522980,64,1,[],[]
1712819700415,1712819523980,63,1,[],[]
1712819700415,1712819524980,64,1,[],[]
1712819700415,1712819525980,65,1,[],[]
1712819700415,1712819526980,66,1,[],[]
1712819700415,1712819527980,67,1,[],[]
1712819700415,1712819528980,67,1,[],[]
1712819700415,1712819529980,69,1,[],[]
1712819700415,1712819530980,69,1,[],[]
1712819700415,1712819531980,70,1,[],[]
1712819700415,1712819532980,71,1,[],[]
1712819700415,1712819533980,72,1,[],[]
1712819700415,1712819534980,72,1,[],[]
1712819700415,1712819535980,72,1,[],[]
1712819700415,1712819536980,73,1,[],[]
1712819700415,1712819537980,75,1,[],[]
1712819700415,1712819538980,75,1,[],[]
1712819700415,1712819539980,76,1,[],[]
1712819700415,1712819540980,75,1,[],[]
1712819700415,1712819541980,74,1,[],[]
1712819700415,1712819542980,75,1,[],[]
1712819700415,1712819543980,75,1,[],[]
1712819700415,1712819544980,76,1,[],[]
1712819700415,1712819545980,76,1,[],[]
1712819700415,1712819546980,76,1,[],[]
1712819700415,1712819547980,75,1,[],[]
1712819700415,1712819548980,76,1,[],[]
1712819700415,1712819549980,76,1,[],[]
1712819700415,1712819550980,77,1,[],[]
1712819700415,1712819551980,77,1,[],[]
1712819700415,1712819552980,79,1,[],[]
1712819700415,1712819553980,79,1,[],[]
1712819700415,1712819554980,80,1,[],[]
1712819700415,1712819555980,80,1,[],[]
1712819700415,1712819556980,80,1,[],[]
1712819700415,1712819557980,81,1,[],[]
1712819700415,1712819558980,84,1,[],[]
1712819700415,1712819559980,86,1,[],[]
1712819700415,1712819560980,88,1,[],[]
1712819700415,1712819561980,88,1,[],[]
1712819700415,1712819562980,88,1,[],[]
1712819700415,1712819563980,87,1,[],[]
1712819700415,1712819564980,86,1,[],[]
1712819700415,1712819565980,85,1,[],[]
1712819700415,1712819566980,83,1,[],[]
1712819700415,1712819567980,82,1,[],[]
1712819700415,1712819568980,80,1,[],[]
1712819700415,1712819569980,79,1,[],[]
1712819700415,1712819570980,80,1,[],[]
1712819700415,1712819571980,81,1,[],[]
1712819700415,1712819572980,81,1,[],[]
1712819700415,1712819573980,81,1,[],[]
1712819700415,1712819574980,82,1,[],[]
1712819700415,1712819575980,82,1,[],[]
1712819700415,1712819576980,82,1,[],[]
1712819700415,1712819577980,82,1,[],[]
1712819700415,1712819578980,81,1,[],[]
1712819700415,1712819579980,81,1,[],[]
1712819700415,1712819580980,82,1,[],[]
1712819700415,1712819581980,83,1,[],[]
1712819700415,1712819582980,84,1,[],[]
1712819700415,1712819583980,84,1,[],[]
1712819700415,1712819584980,85,1,[],[]
1712819700415,1712819585980,86,1,[],[]
1712819700415,1712819586980,86,1,[],[]
1712819700415,1712819587980,86,1,[],[]
1712819700415,1712819588980,86,1,[],[]
1712819700415,1712819589980,86,1,[],[]
1712819700415,1712819590980,85,1,[],[]
1712819700415,1712819591980,84,1,[],[]
1712819700415,1712819592980,83,1,[],[]
1712819700415,1712819593980,82,1,[],[]
1712819700415,1712819594980,81,1,[],[]
1712819700415,1712819595980,82,1,[],[]
1712819700415,1712819596980,83,1,[],[]
1712819700415,1712819597980,85,1,[],[]
1712819700415,1712819598980,86,1,[],[]
1712819700415,1712819599980,86,1,[],[]
1712819700415,1712819600980,86,1,[],[]
1712819700415,1712819601980,85,1,[],[]
1712819700415,1712819602980,85,1,[],[]
1712819700415,1712819603980,83,1,[],[]
1712819700415,1712819604980,82,1,[],[]
1712819700415,1712819605980,81,1,[],[]
1712819700415,1712819606980,80,1,[],[]
1712819700415,1712819607980,78,1,[],[]
1712819700415,1712819608980,79,1,[],[]
1712819700415,1712819609980,78,1,[],[]
1712819700415,1712819610980,77,1,[],[]
1712819700415,1712819611980,77,1,[],[]
1712819700415,1712819612980,76,1,[],[]
1712819700415,1712819613980,76,1,[],[]
1712819700415,1712819614980,75,1,[],[]
1712819700415,1712819615980,75,1,[],[]
1712819700415,1712819616980,74,1,[],[]
1712819700415,1712819617980,74,1,[],[]
1712819700415,1712819618980,75,1,[],[]
1712819700415,1712819619980,76,1,[],[]
1712819700415,1712819620980,76,1,[],[]
1712819700415,1712819621980,76,1,[],[]
1712819700415,1712819622980,76,1,[],[]
1712819700415,1712819623980,76,1,[],[]
1712819700415,1712819624980,76,1,[],[]
1712819700415,1712819625980,76,1,[],[]
1712819700415,1712819626980,75,1,[],[]
1712819700415,1712819627980,74,1,[],[]
1712819700415,1712819628980,74,1,[],[]
1712819700415,1712819629980,74,1,[],[]
1712819700415,1712819630980,74,1,[],[]
1712819700415,1712819631980,74,1,[],[]
1712819700415,1712819632980,73,1,[],[]
1712819700415,1712819633980,72,1,[],[]
1712819700415,1712819634980,72,1,[],[]
1712819700415,1712819635980,71,1,[],[]
1712819700415,1712819636980,70,1,[],[]
1712819700415,1712819637980,70,1,[],[]
1712819700415,1712819638980,69,1,[],[]
1712819700415,1712819639980,70,1,[],[]
1712819700415,1712819640980,71,1,[],[]
1712819700415,1712819641980,72,1,[],[]
1712819700415,1712819642980,73,1,[],[]
1712819700415,1712819643980,73,1,[],[]
1712819700415,1712819644980,73,1,[],[]
1712819700415,1712819645980,73,1,[],[]
1712819700415,1712819646980,73,1,[],[]
1712819700415,1712819647980,74,1,[],[]
1712819700415,1712819648980,74,1,[],[]
1712819700415,1712819649980,74,1,[],[]
1712819700415,1712819650980,75,1,[],[]
1712819700415,1712819651980,75,1,[],[]
1712819700415,1712819652980,75,1,[],[]
1712819700415,1712819653980,75,1,[],[]
1712819700415,1712819654980,74,1,[],[]
1712819700415,1712819655980,73,1,[],[]
1712819700415,1712819656980,73,1,[],[]
1712819700415,1712819657980,73,1,[],[]
1712819700415,1712819658980,73,1,[],[]
1712819700415,1712819659980,74,1,[],[]
1712819700415,1712819660980,74,1,[],[]
1712819700415,1712819661980,75,1,[],[]
1712819700415,1712819662980,76,1,[],[]
1712819700415,1712819663980,77,1,[],[]
1712819700415,1712819664980,77,1,[],[]
1712819700415,1712819665980,77,1,[],[]
1712819700415,1712819666980,76,1,[],[]
1712819700415,1712819667980,76,1,[],[]
1712819700415,1712819668980,76,1,[],[]
1712819700415,1712819669980,76,1,[],[]
1712819700415,1712819670980,78,1,[],[]
1712819700415,1712819671980,78,1,[],[]
1712819700415,1712819672980,79,1,[],[]
1712819700415,1712819673980,81,1,[],[]
1712819700415,1712819674980,82,1,[],[]
1712819700415,1712819675980,83,1,[],[]
1712819700415,1712819676980,84,1,[],[]
1712819700415,1712819677980,85,1,[],[]
1712819700415,1712819678980,84,1,[],[]
1712819700415,1712819679980,83,1,[],[]
1712819700415,1712819680980,83,1,[],[]
1712819700415,1712819681980,83,1,[],[]
1712819700415,1712819682980,82,1,[],[]
1712819700415,1712819683980,83,1,[],[]
1712819700415,1712819684980,83,1,[],[]
1712819700415,1712819685980,84,1,[],[]
1712819700415,1712819686980,84,1,[],[]
1712819700415,1712819687980,85,1,[],[]
1712819700415,1712819688980,85,1,[],[]
1712819700415,1712819689980,84,1,[],[]
1712819700415,1712819690980,83,1,[],[]
1712819700415,1712819691980,82,1,[],[]
1712819700415,1712819692980,81,1,[],[]
1712819700415,1712819693980,80,1,[],[]
1712819700415,1712819694980,80,1,[],[]
1712819700415,1712819695980,79,1,[],[]
1712819700415,1712819696980,79,1,[],[]
1712819700415,1712819697980,78,1,[],[]
1712819700415,1712819698980,78,1,[],[]
1712819700415,1712819699980,79,1,[],[]
1712819700415,1712819700980,78,1,[],[]
1712820303588,1712819705094,79,1,"[804,788,718,753,769,760,762,718,748,771,793,732,705,730,750,779,721,702,710,676,627,626,669,710,779,720,755,780,815,761,736,796,763,805,774,848,894,874,788,832,856,803,721,760,796,722,715,771,814,758,771,808,818,703,760,766,775,700,735,732,724,678,724,735,761,663,713,716,734,746,691,679,724,752,794,730,746,814,841,781,741,790,815,821,720,749,773,812,759,722,727,771,764,707,744,787,759,718,758,736,745,708,749,803,804,701,730,701,740,684,695,738,744,715,669,704,711,711,693,748,790,739,723,770,804,778,703,727,687,760,697,703,725,756,724,696,733,783,692,690,739,759,751,692,717,719,733,659,664,704,728,693,675,715,738,705,630,686,717,690,651,682,691,704,675,644,629,679,714,693,662,709,749,783,717,699,696,725,736,686,712,751,792,707,676,724,744,705,676,702,719,736,692,694,742,776,735,682,726,690,654,635,653,661,665,630,644,634,675,643,644,681,702,655,623,587,604,634,696,684,669,745,769,846,746,791,835,838,761,784,810,848,774,803,822,820,765,821,839,873,787,792,831,870,791,768,842,801,732,702,756,814,788,740,813,830,784,805,850,836,707,723,713,724,689,689,726,762,694,711,755,745,701,732,753,780,717,693,730,748,714,687,746,751,785,717,771,794,817,801,692,692,699,726,704,692,709,772,747,717,752,759,687,659,685,702,677,669,685,701,713,679,664,684,714,694,645,678,664,708,728,688,724,760,787,738,758,719,763,710,743,767,788,707,693,660,693,668,643,653,659,630,632,688,715,693,667,698,674,682,633,620,637,667,661,602,662,703,715,672,635,618,628,664,726,687,709,734,703,716,698,743,781,776,732,798,802,826,762,776,824,784,809,832,805,776,787,802,836,770,775,783,792,700,701,695,740,675,730,771,746,719,780,820,736,742,757,777,718,683,723,738,688,676,737,761,778,707,716,726,701,649,620,608,670,705,673,656,694,741,721,674,688,708,686,594,675,684,707,678,691,693,716,656,621,575,640,686,738,726,696,745,777,686,715,745,752,725,711,739,748,698,662,723,748,718,708,727,752,714,652,672,682,689,642,653,685,703,736,680,644,703,719,687,652,666,667,670,622,610,611,598,643,658,647,698,733,722,686,704,670,689,653,665,685,685,656,653,674,672,695,745,772,801,737,722,726,721,721,716,748,773,744,712,741,758,749,676,786,847,862,824,753,790,789,733,681,760,783,720,750,760,756,697,704,699,740,690,741,767,762,698,722,719,673,670,675,727,758,729,686,741,771,739,712,767,779,785,688,707,737,721,701,669,697,674,643,609,612,652,662,634,622,675,682,639,657,677,690,664,691,685,758,690,747,748,701,661,677,679,604,633,652,691,639,655,687,643,638,671,651,574,622,626,614,582,576,563,563,544,539,546,521,561,530,558,553,548,528,542,547,529,532,533,529,502,504,507,525,512,515,502,515,515,512,508,516,519,482,510,513,521,518,496,490,511,522,484,491,511,503,477,493,502,518,513,514,511,515,513,502,516,510,480,513,495,507,508,501,514,500,518,535,528,517,517,490,514,516,528,522,539,538,526,545,582,569,562,526,583,568,560,555,581,571,580,592,590,583,562,523,584,577,568,571,583,582,589,591,606,583,531,566,570,577,572,573,611,599,593,635,673,584,608,588,564,544,517,539,570,573,558,584,567,605,599,631,679,641,616,634,628,582,572,541,588,581,602,648,647,630,654,654,624,598,587,618,611,604,614,629,612,613,636,583,598,601,605,598,603,612,656,642,611,641,628,620,618,635,673,632,634,660,675,628,644,671,672,621,619,645,627,630,680,686,627,587,621,615,594,610,636,617,619,637,646,606,630,656,645,605,584,586,598,590,580,597,637,626,635,684,643,612,646,681,645,606,598,622,597,639,653,623,562,560,562,579,568,526,611,634,633,634,645,637,592,574,592,586,532,597,608,675,638,649,678,693,661,699,691,690,674,719,737,670,668,670,669,589,621,618,625]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712820303588,1712819706094,80,1,[],[]
1712820303588,1712819707094,79,1,[],[]
1712820303588,1712819708094,79,1,[],[]
1712820303588,1712819709094,80,1,[],[]
1712820303588,1712819710094,80,1,[],[]
1712820303588,1712819711094,80,1,[],[]
1712820303588,1712819712094,81,1,[],[]
1712820303588,1712819713094,81,1,[],[]
1712820303588,1712819714094,82,1,[],[]
1712820303588,1712819715094,83,1,[],[]
1712820303588,1712819716094,84,1,[],[]
1712820303588,1712819717094,83,1,[],[]
1712820303588,1712819718094,83,1,[],[]
1712820303588,1712819719094,83,1,[],[]
1712820303588,1712819720094,82,1,[],[]
1712820303588,1712819721094,81,1,[],[]
1712820303588,1712819722094,80,1,[],[]
1712820303588,1712819723094,80,1,[],[]
1712820303588,1712819724094,79,1,[],[]
1712820303588,1712819725094,78,1,[],[]
1712820303588,1712819726094,77,1,[],[]
1712820303588,1712819727094,76,1,[],[]
1712820303588,1712819728094,76,1,[],[]
1712820303588,1712819729094,75,1,[],[]
1712820303588,1712819730094,74,1,[],[]
1712820303588,1712819731094,73,1,[],[]
1712820303588,1712819732094,74,1,[],[]
1712820303588,1712819733094,75,1,[],[]
1712820303588,1712819734094,76,1,[],[]
1712820303588,1712819735094,77,1,[],[]
1712820303588,1712819736094,78,1,[],[]
1712820303588,1712819737094,78,1,[],[]
1712820303588,1712819738094,78,1,[],[]
1712820303588,1712819739094,77,1,[],[]
1712820303588,1712819740094,77,1,[],[]
1712820303588,1712819741094,78,1,[],[]
1712820303588,1712819742094,78,1,[],[]
1712820303588,1712819743094,78,1,[],[]
1712820303588,1712819744094,79,1,[],[]
1712820303588,1712819745094,80,1,[],[]
1712820303588,1712819746094,81,1,[],[]
1712820303588,1712819747094,81,1,[],[]
1712820303588,1712819748094,82,1,[],[]
1712820303588,1712819749094,82,1,[],[]
1712820303588,1712819750094,83,1,[],[]
1712820303588,1712819751094,83,1,[],[]
1712820303588,1712819752094,83,1,[],[]
1712820303588,1712819753094,84,1,[],[]
1712820303588,1712819754094,84,1,[],[]
1712820303588,1712819755094,84,1,[],[]
1712820303588,1712819756094,83,1,[],[]
1712820303588,1712819757094,82,1,[],[]
1712820303588,1712819758094,81,1,[],[]
1712820303588,1712819759094,80,1,[],[]
1712820303588,1712819760094,80,1,[],[]
1712820303588,1712819761094,79,1,[],[]
1712820303588,1712819762094,78,1,[],[]
1712820303588,1712819763094,78,1,[],[]
1712820303588,1712819764094,78,1,[],[]
1712820303588,1712819765094,78,1,[],[]
1712820303588,1712819766094,78,1,[],[]
1712820303588,1712819767094,78,1,[],[]
1712820303588,1712819768094,78,1,[],[]
1712820303588,1712819769094,79,1,[],[]
1712820303588,1712819770094,79,1,[],[]
1712820303588,1712819771094,80,1,[],[]
1712820303588,1712819772094,80,1,[],[]
1712820303588,1712819773094,80,1,[],[]
1712820303588,1712819774094,80,1,[],[]
1712820303588,1712819775094,80,1,[],[]
1712820303588,1712819776094,80,1,[],[]
1712820303588,1712819777094,81,1,[],[]
1712820303588,1712819778094,80,1,[],[]
1712820303588,1712819779094,80,1,[],[]
1712820303588,1712819780094,80,1,[],[]
1712820303588,1712819781094,81,1,[],[]
1712820303588,1712819782094,82,1,[],[]
1712820303588,1712819783094,82,1,[],[]
1712820303588,1712819784094,82,1,[],[]
1712820303588,1712819785094,83,1,[],[]
1712820303588,1712819786094,83,1,[],[]
1712820303588,1712819787094,84,1,[],[]
1712820303588,1712819788094,84,1,[],[]
1712820303588,1712819789094,84,1,[],[]
1712820303588,1712819790094,84,1,[],[]
1712820303588,1712819791094,83,1,[],[]
1712820303588,1712819792094,83,1,[],[]
1712820303588,1712819793094,82,1,[],[]
1712820303588,1712819794094,81,1,[],[]
1712820303588,1712819795094,81,1,[],[]
1712820303588,1712819796094,81,1,[],[]
1712820303588,1712819797094,82,1,[],[]
1712820303588,1712819798094,82,1,[],[]
1712820303588,1712819799094,82,1,[],[]
1712820303588,1712819800094,82,1,[],[]
1712820303588,1712819801094,83,1,[],[]
1712820303588,1712819802094,82,1,[],[]
1712820303588,1712819803094,82,1,[],[]
1712820303588,1712819804094,83,1,[],[]
1712820303588,1712819805094,83,1,[],[]
1712820303588,1712819806094,82,1,[],[]
1712820303588,1712819807094,83,1,[],[]
1712820303588,1712819808094,83,1,[],[]
1712820303588,1712819809094,83,1,[],[]
1712820303588,1712819810094,84,1,[],[]
1712820303588,1712819811094,85,1,[],[]
1712820303588,1712819812094,85,1,[],[]
1712820303588,1712819813094,85,1,[],[]
1712820303588,1712819814094,85,1,[],[]
1712820303588,1712819815094,85,1,[],[]
1712820303588,1712819816094,86,1,[],[]
1712820303588,1712819817094,86,1,[],[]
1712820303588,1712819818094,86,1,[],[]
1712820303588,1712819819094,87,1,[],[]
1712820303588,1712819820094,87,1,[],[]
1712820303588,1712819821094,87,1,[],[]
1712820303588,1712819822094,88,1,[],[]
1712820303588,1712819823094,88,1,[],[]
1712820303588,1712819824094,89,1,[],[]
1712820303588,1712819825094,89,1,[],[]
1712820303588,1712819826094,88,1,[],[]
1712820303588,1712819827094,88,1,[],[]
1712820303588,1712819828094,87,1,[],[]
1712820303588,1712819829094,86,1,[],[]
1712820303588,1712819830094,85,1,[],[]
1712820303588,1712819831094,85,1,[],[]
1712820303588,1712819832094,85,1,[],[]
1712820303588,1712819833094,84,1,[],[]
1712820303588,1712819834094,83,1,[],[]
1712820303588,1712819835094,83,1,[],[]
1712820303588,1712819836094,83,1,[],[]
1712820303588,1712819837094,83,1,[],[]
1712820303588,1712819838094,83,1,[],[]
1712820303588,1712819839094,84,1,[],[]
1712820303588,1712819840094,84,1,[],[]
1712820303588,1712819841094,84,1,[],[]
1712820303588,1712819842094,84,1,[],[]
1712820303588,1712819843094,84,1,[],[]
1712820303588,1712819844094,84,1,[],[]
1712820303588,1712819845094,83,1,[],[]
1712820303588,1712819846094,83,1,[],[]
1712820303588,1712819847094,84,1,[],[]
1712820303588,1712819848094,86,1,[],[]
1712820303588,1712819849094,86,1,[],[]
1712820303588,1712819850094,88,1,[],[]
1712820303588,1712819851094,89,1,[],[]
1712820303588,1712819852094,90,1,[],[]
1712820303588,1712819853094,91,1,[],[]
1712820303588,1712819854094,91,1,[],[]
1712820303588,1712819855094,90,1,[],[]
1712820303588,1712819856094,91,1,[],[]
1712820303588,1712819857094,92,1,[],[]
1712820303588,1712819858094,93,1,[],[]
1712820303588,1712819859094,92,1,[],[]
1712820303588,1712819860094,92,1,[],[]
1712820303588,1712819861094,90,1,[],[]
1712820303588,1712819862094,90,1,[],[]
1712820303588,1712819863094,89,1,[],[]
1712820303588,1712819864094,88,1,[],[]
1712820303588,1712819865094,86,1,[],[]
1712820303588,1712819866094,84,1,[],[]
1712820303588,1712819867094,81,1,[],[]
1712820303588,1712819868094,80,1,[],[]
1712820303588,1712819869094,78,1,[],[]
1712820303588,1712819870094,77,1,[],[]
1712820303588,1712819871094,76,1,[],[]
1712820303588,1712819872094,76,1,[],[]
1712820303588,1712819873094,75,1,[],[]
1712820303588,1712819874094,75,1,[],[]
1712820303588,1712819875094,75,1,[],[]
1712820303588,1712819876094,74,1,[],[]
1712820303588,1712819877094,74,1,[],[]
1712820303588,1712819878094,73,1,[],[]
1712820303588,1712819879094,73,1,[],[]
1712820303588,1712819880094,73,1,[],[]
1712820303588,1712819881094,74,1,[],[]
1712820303588,1712819882094,74,1,[],[]
1712820303588,1712819883094,75,1,[],[]
1712820303588,1712819884094,76,1,[],[]
1712820303588,1712819885094,76,1,[],[]
1712820303588,1712819886094,77,1,[],[]
1712820303588,1712819887094,77,1,[],[]
1712820303588,1712819888094,77,1,[],[]
1712820303588,1712819889094,76,1,[],[]
1712820303588,1712819890094,76,1,[],[]
1712820303588,1712819891094,75,1,[],[]
1712820303588,1712819892094,75,1,[],[]
1712820303588,1712819893094,77,1,[],[]
1712820303588,1712819894094,77,1,[],[]
1712820303588,1712819895094,78,1,[],[]
1712820303588,1712819896094,80,1,[],[]
1712820303588,1712819897094,80,1,[],[]
1712820303588,1712819898094,81,1,[],[]
1712820303588,1712819899094,81,1,[],[]
1712820303588,1712819900094,82,1,[],[]
1712820303588,1712819901094,82,1,[],[]
1712820303588,1712819902094,82,1,[],[]
