dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712016900614,1712016492392,89,1,"[746,676,656,649,664,639,676,650,642,667,1370,794,1325,781,728,726,680,694,717,1256,811,597,822,1336,676,679,1048,1007,697,640,748,691,681,678,652,671,714,690,721,720,741,711,691,679,680,659,639,637,580,622,640,626,628,633,645,657,657,648,660,665,717,705,1094,1052,703,613,804,678,665,661,691,628,672,679,680,660,635,648,645,636,613,643,641,662,678,677,691,720,731,756,763,761,761,759,719,753,741,740,724,700,674,676,703,724,750,709,750,749,726,708,712,665,692,674,679,701,680,661,677,653,724,716,724,727,713,695,689,675,669,656,648,650,672,643,726,744,737,750,745,732,737,738,743,704,753,731,701,669,648,631,658,677,721,734,726,723,698,697,689,689,683,708,678,735,749,731,708,708,695,656,650,659,686,742,749,745,743,759,735,705,689,638,682,657,649,653,672,680,723,725,714,694,701,699,701,662,615,615,620,642,586,623,626,608,593,635,642,664,664,664,690,700,732,744,751,753,756,763,762,761,724,755,754,770,779,778,774,760,746,747,722,729,736,731,756,746,744,670,716,737,764,749,761,742,738,730,727,701,676,679,679,683,704,720,691,719,757,764,792,785,775,747,739,734,741,759,742,709,721,734,733,742,724,684,724,718,702,705,702,694,687,683,704,717,736,729,707,694,705,702,699,705,651,686,669,699,703,749,757,765,762,750,734,713,693,683,694,694,679,704,675,701,712,720,714,709,702,684,702,701,707,682,695,701,707,705,693,697,677,683,702,702,692,705,701,673,674,683,700,685,642,618,621,628,639,662,655,653,624,656,671,687,643,673,667,678,697,717,733,748,749,726,708,709,709,712,644,673,673,652,675,674,678,713,706,700,683,693,693,668,675,680,683,693,669,658,679,687,704,712,727,732,732,717,699,697,710,706,728,749,761,737,763,753,711,736,722,720,712,687,709,725,735,737,708,682,666,660,633,635,652,659,651,640,669,682,695,652,640,657,648,653,641,648,669,673,684,681,682,676,674,679,634,674,670,675,654,659,682,695,659,655,629,605,625,639,646,634,641,677,681,640,685,686,695,701,737,739,756,788,774,779,766,748,729,696,694,682,679,679,670,681,700,695,696,672,663,677,668,671,676,692,688,674,642,654,648,644,646,655,626,674,687,680,708,701,686,687,659,677,671,673,668,671,670,674,683,688,688,667,620,661,689,696,695,683,685,711,710,695,699,697,695,702,672,678,688,689,701,688,657,705,698,682,664,675,683,682,670,680,694,702,695,679,683,688,692,685,685,631,686,678,683,663,672,684,695,685,680,708,705,688,670,669,676,678,690,670,634,675,677,683,678,684]","[0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712016900614,1712016493392,89,1,[],[]
1712016900614,1712016494392,89,1,[],[]
1712016900614,1712016495392,89,1,[],[]
1712016900614,1712016496392,88,1,[],[]
1712016900614,1712016497392,88,1,[],[]
1712016900614,1712016498392,87,1,[],[]
1712016900614,1712016499392,87,1,[],[]
1712016900614,1712016500392,86,1,[],[]
1712016900614,1712016501392,87,1,[],[]
1712016900614,1712016502392,87,1,[],[]
1712016900614,1712016503392,87,1,[],[]
1712016900614,1712016504392,86,1,[],[]
1712016900614,1712016505392,86,1,[],[]
1712016900614,1712016506392,86,1,[],[]
1712016900614,1712016507392,86,1,[],[]
1712016900614,1712016508392,86,1,[],[]
1712016900614,1712016509392,86,1,[],[]
1712016900614,1712016510392,86,1,[],[]
1712016900614,1712016511392,86,1,[],[]
1712016900614,1712016512392,87,1,[],[]
1712016900614,1712016513392,87,1,[],[]
1712016900614,1712016514392,87,1,[],[]
1712016900614,1712016515392,87,1,[],[]
1712016900614,1712016516392,86,1,[],[]
1712016900614,1712016517392,86,1,[],[]
1712016900614,1712016518392,86,1,[],[]
1712016900614,1712016519392,86,1,[],[]
1712016900614,1712016520392,86,1,[],[]
1712016900614,1712016521392,86,1,[],[]
1712016900614,1712016522392,86,1,[],[]
1712016900614,1712016523392,87,1,[],[]
1712016900614,1712016524392,87,1,[],[]
1712016900614,1712016525392,88,1,[],[]
1712016900614,1712016526392,89,1,[],[]
1712016900614,1712016527392,89,1,[],[]
1712016900614,1712016528392,90,1,[],[]
1712016900614,1712016529392,90,1,[],[]
1712016900614,1712016530392,90,1,[],[]
1712016900614,1712016531392,90,1,[],[]
1712016900614,1712016532392,90,1,[],[]
1712016900614,1712016533392,90,1,[],[]
1712016900614,1712016534392,90,1,[],[]
1712016900614,1712016535392,89,1,[],[]
1712016900614,1712016536392,89,1,[],[]
1712016900614,1712016537392,89,1,[],[]
1712016900614,1712016538392,89,1,[],[]
1712016900614,1712016539392,89,1,[],[]
1712016900614,1712016540392,89,1,[],[]
1712016900614,1712016541392,89,1,[],[]
1712016900614,1712016542392,89,1,[],[]
1712016900614,1712016543392,90,1,[],[]
1712016900614,1712016544392,90,1,[],[]
1712016900614,1712016545392,91,1,[],[]
1712016900614,1712016546392,91,1,[],[]
1712016900614,1712016547392,91,1,[],[]
1712016900614,1712016548392,91,1,[],[]
1712016900614,1712016549392,91,1,[],[]
1712016900614,1712016550392,90,1,[],[]
1712016900614,1712016551392,90,1,[],[]
1712016900614,1712016552392,89,1,[],[]
1712016900614,1712016553392,88,1,[],[]
1712016900614,1712016554392,86,1,[],[]
1712016900614,1712016555392,85,1,[],[]
1712016900614,1712016556392,84,1,[],[]
1712016900614,1712016557392,83,1,[],[]
1712016900614,1712016558392,83,1,[],[]
1712016900614,1712016559392,84,1,[],[]
1712016900614,1712016560392,84,1,[],[]
1712016900614,1712016561392,84,1,[],[]
1712016900614,1712016562392,84,1,[],[]
1712016900614,1712016563392,84,1,[],[]
1712016900614,1712016564392,83,1,[],[]
1712016900614,1712016565392,83,1,[],[]
1712016900614,1712016566392,83,1,[],[]
1712016900614,1712016567392,84,1,[],[]
1712016900614,1712016568392,84,1,[],[]
1712016900614,1712016569392,85,1,[],[]
1712016900614,1712016570392,85,1,[],[]
1712016900614,1712016571392,86,1,[],[]
1712016900614,1712016572392,86,1,[],[]
1712016900614,1712016573392,87,1,[],[]
1712016900614,1712016574392,86,1,[],[]
1712016900614,1712016575392,86,1,[],[]
1712016900614,1712016576392,86,1,[],[]
1712016900614,1712016577392,86,1,[],[]
1712016900614,1712016578392,86,1,[],[]
1712016900614,1712016579392,86,1,[],[]
1712016900614,1712016580392,87,1,[],[]
1712016900614,1712016581392,87,1,[],[]
1712016900614,1712016582392,88,1,[],[]
1712016900614,1712016583392,88,1,[],[]
1712016900614,1712016584392,87,1,[],[]
1712016900614,1712016585392,86,1,[],[]
1712016900614,1712016586392,86,1,[],[]
1712016900614,1712016587392,85,1,[],[]
1712016900614,1712016588392,84,1,[],[]
1712016900614,1712016589392,84,1,[],[]
1712016900614,1712016590392,83,1,[],[]
1712016900614,1712016591392,83,1,[],[]
1712016900614,1712016592392,84,1,[],[]
1712016900614,1712016593392,84,1,[],[]
1712016900614,1712016594392,85,1,[],[]
1712016900614,1712016595392,86,1,[],[]
1712016900614,1712016596392,86,1,[],[]
1712016900614,1712016597392,86,1,[],[]
1712016900614,1712016598392,86,1,[],[]
1712016900614,1712016599392,86,1,[],[]
1712016900614,1712016600392,85,1,[],[]
1712016900614,1712016601392,85,1,[],[]
1712016900614,1712016602392,86,1,[],[]
1712016900614,1712016603392,86,1,[],[]
1712016900614,1712016604392,85,1,[],[]
1712016900614,1712016605392,85,1,[],[]
1712016900614,1712016606392,85,1,[],[]
1712016900614,1712016607392,85,1,[],[]
1712016900614,1712016608392,85,1,[],[]
1712016900614,1712016609392,86,1,[],[]
1712016900614,1712016610392,86,1,[],[]
1712016900614,1712016611392,86,1,[],[]
1712016900614,1712016612392,85,1,[],[]
1712016900614,1712016613392,85,1,[],[]
1712016900614,1712016614392,84,1,[],[]
1712016900614,1712016615392,84,1,[],[]
1712016900614,1712016616392,85,1,[],[]
1712016900614,1712016617392,85,1,[],[]
1712016900614,1712016618392,86,1,[],[]
1712016900614,1712016619392,86,1,[],[]
1712016900614,1712016620392,87,1,[],[]
1712016900614,1712016621392,87,1,[],[]
1712016900614,1712016622392,87,1,[],[]
1712016900614,1712016623392,87,1,[],[]
1712016900614,1712016624392,86,1,[],[]
1712016900614,1712016625392,86,1,[],[]
1712016900614,1712016626392,87,1,[],[]
1712016900614,1712016627392,87,1,[],[]
1712016900614,1712016628392,88,1,[],[]
1712016900614,1712016629392,89,1,[],[]
1712016900614,1712016630392,89,1,[],[]
1712016900614,1712016631392,90,1,[],[]
1712016900614,1712016632392,91,1,[],[]
1712016900614,1712016633392,92,1,[],[]
1712016900614,1712016634392,92,1,[],[]
1712016900614,1712016635392,92,1,[],[]
1712016900614,1712016636392,91,1,[],[]
1712016900614,1712016637392,90,1,[],[]
1712016900614,1712016638392,90,1,[],[]
1712016900614,1712016639392,89,1,[],[]
1712016900614,1712016640392,88,1,[],[]
1712016900614,1712016641392,86,1,[],[]
1712016900614,1712016642392,85,1,[],[]
1712016900614,1712016643392,84,1,[],[]
1712016900614,1712016644392,83,1,[],[]
1712016900614,1712016645392,82,1,[],[]
1712016900614,1712016646392,81,1,[],[]
1712016900614,1712016647392,81,1,[],[]
1712016900614,1712016648392,80,1,[],[]
1712016900614,1712016649392,80,1,[],[]
1712016900614,1712016650392,80,1,[],[]
1712016900614,1712016651392,80,1,[],[]
1712016900614,1712016652392,80,1,[],[]
1712016900614,1712016653392,80,1,[],[]
1712016900614,1712016654392,80,1,[],[]
1712016900614,1712016655392,81,1,[],[]
1712016900614,1712016656392,81,1,[],[]
1712016900614,1712016657392,81,1,[],[]
1712016900614,1712016658392,81,1,[],[]
1712016900614,1712016659392,81,1,[],[]
1712016900614,1712016660392,81,1,[],[]
1712016900614,1712016661392,81,1,[],[]
1712016900614,1712016662392,81,1,[],[]
1712016900614,1712016663392,82,1,[],[]
1712016900614,1712016664392,82,1,[],[]
1712016900614,1712016665392,83,1,[],[]
1712016900614,1712016666392,83,1,[],[]
1712016900614,1712016667392,84,1,[],[]
1712016900614,1712016668392,84,1,[],[]
1712016900614,1712016669392,84,1,[],[]
1712016900614,1712016670392,83,1,[],[]
1712016900614,1712016671392,83,1,[],[]
1712016900614,1712016672392,82,1,[],[]
1712016900614,1712016673392,82,1,[],[]
1712016900614,1712016674392,81,1,[],[]
1712016900614,1712016675392,81,1,[],[]
1712016900614,1712016676392,81,1,[],[]
1712016900614,1712016677392,81,1,[],[]
1712016900614,1712016678392,81,1,[],[]
1712016900614,1712016679392,81,1,[],[]
1712016900614,1712016680392,81,1,[],[]
1712016900614,1712016681392,82,1,[],[]
1712016900614,1712016682392,82,1,[],[]
1712016900614,1712016683392,82,1,[],[]
1712016900614,1712016684392,82,1,[],[]
1712016900614,1712016685392,83,1,[],[]
1712016900614,1712016686392,83,1,[],[]
1712016900614,1712016687392,84,1,[],[]
1712016900614,1712016688392,84,1,[],[]
1712016900614,1712016689392,85,1,[],[]
1712016900614,1712016690392,84,1,[],[]
1712016900614,1712016691392,84,1,[],[]
1712016900614,1712016692392,84,1,[],[]
1712016900614,1712016693392,84,1,[],[]
1712016900614,1712016694392,85,1,[],[]
1712016900614,1712016695392,85,1,[],[]
1712016900614,1712016696392,85,1,[],[]
1712016900614,1712016697392,86,1,[],[]
1712016900614,1712016698392,86,1,[],[]
1712016900614,1712016699392,86,1,[],[]
1712016900614,1712016700392,85,1,[],[]
1712016900614,1712016701392,84,1,[],[]
1712016900614,1712016702392,84,1,[],[]
1712016900614,1712016703392,84,1,[],[]
1712016900614,1712016704392,84,1,[],[]
1712016900614,1712016705392,84,1,[],[]
1712016900614,1712016706392,84,1,[],[]
1712016900614,1712016707392,85,1,[],[]
1712016900614,1712016708392,85,1,[],[]
1712016900614,1712016709392,85,1,[],[]
1712016900614,1712016710392,85,1,[],[]
1712016900614,1712016711392,85,1,[],[]
1712016900614,1712016712392,85,1,[],[]
1712016900614,1712016713392,85,1,[],[]
1712016900614,1712016714392,85,1,[],[]
1712016900614,1712016715392,85,1,[],[]
1712016900614,1712016716392,86,1,[],[]
1712016900614,1712016717392,86,1,[],[]
1712016900614,1712016718392,86,1,[],[]
1712016900614,1712016719392,86,1,[],[]
1712016900614,1712016720392,86,1,[],[]
1712016900614,1712016721392,86,1,[],[]
1712016900614,1712016722392,86,1,[],[]
1712016900614,1712016723392,86,1,[],[]
1712016900614,1712016724392,86,1,[],[]
1712016900614,1712016725392,86,1,[],[]
1712016900614,1712016726392,86,1,[],[]
1712016900614,1712016727392,87,1,[],[]
1712016900614,1712016728392,87,1,[],[]
1712016900614,1712016729392,87,1,[],[]
1712016900614,1712016730392,88,1,[],[]
1712016900614,1712016731392,89,1,[],[]
1712016900614,1712016732392,89,1,[],[]
1712016900614,1712016733392,90,1,[],[]
1712016900614,1712016734392,90,1,[],[]
1712016900614,1712016735392,91,1,[],[]
1712016900614,1712016736392,91,1,[],[]
1712016900614,1712016737392,91,1,[],[]
1712016900614,1712016738392,91,1,[],[]
1712016900614,1712016739392,90,1,[],[]
1712016900614,1712016740392,90,1,[],[]
1712016900614,1712016741392,89,1,[],[]
1712016900614,1712016742392,89,1,[],[]
1712016900614,1712016743392,88,1,[],[]
1712016900614,1712016744392,88,1,[],[]
1712016900614,1712016745392,87,1,[],[]
1712016900614,1712016746392,87,1,[],[]
1712016900614,1712016747392,87,1,[],[]
1712016900614,1712016748392,87,1,[],[]
1712016900614,1712016749392,88,1,[],[]
1712016900614,1712016750392,88,1,[],[]
1712016900614,1712016751392,88,1,[],[]
1712016900614,1712016752392,88,1,[],[]
1712016900614,1712016753392,88,1,[],[]
1712016900614,1712016754392,87,1,[],[]
1712016900614,1712016755392,87,1,[],[]
1712016900614,1712016756392,87,1,[],[]
1712016900614,1712016757392,88,1,[],[]
1712016900614,1712016758392,88,1,[],[]
1712016900614,1712016759392,88,1,[],[]
1712016900614,1712016760392,88,1,[],[]
1712016900614,1712016761392,88,1,[],[]
1712016900614,1712016762392,88,1,[],[]
1712016900614,1712016763392,87,1,[],[]
1712016900614,1712016764392,87,1,[],[]
1712016900614,1712016765392,87,1,[],[]
1712016900614,1712016766392,86,1,[],[]
1712016900614,1712016767392,86,1,[],[]
1712016900614,1712016768392,85,1,[],[]
1712016900614,1712016769392,85,1,[],[]
1712016900614,1712016770392,85,1,[],[]
1712016900614,1712016771392,84,1,[],[]
1712016900614,1712016772392,84,1,[],[]
1712016900614,1712016773392,83,1,[],[]
1712016900614,1712016774392,83,1,[],[]
1712016900614,1712016775392,83,1,[],[]
1712016900614,1712016776392,83,1,[],[]
1712016900614,1712016777392,83,1,[],[]
1712016900614,1712016778392,83,1,[],[]
1712016900614,1712016779392,83,1,[],[]
1712016900614,1712016780392,83,1,[],[]
1712016900614,1712016781392,83,1,[],[]
1712016900614,1712016782392,84,1,[],[]
1712016900614,1712016783392,85,1,[],[]
1712016900614,1712016784392,85,1,[],[]
1712016900614,1712016785392,86,1,[],[]
1712016900614,1712016786392,87,1,[],[]
1712016900614,1712016787392,88,1,[],[]
1712016900614,1712016788392,88,1,[],[]
1712016900614,1712016789392,89,1,[],[]
1712016900614,1712016790392,89,1,[],[]
1712016900614,1712016791392,89,1,[],[]
1712016900614,1712016792392,90,1,[],[]
1712016900614,1712016793392,90,1,[],[]
1712016900614,1712016794392,90,1,[],[]
1712016900614,1712016795392,90,1,[],[]
1712016900614,1712016796392,90,1,[],[]
1712016900614,1712016797392,90,1,[],[]
1712016900614,1712016798392,90,1,[],[]
1712016900614,1712016799392,90,1,[],[]
1712016900614,1712016800392,90,1,[],[]
1712016900614,1712016801392,90,1,[],[]
1712016900614,1712016802392,90,1,[],[]
1712016900614,1712016803392,90,1,[],[]
1712016900614,1712016804392,90,1,[],[]
1712016900614,1712016805392,90,1,[],[]
1712016900614,1712016806392,90,1,[],[]
1712016900614,1712016807392,91,1,[],[]
1712016900614,1712016808392,91,1,[],[]
1712016900614,1712016809392,92,1,[],[]
1712016900614,1712016810392,92,1,[],[]
1712016900614,1712016811392,92,1,[],[]
1712016900614,1712016812392,92,1,[],[]
1712016900614,1712016813392,91,1,[],[]
1712016900614,1712016814392,91,1,[],[]
1712016900614,1712016815392,90,1,[],[]
1712016900614,1712016816392,90,1,[],[]
1712016900614,1712016817392,89,1,[],[]
1712016900614,1712016818392,87,1,[],[]
1712016900614,1712016819392,86,1,[],[]
1712016900614,1712016820392,84,1,[],[]
1712016900614,1712016821392,84,1,[],[]
1712016900614,1712016822392,84,1,[],[]
1712016900614,1712016823392,84,1,[],[]
1712016900614,1712016824392,85,1,[],[]
1712016900614,1712016825392,85,1,[],[]
1712016900614,1712016826392,86,1,[],[]
1712016900614,1712016827392,86,1,[],[]
1712016900614,1712016828392,86,1,[],[]
1712016900614,1712016829392,87,1,[],[]
1712016900614,1712016830392,87,1,[],[]
1712016900614,1712016831392,87,1,[],[]
1712016900614,1712016832392,88,1,[],[]
1712016900614,1712016833392,88,1,[],[]
1712016900614,1712016834392,88,1,[],[]
1712016900614,1712016835392,88,1,[],[]
1712016900614,1712016836392,89,1,[],[]
1712016900614,1712016837392,89,1,[],[]
1712016900614,1712016838392,90,1,[],[]
1712016900614,1712016839392,90,1,[],[]
1712016900614,1712016840392,90,1,[],[]
1712016900614,1712016841392,90,1,[],[]
1712016900614,1712016842392,90,1,[],[]
1712016900614,1712016843392,89,1,[],[]
1712016900614,1712016844392,89,1,[],[]
1712016900614,1712016845392,89,1,[],[]
1712016900614,1712016846392,89,1,[],[]
1712016900614,1712016847392,89,1,[],[]
1712016900614,1712016848392,89,1,[],[]
1712016900614,1712016849392,89,1,[],[]
1712016900614,1712016850392,89,1,[],[]
1712016900614,1712016851392,89,1,[],[]
1712016900614,1712016852392,89,1,[],[]
1712016900614,1712016853392,89,1,[],[]
1712016900614,1712016854392,89,1,[],[]
1712016900614,1712016855392,89,1,[],[]
1712016900614,1712016856392,89,1,[],[]
1712016900614,1712016857392,88,1,[],[]
1712016900614,1712016858392,88,1,[],[]
1712016900614,1712016859392,88,1,[],[]
1712016900614,1712016860392,88,1,[],[]
1712016900614,1712016861392,87,1,[],[]
1712016900614,1712016862392,87,1,[],[]
1712016900614,1712016863392,87,1,[],[]
1712016900614,1712016864392,87,1,[],[]
1712016900614,1712016865392,87,1,[],[]
1712016900614,1712016866392,87,1,[],[]
1712016900614,1712016867392,87,1,[],[]
1712016900614,1712016868392,87,1,[],[]
1712016900614,1712016869392,87,1,[],[]
1712016900614,1712016870392,87,1,[],[]
1712016900614,1712016871392,88,1,[],[]
1712016900614,1712016872392,88,1,[],[]
1712016900614,1712016873392,88,1,[],[]
1712016900614,1712016874392,88,1,[],[]
1712016900614,1712016875392,88,1,[],[]
1712016900614,1712016876392,88,1,[],[]
1712016900614,1712016877392,88,1,[],[]
1712016900614,1712016878392,88,1,[],[]
1712016900614,1712016879392,88,1,[],[]
1712016900614,1712016880392,88,1,[],[]
1712016900614,1712016881392,88,1,[],[]
1712016900614,1712016882392,88,1,[],[]
1712016900614,1712016883392,88,1,[],[]
1712016900614,1712016884392,88,1,[],[]
1712016900614,1712016885392,88,1,[],[]
1712016900614,1712016886392,88,1,[],[]
1712016900614,1712016887392,88,1,[],[]
1712016900614,1712016888392,88,1,[],[]
1712016900614,1712016889392,88,1,[],[]
1712016900614,1712016890392,88,1,[],[]
1712016900614,1712016891392,88,1,[],[]
1712016900614,1712016892392,88,1,[],[]
1712016900614,1712016893392,89,1,[],[]
1712016900614,1712016894392,89,1,[],[]
1712016900614,1712016895392,89,1,[],[]
1712016900614,1712016896392,89,1,[],[]
1712016900614,1712016897392,89,1,[],[]
1712016900614,1712016898392,89,1,[],[]
1712016900614,1712016899392,89,1,[],[]
1712016900614,1712016900392,89,1,[],[]
