RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
11,HeartRate out of range,Row 11 | Timestamp: 1710832208772 ms | PPG(Green=2214452, Red=2214452, Ir=2214452) | ACC(X=0.0119752809405326, Y=1.0490345954895, Z=9.86763191223144) | HR=0 bpm | IBI=779 ms | Participant=P04
16,IBI out of range,Row 16 | Timestamp: 1710832208973 ms | PPG(Green=2222997, Red=2222997, Ir=2222997) | ACC(X=-0.153283596038818, Y=1.03466427326202, Z=9.95624828338623) | HR=84 bpm | IBI=0 ms | Participant=P04
17,IBI out of range,Row 17 | Timestamp: 1710832209013 ms | PPG(Green=2218651, Red=2218651, Ir=2218651) | ACC(X=-0.17962920665741, Y=0.926886737346649, Z=9.79817485809326) | HR=86 bpm | IBI=0 ms | Participant=P04
18,IBI out of range,Row 18 | Timestamp: 1710832209054 ms | PPG(Green=2215836, Red=2215836, Ir=2215836) | ACC(X=-0.213160008192062, Y=1.10172581672668, Z=9.92032241821289) | HR=86 bpm | IBI=0 ms | Participant=P04
19,IBI out of range,Row 19 | Timestamp: 1710832209095 ms | PPG(Green=2214731, Red=2214731, Ir=2214731) | ACC(X=-0.201184719800949, Y=0.900541126728058, Z=9.86044597625732) | HR=87 bpm | IBI=0 ms | Participant=P04
20,IBI out of range,Row 20 | Timestamp: 1710832209134 ms | PPG(Green=2214237, Red=2214237, Ir=2214237) | ACC(X=-0.19399955868721, Y=1.02747905254364, Z=9.88679218292236) | HR=88 bpm | IBI=0 ms | Participant=P04
21,IBI out of range,Row 21 | Timestamp: 1710832209174 ms | PPG(Green=2214175, Red=2214175, Ir=2214175) | ACC(X=-0.198789656162262, Y=0.795158624649048, Z=9.77661895751953) | HR=88 bpm | IBI=0 ms | Participant=P04
22,IBI out of range,Row 22 | Timestamp: 1710832209214 ms | PPG(Green=2215010, Red=2215010, Ir=2215010) | ACC(X=0.107777528464794, Y=1.13046646118164, Z=10.0113344192505) | HR=88 bpm | IBI=0 ms | Participant=P04
23,IBI out of range,Row 23 | Timestamp: 1710832209254 ms | PPG(Green=2215657, Red=2215657, Ir=2215657) | ACC(X=-0.253875970840454, Y=0.91970157623291, Z=9.40538597106934) | HR=89 bpm | IBI=0 ms | Participant=P04
24,IBI out of range,Row 24 | Timestamp: 1710832209295 ms | PPG(Green=2216735, Red=2216735, Ir=2216735) | ACC(X=-0.689776182174683, Y=1.05382466316223, Z=9.23533630371094) | HR=91 bpm | IBI=0 ms | Participant=P04
25,IBI out of range,Row 25 | Timestamp: 1710832209335 ms | PPG(Green=2218310, Red=2218310, Ir=2218310) | ACC(X=-0.972392797470093, Y=0.720911920070648, Z=9.82452011108398) | HR=91 bpm | IBI=0 ms | Participant=P04
26,IBI out of range,Row 26 | Timestamp: 1710832209375 ms | PPG(Green=2220051, Red=2220051, Ir=2220051) | ACC(X=-0.404764503240585, Y=0.558048069477081, Z=10.6244688034058) | HR=93 bpm | IBI=0 ms | Participant=P04
27,IBI out of range,Row 27 | Timestamp: 1710832209415 ms | PPG(Green=2221541, Red=2221541, Ir=2221541) | ACC(X=-0.11735775321722, Y=0.189209431409836, Z=10.0496559143066) | HR=95 bpm | IBI=0 ms | Participant=P04
28,IBI out of range,Row 28 | Timestamp: 1710832209455 ms | PPG(Green=2223616, Red=2223616, Ir=2223616) | ACC(X=-0.0694566294550895, Y=0.608344256877899, Z=9.91313743591309) | HR=96 bpm | IBI=0 ms | Participant=P04
29,IBI out of range,Row 29 | Timestamp: 1710832209496 ms | PPG(Green=2226090, Red=2226090, Ir=2226090) | ACC(X=-0.158073708415031, Y=0.579603612422943, Z=9.74787902832031) | HR=97 bpm | IBI=0 ms | Participant=P04
30,IBI out of range,Row 30 | Timestamp: 1710832209535 ms | PPG(Green=2229062, Red=2229062, Ir=2229062) | ACC(X=-0.217950105667114, Y=0.831084489822388, Z=9.69997787475586) | HR=95 bpm | IBI=0 ms | Participant=P04
31,IBI out of range,Row 31 | Timestamp: 1710832209575 ms | PPG(Green=2231748, Red=2231748, Ir=2231748) | ACC(X=-0.359258413314819, Y=0.663430571556091, Z=9.69518756866455) | HR=94 bpm | IBI=0 ms | Participant=P04
32,IBI out of range,Row 32 | Timestamp: 1710832209616 ms | PPG(Green=2234639, Red=2234639, Ir=2234639) | ACC(X=-0.299382030963898, Y=0.514937102794647, Z=9.8341007232666) | HR=93 bpm | IBI=0 ms | Participant=P04
33,IBI out of range,Row 33 | Timestamp: 1710832209656 ms | PPG(Green=2234772, Red=2234772, Ir=2234772) | ACC(X=-0.395184278488159, Y=0.577208518981934, Z=9.97301387786865) | HR=94 bpm | IBI=0 ms | Participant=P04
34,IBI out of range,Row 34 | Timestamp: 1710832209697 ms | PPG(Green=2231645, Red=2231645, Ir=2231645) | ACC(X=-0.356863379478455, Y=0.529307425022125, Z=9.63770580291748) | HR=93 bpm | IBI=0 ms | Participant=P04
35,IBI out of range,Row 35 | Timestamp: 1710832209736 ms | PPG(Green=2230208, Red=2230208, Ir=2230208) | ACC(X=-0.411949664354324, Y=0.435900211334229, Z=9.71674251556396) | HR=91 bpm | IBI=0 ms | Participant=P04
36,IBI out of range,Row 36 | Timestamp: 1710832209776 ms | PPG(Green=2230591, Red=2230591, Ir=2230591) | ACC(X=-0.452665627002716, Y=0.500566720962524, Z=9.9155330657959) | HR=91 bpm | IBI=0 ms | Participant=P04
37,IBI out of range,Row 37 | Timestamp: 1710832209816 ms | PPG(Green=2231324, Red=2231324, Ir=2231324) | ACC(X=-0.649060249328613, Y=0.208369880914688, Z=9.84368133544922) | HR=90 bpm | IBI=0 ms | Participant=P04
38,IBI out of range,Row 38 | Timestamp: 1710832209856 ms | PPG(Green=2232147, Red=2232147, Ir=2232147) | ACC(X=-0.783183395862579, Y=0.414344727993011, Z=9.96582889556885) | HR=89 bpm | IBI=0 ms | Participant=P04
39,IBI out of range,Row 39 | Timestamp: 1710832209897 ms | PPG(Green=2233331, Red=2233331, Ir=2233331) | ACC(X=-0.589183807373047, Y=0.35207325220108, Z=10.0328903198242) | HR=88 bpm | IBI=0 ms | Participant=P04
40,IBI out of range,Row 40 | Timestamp: 1710832209936 ms | PPG(Green=2234393, Red=2234393, Ir=2234393) | ACC(X=-0.7113316655159, Y=0.155678659677505, Z=9.87481689453125) | HR=86 bpm | IBI=0 ms | Participant=P04
41,IBI out of range,Row 41 | Timestamp: 1710832209976 ms | PPG(Green=2235193, Red=2235193, Ir=2235193) | ACC(X=-0.538887619972229, Y=0.285011678934097, Z=9.99696445465088) | HR=86 bpm | IBI=0 ms | Participant=P04
42,IBI out of range,Row 42 | Timestamp: 1710832210017 ms | PPG(Green=2236458, Red=2236458, Ir=2236458) | ACC(X=-0.713726758956909, Y=0.158073708415031, Z=9.85326099395752) | HR=84 bpm | IBI=0 ms | Participant=P04
43,IBI out of range,Row 43 | Timestamp: 1710832210057 ms | PPG(Green=2238115, Red=2238115, Ir=2238115) | ACC(X=-0.591578900814056, Y=0.225135281682014, Z=9.77661895751953) | HR=83 bpm | IBI=0 ms | Participant=P04
44,IBI out of range,Row 44 | Timestamp: 1710832210098 ms | PPG(Green=2240131, Red=2240131, Ir=2240131) | ACC(X=-0.658640444278717, Y=0.253875970840454, Z=9.72392845153809) | HR=82 bpm | IBI=0 ms | Participant=P04
45,IBI out of range,Row 45 | Timestamp: 1710832210137 ms | PPG(Green=2242059, Red=2242059, Ir=2242059) | ACC(X=-0.620319545269012, Y=0.28261661529541, Z=9.87721157073975) | HR=81 bpm | IBI=0 ms | Participant=P04
46,IBI out of range,Row 46 | Timestamp: 1710832210177 ms | PPG(Green=2244183, Red=2244183, Ir=2244183) | ACC(X=-0.483801364898682, Y=0.191604495048523, Z=9.9251127243042) | HR=81 bpm | IBI=0 ms | Participant=P04
47,IBI out of range,Row 47 | Timestamp: 1710832210217 ms | PPG(Green=2246225, Red=2246225, Ir=2246225) | ACC(X=-0.438295274972916, Y=0.325727641582489, Z=10.0041494369507) | HR=80 bpm | IBI=0 ms | Participant=P04
48,IBI out of range,Row 48 | Timestamp: 1710832210257 ms | PPG(Green=2247769, Red=2247769, Ir=2247769) | ACC(X=-0.42871505022049, Y=0.191604495048523, Z=9.87481689453125) | HR=81 bpm | IBI=0 ms | Participant=P04
49,IBI out of range,Row 49 | Timestamp: 1710832210300 ms | PPG(Green=2245052, Red=2245052, Ir=2245052) | ACC(X=-0.447875499725342, Y=0.320937514305115, Z=9.9155330657959) | HR=81 bpm | IBI=0 ms | Participant=P04
50,IBI out of range,Row 50 | Timestamp: 1710832210337 ms | PPG(Green=2242534, Red=2242534, Ir=2242534) | ACC(X=-0.423924952745438, Y=0.258666068315506, Z=9.74069309234619) | HR=82 bpm | IBI=0 ms | Participant=P04
51,IBI out of range,Row 51 | Timestamp: 1710832210378 ms | PPG(Green=2242136, Red=2242136, Ir=2242136) | ACC(X=-0.459850788116455, Y=0.340097963809967, Z=9.88200187683106) | HR=82 bpm | IBI=0 ms | Participant=P04
52,IBI out of range,Row 52 | Timestamp: 1710832210418 ms | PPG(Green=2242367, Red=2242367, Ir=2242367) | ACC(X=-0.347283154726028, Y=0.280221581459045, Z=9.88200187683106) | HR=82 bpm | IBI=0 ms | Participant=P04
53,IBI out of range,Row 53 | Timestamp: 1710832210458 ms | PPG(Green=2242770, Red=2242770, Ir=2242770) | ACC(X=-0.464640915393829, Y=0.258666068315506, Z=9.87960720062256) | HR=82 bpm | IBI=0 ms | Participant=P04
54,IBI out of range,Row 54 | Timestamp: 1710832210499 ms | PPG(Green=2243463, Red=2243463, Ir=2243463) | ACC(X=-0.459850788116455, Y=0.296986967325211, Z=9.90595245361328) | HR=84 bpm | IBI=0 ms | Participant=P04
55,IBI out of range,Row 55 | Timestamp: 1710832210538 ms | PPG(Green=2244420, Red=2244420, Ir=2244420) | ACC(X=-0.42152988910675, Y=0.234715506434441, Z=9.99217414855957) | HR=83 bpm | IBI=0 ms | Participant=P04
56,IBI out of range,Row 56 | Timestamp: 1710832210578 ms | PPG(Green=2245353, Red=2245353, Ir=2245353) | ACC(X=-0.395184278488159, Y=0.155678659677505, Z=9.93469333648682) | HR=83 bpm | IBI=0 ms | Participant=P04
57,IBI out of range,Row 57 | Timestamp: 1710832210621 ms | PPG(Green=2246168, Red=2246168, Ir=2246168) | ACC(X=-0.53170245885849, Y=0.208369880914688, Z=9.9155330657959) | HR=85 bpm | IBI=0 ms | Participant=P04
58,IBI out of range,Row 58 | Timestamp: 1710832210658 ms | PPG(Green=2247777, Red=2247777, Ir=2247777) | ACC(X=-0.361653476953506, Y=0.196394607424736, Z=9.88918685913086) | HR=87 bpm | IBI=0 ms | Participant=P04
59,IBI out of range,Row 59 | Timestamp: 1710832210700 ms | PPG(Green=2249593, Red=2249593, Ir=2249593) | ACC(X=-0.471826076507568, Y=0.0790368542075157, Z=9.87002658843994) | HR=90 bpm | IBI=0 ms | Participant=P04
60,IBI out of range,Row 60 | Timestamp: 1710832210739 ms | PPG(Green=2251291, Red=2251291, Ir=2251291) | ACC(X=-0.505356848239899, Y=0.0335307866334915, Z=9.87242126464844) | HR=91 bpm | IBI=0 ms | Participant=P04
61,IBI out of range,Row 61 | Timestamp: 1710832210779 ms | PPG(Green=2253227, Red=2253227, Ir=2253227) | ACC(X=-0.490986526012421, Y=0.0646665170788765, Z=9.87721157073975) | HR=93 bpm | IBI=0 ms | Participant=P04
62,IBI out of range,Row 62 | Timestamp: 1710832210819 ms | PPG(Green=2255080, Red=2255080, Ir=2255080) | ACC(X=-0.490986526012421, Y=0.0263456180691719, Z=9.89876747131348) | HR=94 bpm | IBI=0 ms | Participant=P04
63,IBI out of range,Row 63 | Timestamp: 1710832210859 ms | PPG(Green=2256880, Red=2256880, Ir=2256880) | ACC(X=-0.469431012868881, Y=0.0287406742572784, Z=9.92990303039551) | HR=94 bpm | IBI=0 ms | Participant=P04
64,IBI out of range,Row 64 | Timestamp: 1710832210900 ms | PPG(Green=2256123, Red=2256123, Ir=2256123) | ACC(X=-0.546072840690613, Y=-0.098197303712368, Z=9.92750835418701) | HR=95 bpm | IBI=0 ms | Participant=P04
65,IBI out of range,Row 65 | Timestamp: 1710832210939 ms | PPG(Green=2252601, Red=2252601, Ir=2252601) | ACC(X=-0.457455724477768, Y=0.0335307866334915, Z=10.0137300491333) | HR=95 bpm | IBI=0 ms | Participant=P04
66,IBI out of range,Row 66 | Timestamp: 1710832210979 ms | PPG(Green=2250541, Red=2250541, Ir=2250541) | ACC(X=-0.464640915393829, Y=0.153283596038818, Z=9.89397716522217) | HR=93 bpm | IBI=0 ms | Participant=P04
67,IBI out of range,Row 67 | Timestamp: 1710832211019 ms | PPG(Green=2249664, Red=2249664, Ir=2249664) | ACC(X=-0.505356848239899, Y=0.0766417980194091, Z=9.84847068786621) | HR=93 bpm | IBI=0 ms | Participant=P04
68,IBI out of range,Row 68 | Timestamp: 1710832211059 ms | PPG(Green=2248817, Red=2248817, Ir=2248817) | ACC(X=-0.426320016384125, Y=0.170048981904983, Z=9.94187831878662) | HR=92 bpm | IBI=0 ms | Participant=P04
69,IBI out of range,Row 69 | Timestamp: 1710832211101 ms | PPG(Green=2248182, Red=2248182, Ir=2248182) | ACC(X=-0.455060660839081, Y=0.0862220227718353, Z=9.8317060470581) | HR=91 bpm | IBI=0 ms | Participant=P04
70,IBI out of range,Row 70 | Timestamp: 1710832211140 ms | PPG(Green=2248616, Red=2248616, Ir=2248616) | ACC(X=-0.423924952745438, Y=0.0455060675740242, Z=9.9251127243042) | HR=90 bpm | IBI=0 ms | Participant=P04
71,IBI out of range,Row 71 | Timestamp: 1710832211180 ms | PPG(Green=2249172, Red=2249172, Ir=2249172) | ACC(X=-0.550862908363342, Y=-0.0167653933167457, Z=9.89158248901367) | HR=88 bpm | IBI=0 ms | Participant=P04
72,IBI out of range,Row 72 | Timestamp: 1710832211220 ms | PPG(Green=2249709, Red=2249709, Ir=2249709) | ACC(X=-0.517332136631012, Y=0.035925842821598, Z=9.98019886016846) | HR=88 bpm | IBI=0 ms | Participant=P04
73,IBI out of range,Row 73 | Timestamp: 1710832211260 ms | PPG(Green=2250593, Red=2250593, Ir=2250593) | ACC(X=-0.455060660839081, Y=-0.0550862923264503, Z=9.97540855407715) | HR=86 bpm | IBI=0 ms | Participant=P04
74,IBI out of range,Row 74 | Timestamp: 1710832211302 ms | PPG(Green=2251847, Red=2251847, Ir=2251847) | ACC(X=-0.49817168712616, Y=0.134123146533966, Z=9.85565662384033) | HR=85 bpm | IBI=0 ms | Participant=P04
75,IBI out of range,Row 75 | Timestamp: 1710832211340 ms | PPG(Green=2253128, Red=2253128, Ir=2253128) | ACC(X=-0.536492586135864, Y=0.0095802247524261, Z=9.75985431671143) | HR=84 bpm | IBI=0 ms | Participant=P04
76,IBI out of range,Row 76 | Timestamp: 1710832211380 ms | PPG(Green=2254635, Red=2254635, Ir=2254635) | ACC(X=-0.47661617398262, Y=0.0095802247524261, Z=9.90834712982178) | HR=82 bpm | IBI=0 ms | Participant=P04
77,IBI out of range,Row 77 | Timestamp: 1710832211420 ms | PPG(Green=2256016, Red=2256016, Ir=2256016) | ACC(X=-0.555653035640717, Y=0.0910121351480484, Z=9.95624828338623) | HR=81 bpm | IBI=0 ms | Participant=P04
78,IBI out of range,Row 78 | Timestamp: 1710832211461 ms | PPG(Green=2257594, Red=2257594, Ir=2257594) | ACC(X=-0.455060660839081, Y=0.0838269665837287, Z=9.89637184143066) | HR=81 bpm | IBI=0 ms | Participant=P04
79,IBI out of range,Row 79 | Timestamp: 1710832211502 ms | PPG(Green=2259091, Red=2259091, Ir=2259091) | ACC(X=-0.490986526012421, Y=0.0119752809405326, Z=9.92750835418701) | HR=80 bpm | IBI=0 ms | Participant=P04
80,IBI out of range,Row 80 | Timestamp: 1710832211541 ms | PPG(Green=2258329, Red=2258329, Ir=2258329) | ACC(X=-0.495776623487472, Y=-0.0718516856431961, Z=9.98738384246826) | HR=77 bpm | IBI=0 ms | Participant=P04
81,IBI out of range,Row 81 | Timestamp: 1710832211581 ms | PPG(Green=2254547, Red=2254547, Ir=2254547) | ACC(X=-0.445480465888977, Y=0.0191604495048522, Z=9.8317060470581) | HR=75 bpm | IBI=0 ms | Participant=P04
82,IBI out of range,Row 82 | Timestamp: 1710832211621 ms | PPG(Green=2252147, Red=2252147, Ir=2252147) | ACC(X=-0.524517297744751, Y=0.0526912361383438, Z=9.81015014648438) | HR=73 bpm | IBI=0 ms | Participant=P04
83,IBI out of range,Row 83 | Timestamp: 1710832211661 ms | PPG(Green=2250728, Red=2250728, Ir=2250728) | ACC(X=-0.5340975522995, Y=0.11735775321722, Z=9.85086631774902) | HR=72 bpm | IBI=0 ms | Participant=P04
84,IBI out of range,Row 84 | Timestamp: 1710832211702 ms | PPG(Green=2249273, Red=2249273, Ir=2249273) | ACC(X=-0.493381559848785, Y=0.160468757152557, Z=9.93708801269531) | HR=72 bpm | IBI=0 ms | Participant=P04
85,IBI out of range,Row 85 | Timestamp: 1710832211741 ms | PPG(Green=2248171, Red=2248171, Ir=2248171) | ACC(X=-0.505356848239899, Y=-0.0095802247524261, Z=9.8269157409668) | HR=71 bpm | IBI=0 ms | Participant=P04
86,IBI out of range,Row 86 | Timestamp: 1710832211781 ms | PPG(Green=2248192, Red=2248192, Ir=2248192) | ACC(X=-0.411949664354324, Y=0.153283596038818, Z=9.95385360717773) | HR=70 bpm | IBI=0 ms | Participant=P04
87,IBI out of range,Row 87 | Timestamp: 1710832211822 ms | PPG(Green=2248572, Red=2248572, Ir=2248572) | ACC(X=-0.541282713413239, Y=0.035925842821598, Z=9.84368133544922) | HR=69 bpm | IBI=0 ms | Participant=P04
88,IBI out of range,Row 88 | Timestamp: 1710832211862 ms | PPG(Green=2249081, Red=2249081, Ir=2249081) | ACC(X=-0.459850788116455, Y=0.119752809405327, Z=9.96343421936035) | HR=69 bpm | IBI=0 ms | Participant=P04
89,IBI out of range,Row 89 | Timestamp: 1710832211903 ms | PPG(Green=2249662, Red=2249662, Ir=2249662) | ACC(X=-0.467035949230194, Y=0.0263456180691719, Z=9.94427299499512) | HR=69 bpm | IBI=0 ms | Participant=P04
90,IBI out of range,Row 90 | Timestamp: 1710832211942 ms | PPG(Green=2250622, Red=2250622, Ir=2250622) | ACC(X=-0.474221110343933, Y=0.0479011237621307, Z=9.98259449005127) | HR=69 bpm | IBI=0 ms | Participant=P04
91,IBI out of range,Row 91 | Timestamp: 1710832211982 ms | PPG(Green=2251842, Red=2251842, Ir=2251842) | ACC(X=-0.486196398735046, Y=0.0598764047026634, Z=9.86763191223144) | HR=69 bpm | IBI=0 ms | Participant=P04
92,IBI out of range,Row 92 | Timestamp: 1710832212022 ms | PPG(Green=2253243, Red=2253243, Ir=2253243) | ACC(X=-0.543677747249603, Y=0.0143703371286392, Z=9.89158248901367) | HR=69 bpm | IBI=0 ms | Participant=P04
93,IBI out of range,Row 93 | Timestamp: 1710832212062 ms | PPG(Green=2254730, Red=2254730, Ir=2254730) | ACC(X=-0.435900211334229, Y=0.162863820791245, Z=9.93469333648682) | HR=70 bpm | IBI=0 ms | Participant=P04
94,IBI out of range,Row 94 | Timestamp: 1710832212103 ms | PPG(Green=2256029, Red=2256029, Ir=2256029) | ACC(X=-0.507751941680908, Y=-0.0215555056929588, Z=9.89637184143066) | HR=70 bpm | IBI=0 ms | Participant=P04
95,IBI out of range,Row 95 | Timestamp: 1710832212142 ms | PPG(Green=2257360, Red=2257360, Ir=2257360) | ACC(X=-0.452665627002716, Y=0.0862220227718353, Z=9.85086631774902) | HR=69 bpm | IBI=0 ms | Participant=P04
96,IBI out of range,Row 96 | Timestamp: 1710832212183 ms | PPG(Green=2258979, Red=2258979, Ir=2258979) | ACC(X=-0.490986526012421, Y=0.100592359900475, Z=9.88679218292236) | HR=69 bpm | IBI=0 ms | Participant=P04
97,IBI out of range,Row 97 | Timestamp: 1710832212223 ms | PPG(Green=2260673, Red=2260673, Ir=2260673) | ACC(X=-0.378418862819672, Y=-0.0383208990097045, Z=9.87960720062256) | HR=69 bpm | IBI=0 ms | Participant=P04
98,IBI out of range,Row 98 | Timestamp: 1710832212263 ms | PPG(Green=2260631, Red=2260631, Ir=2260631) | ACC(X=-0.538887619972229, Y=0.0167653933167457, Z=9.9155330657959) | HR=69 bpm | IBI=0 ms | Participant=P04
99,IBI out of range,Row 99 | Timestamp: 1710832212305 ms | PPG(Green=2256856, Red=2256856, Ir=2256856) | ACC(X=-0.481406301259995, Y=0.0694566294550895, Z=9.88918685913086) | HR=69 bpm | IBI=0 ms | Participant=P04
100,IBI out of range,Row 100 | Timestamp: 1710832212343 ms | PPG(Green=2254399, Red=2254399, Ir=2254399) | ACC(X=-0.610739350318909, Y=0.098197303712368, Z=9.89637184143066) | HR=70 bpm | IBI=0 ms | Participant=P04
101,IBI out of range,Row 101 | Timestamp: 1710832212383 ms | PPG(Green=2252929, Red=2252929, Ir=2252929) | ACC(X=-0.383208990097046, Y=0.0095802247524261, Z=9.9179277420044) | HR=71 bpm | IBI=0 ms | Participant=P04
102,IBI out of range,Row 102 | Timestamp: 1710832212423 ms | PPG(Green=2251570, Red=2251570, Ir=2251570) | ACC(X=-0.608344256877899, Y=0.126937985420227, Z=9.88918685913086) | HR=72 bpm | IBI=0 ms | Participant=P04
103,IBI out of range,Row 103 | Timestamp: 1710832212463 ms | PPG(Green=2250475, Red=2250475, Ir=2250475) | ACC(X=-0.519727170467377, Y=0.0598764047026634, Z=9.94427299499512) | HR=73 bpm | IBI=0 ms | Participant=P04
104,IBI out of range,Row 104 | Timestamp: 1710832212504 ms | PPG(Green=2250624, Red=2250624, Ir=2250624) | ACC(X=-0.550862908363342, Y=0.0934071913361549, Z=9.91313743591309) | HR=75 bpm | IBI=0 ms | Participant=P04
105,IBI out of range,Row 105 | Timestamp: 1710832212544 ms | PPG(Green=2251162, Red=2251162, Ir=2251162) | ACC(X=-0.507751941680908, Y=0.0287406742572784, Z=9.90355777740478) | HR=75 bpm | IBI=0 ms | Participant=P04
106,IBI out of range,Row 106 | Timestamp: 1710832212584 ms | PPG(Green=2251565, Red=2251565, Ir=2251565) | ACC(X=-0.462245851755142, Y=0.0598764047026634, Z=9.86284160614014) | HR=75 bpm | IBI=0 ms | Participant=P04
107,IBI out of range,Row 107 | Timestamp: 1710832212624 ms | PPG(Green=2252147, Red=2252147, Ir=2252147) | ACC(X=-0.457455724477768, Y=0.0502961799502372, Z=9.81733512878418) | HR=73 bpm | IBI=0 ms | Participant=P04
108,IBI out of range,Row 108 | Timestamp: 1710832212664 ms | PPG(Green=2253236, Red=2253236, Ir=2253236) | ACC(X=-0.524517297744751, Y=0.110172584652901, Z=9.9155330657959) | HR=73 bpm | IBI=0 ms | Participant=P04
109,IBI out of range,Row 109 | Timestamp: 1710832212705 ms | PPG(Green=2254403, Red=2254403, Ir=2254403) | ACC(X=-0.543677747249603, Y=0.0622714608907699, Z=9.91074275970459) | HR=72 bpm | IBI=0 ms | Participant=P04
110,IBI out of range,Row 110 | Timestamp: 1710832212744 ms | PPG(Green=2255848, Red=2255848, Ir=2255848) | ACC(X=-0.455060660839081, Y=0.138913258910179, Z=9.9179277420044) | HR=71 bpm | IBI=0 ms | Participant=P04
111,IBI out of range,Row 111 | Timestamp: 1710832212784 ms | PPG(Green=2257261, Red=2257261, Ir=2257261) | ACC(X=-0.548467874526978, Y=0.0814319103956222, Z=9.93469333648682) | HR=72 bpm | IBI=0 ms | Participant=P04
112,IBI out of range,Row 112 | Timestamp: 1710832212827 ms | PPG(Green=2258650, Red=2258650, Ir=2258650) | ACC(X=-0.56523323059082, Y=0.119752809405327, Z=9.94187831878662) | HR=73 bpm | IBI=0 ms | Participant=P04
113,IBI out of range,Row 113 | Timestamp: 1710832212865 ms | PPG(Green=2260162, Red=2260162, Ir=2260162) | ACC(X=-0.546072840690613, Y=0.143703371286392, Z=9.86044597625732) | HR=74 bpm | IBI=0 ms | Participant=P04
114,IBI out of range,Row 114 | Timestamp: 1710832212906 ms | PPG(Green=2261487, Red=2261487, Ir=2261487) | ACC(X=-0.431110113859177, Y=0.12454292178154, Z=9.97540855407715) | HR=75 bpm | IBI=0 ms | Participant=P04
115,IBI out of range,Row 115 | Timestamp: 1710832212945 ms | PPG(Green=2263138, Red=2263138, Ir=2263138) | ACC(X=-0.455060660839081, Y=0.0167653933167457, Z=9.80056953430176) | HR=77 bpm | IBI=0 ms | Participant=P04
116,IBI out of range,Row 116 | Timestamp: 1710832212985 ms | PPG(Green=2264825, Red=2264825, Ir=2264825) | ACC(X=-0.457455724477768, Y=0.0071851685643196, Z=9.90834712982178) | HR=77 bpm | IBI=0 ms | Participant=P04
