dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711605300818,1711604731713,0,-10,"[1011,583,294,590,1767,521,438,1055,829,356,431,669,549,710,1107,355,816,1031,688,640,1099,984,682,896,540,585,561,1731,476,537,717,1632,550,582,582,588,555,564,547,542,565,2300,614,573,1727,1682,1181,726,483,836,809,274,911,260,419,589,1319,742,1496,670,693,1638,410,592,752,822,300,1678,647,1169,519,643,457,972,2300,2300,870,569,487,553,541,538,513,517,1049,515,507,499,515,524,496,522,533,539,587,578,569,562,562,553,548,549,533,530,496,554,550,569,579,560,544,564,547,567,562,582,573,561,552,557,565,563,573,556,552,550,549,530,481,544,544,559,557,540,536,518,527,534,531,530,541,530,516,518,522,526,520,545,528,523,520,518,515,515,510,473,507,503,499,490,488,492,475,484,529,553,581,586,572,541,548,533,537,536,536,543,523,517,515,502,504,564,567,572,1121,725,676,616,611,629,651,635,599,590,602,614,612,595,568,564,564,587,605,609,618,574,586,577,575,575,575,591,593,596,591,574,560,558,572,607,615,607,591,577,569,550,555,563,583,551,579,595,578,570,574,593,622,627,639,634,619,603,578,577,573,567,603,598,589,587,585,533,558,559,570,576,612,612,611,608,600,576,558,553,543,577,586,584,589,582,558,550,554,573,550,608,598,590,578,558,563,558,569,559,549,540,536,524,519,532,549,571,585,577,565,555,561,522,573,579,580,561,565,554,539,533,527,525,524,538,530,550,537,520,527,528,542,549,554,552,545,513,551,530,537,542,556,551,543,543,549,522,523,521,536,545,560,551,558,542,549,534,552,559,519,543,545,539,532,523,542,546,541,554,548,540,543,538,558,559,566,574,553,541,546,526,524,527,545,490,547,532,521,521,517,511,523,528,512,505,502,480,491,481,498,515,522,515,521,520,513,515,528,540,536,577,566,569,548,543,525,508,502,529,550,558,573,575,567,559,560,574,601,620,604,608,595,575,498,539,522,532,549,550,556,568,549,545,542,545,558,589,600,623,627,608,574,564,577,573,583,585,554,577,575,582,559,545,548,554,569,580,571,591,581,571,549,541,546,564,569,574,578,569,533,544,540,538,547,551,558,541,539,537,536,550,564,562,544,539,542,534,550,570,583,579,558,544,537,572,566,562,549,548,550,556,549,565,548,554,577,599,594,584,565,556,558,561,568,562,518,543,529,530,538,557,568,572,556,545,560,570,574,572,555,545,535,543,553,572,570,580,526,550,546,554,564,569,576,561,544,555,569,574,609,606,586,573,570,572,575,585,579,532,550,551,541,578,592,600,592,578,556,566,574,579,591,602,586,560,566,559,540,575,600,581,564,555,558,564,575,598,597,574,561,566,563,573,575,564,548,553,573,540,601,588,567,546,545,541,547,555,552,535,562,587,622,587,583,605,599,594,575,561,547,490,529,534,564,560,573,555,552,555,564,582,576,596,568,570,571,577,602,614,591,587,546,570,558,557,579,592,614,608,600,598,574,573,558,563,578,561,641,628,593,571,524,560,582,608,611,616,596,582,587,559,555,550,585,607,598,603,597,584,573,572,546,608,602,587,588,578,569,575,576,603,607,592,593,593,564,574,571,577,590,590,590,546,578,575,566,562,556,573,582,576,585,577,562,563,556,555,566,550,545,553,550,540,530,504,525,546,545,549,549,537,537,522,515,495,516,525,541,526,525,550,526,543,538,556,558,554,527,553,535,531,518,509,520,515,519,522,516,504,499,519,546,542,548,567,554,553,549,570,533,579,576,559,555,531,530,527,532,565,583,581,579,561,566,596,595,604,591,562,526,546,574,584,573,570,570,590,596,576,549,553,550,557,543,543,551,565,571,589,562,528,557,558,559,562,561,1123,557,544,550,579,599,591,603,590,574,562,565,583,600,571,624,611,592,576,553,558,554,566,592,606,615,622,597,583,598,612,643,639,639,639,612,591,584,582,621,619,632,591,591,589,589,602,623,622,630,614,593,583,587,616,616,588,653,615,584,578,581,568,634,639,637,636,616,610,612,626,638,659,618,602,606,578,547,560,557,563,566,540,562,562,552,549,569,578,582,579,561,558,535,533,537,547,523,529,520,509,499,497,498,488,528,550,544,543,525,523,527,543,566,578,578,570,586,573,550,540,542,550,563,566,554,516,546,552,536,542,550,576,583,576,581,559,540,542,540,551,559,562,553,552,558,549,548,532,571,563,558,533,547,556,563,553,546,539]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711605300818,1711604732713,0,-10,[],[]
1711605300818,1711604733713,0,-10,[],[]
1711605300818,1711604734713,0,-10,[],[]
1711605300818,1711604735713,0,-10,[],[]
1711605300818,1711604736713,0,-10,[],[]
1711605300818,1711604737713,0,-10,[],[]
1711605300818,1711604738713,0,-10,[],[]
1711605300818,1711604739713,0,-10,[],[]
1711605300818,1711604740713,0,-10,[],[]
1711605300818,1711604741713,0,-10,[],[]
1711605300818,1711604742713,0,-10,[],[]
1711605300818,1711604743713,0,-10,[],[]
1711605300818,1711604744713,0,-10,[],[]
1711605300818,1711604745713,0,-10,[],[]
1711605300818,1711604746713,0,-10,[],[]
1711605300818,1711604747713,0,-10,[],[]
1711605300818,1711604748713,0,-10,[],[]
1711605300818,1711604749713,0,-10,[],[]
1711605300818,1711604750713,0,-10,[],[]
1711605300818,1711604751713,0,-10,[],[]
1711605300818,1711604752713,0,-10,[],[]
1711605300818,1711604753713,0,-10,[],[]
1711605300818,1711604754713,0,-10,[],[]
1711605300818,1711604755713,0,-10,[],[]
1711605300818,1711604756713,0,-10,[],[]
1711605300818,1711604757713,0,-10,[],[]
1711605300818,1711604758713,0,-10,[],[]
1711605300818,1711604759713,0,-10,[],[]
1711605300818,1711604760713,0,-10,[],[]
1711605300818,1711604761713,0,-10,[],[]
1711605300818,1711604762713,0,-10,[],[]
1711605300818,1711604763713,0,-10,[],[]
1711605300818,1711604764713,0,-10,[],[]
1711605300818,1711604765713,0,-10,[],[]
1711605300818,1711604766713,0,-10,[],[]
1711605300818,1711604767713,0,-10,[],[]
1711605300818,1711604768713,0,-10,[],[]
1711605300818,1711604769713,0,-10,[],[]
1711605300818,1711604770713,0,-10,[],[]
1711605300818,1711604771713,0,-10,[],[]
1711605300818,1711604772713,0,-10,[],[]
1711605300818,1711604773713,0,-10,[],[]
1711605300818,1711604774713,0,-10,[],[]
1711605300818,1711604775713,0,-10,[],[]
1711605300818,1711604776713,87,1,[],[]
1711605300818,1711604777713,0,-10,[],[]
1711605300818,1711604778713,0,-10,[],[]
1711605300818,1711604779713,0,-10,[],[]
1711605300818,1711604780713,0,-10,[],[]
1711605300818,1711604781713,0,-10,[],[]
1711605300818,1711604782713,0,-10,[],[]
1711605300818,1711604783713,0,-10,[],[]
1711605300818,1711604784713,0,-10,[],[]
1711605300818,1711604785713,0,-10,[],[]
1711605300818,1711604786713,0,-10,[],[]
1711605300818,1711604787713,0,-10,[],[]
1711605300818,1711604788713,0,-10,[],[]
1711605300818,1711604789713,0,-10,[],[]
1711605300818,1711604790713,0,-10,[],[]
1711605300818,1711604791713,0,-10,[],[]
1711605300818,1711604792713,0,-10,[],[]
1711605300818,1711604793713,0,-10,[],[]
1711605300818,1711604794713,0,-10,[],[]
1711605300818,1711604795713,0,-10,[],[]
1711605300818,1711604796713,0,-10,[],[]
1711605300818,1711604797713,0,-10,[],[]
1711605300818,1711604798713,0,-10,[],[]
1711605300818,1711604799713,0,-10,[],[]
1711605300818,1711604800713,0,-10,[],[]
1711605300818,1711604801713,0,-10,[],[]
1711605300818,1711604802713,0,-10,[],[]
1711605300818,1711604803713,0,-10,[],[]
1711605300818,1711604804713,0,-10,[],[]
1711605300818,1711604805713,110,1,[],[]
1711605300818,1711604806713,110,1,[],[]
1711605300818,1711604807713,110,1,[],[]
1711605300818,1711604808713,110,1,[],[]
1711605300818,1711604809713,111,1,[],[]
1711605300818,1711604810713,110,1,[],[]
1711605300818,1711604811713,110,1,[],[]
1711605300818,1711604812713,110,1,[],[]
1711605300818,1711604813713,109,1,[],[]
1711605300818,1711604814713,108,1,[],[]
1711605300818,1711604815713,108,1,[],[]
1711605300818,1711604816713,108,1,[],[]
1711605300818,1711604817713,107,1,[],[]
1711605300818,1711604818713,107,1,[],[]
1711605300818,1711604819713,107,1,[],[]
1711605300818,1711604820713,108,1,[],[]
1711605300818,1711604821713,109,1,[],[]
1711605300818,1711604822713,109,1,[],[]
1711605300818,1711604823713,110,1,[],[]
1711605300818,1711604824713,110,1,[],[]
1711605300818,1711604825713,111,1,[],[]
1711605300818,1711604826713,111,1,[],[]
1711605300818,1711604827713,112,1,[],[]
1711605300818,1711604828713,112,1,[],[]
1711605300818,1711604829713,113,1,[],[]
1711605300818,1711604830713,113,1,[],[]
1711605300818,1711604831713,113,1,[],[]
1711605300818,1711604832713,113,1,[],[]
1711605300818,1711604833713,112,1,[],[]
1711605300818,1711604834713,113,1,[],[]
1711605300818,1711604835713,114,1,[],[]
1711605300818,1711604836713,115,1,[],[]
1711605300818,1711604837713,0,-10,[],[]
1711605300818,1711604838713,0,-10,[],[]
1711605300818,1711604839713,0,-10,[],[]
1711605300818,1711604840713,0,-10,[],[]
1711605300818,1711604841713,0,-10,[],[]
1711605300818,1711604842713,0,-10,[],[]
1711605300818,1711604843713,0,-10,[],[]
1711605300818,1711604844713,0,-10,[],[]
1711605300818,1711604845713,0,-10,[],[]
1711605300818,1711604846713,0,-10,[],[]
1711605300818,1711604847713,0,-10,[],[]
1711605300818,1711604848713,0,-10,[],[]
1711605300818,1711604849713,0,-10,[],[]
1711605300818,1711604850713,0,-10,[],[]
1711605300818,1711604851713,0,-10,[],[]
1711605300818,1711604852713,0,-10,[],[]
1711605300818,1711604853713,0,-10,[],[]
1711605300818,1711604854713,0,-10,[],[]
1711605300818,1711604855713,0,-10,[],[]
1711605300818,1711604856713,0,-10,[],[]
1711605300818,1711604857713,0,-10,[],[]
1711605300818,1711604858713,0,-10,[],[]
1711605300818,1711604859713,0,-10,[],[]
1711605300818,1711604860713,103,1,[],[]
1711605300818,1711604861713,0,-10,[],[]
1711605300818,1711604862713,102,1,[],[]
1711605300818,1711604863713,102,1,[],[]
1711605300818,1711604864713,102,1,[],[]
1711605300818,1711604865713,102,1,[],[]
1711605300818,1711604866713,102,1,[],[]
1711605300818,1711604867713,102,1,[],[]
1711605300818,1711604868713,102,1,[],[]
1711605300818,1711604869713,102,1,[],[]
1711605300818,1711604870713,102,1,[],[]
1711605300818,1711604871713,103,1,[],[]
1711605300818,1711604872713,103,1,[],[]
1711605300818,1711604873713,103,1,[],[]
1711605300818,1711604874713,102,1,[],[]
1711605300818,1711604875713,103,1,[],[]
1711605300818,1711604876713,103,1,[],[]
1711605300818,1711604877713,104,1,[],[]
1711605300818,1711604878713,104,1,[],[]
1711605300818,1711604879713,104,1,[],[]
1711605300818,1711604880713,104,1,[],[]
1711605300818,1711604881713,104,1,[],[]
1711605300818,1711604882713,103,1,[],[]
1711605300818,1711604883713,103,1,[],[]
1711605300818,1711604884713,102,1,[],[]
1711605300818,1711604885713,101,1,[],[]
1711605300818,1711604886713,101,1,[],[]
1711605300818,1711604887713,102,1,[],[]
1711605300818,1711604888713,101,1,[],[]
1711605300818,1711604889713,102,1,[],[]
1711605300818,1711604890713,102,1,[],[]
1711605300818,1711604891713,102,1,[],[]
1711605300818,1711604892713,103,1,[],[]
1711605300818,1711604893713,103,1,[],[]
1711605300818,1711604894713,103,1,[],[]
1711605300818,1711604895713,103,1,[],[]
1711605300818,1711604896713,102,1,[],[]
1711605300818,1711604897713,102,1,[],[]
1711605300818,1711604898713,103,1,[],[]
1711605300818,1711604899713,103,1,[],[]
1711605300818,1711604900713,103,1,[],[]
1711605300818,1711604901713,103,1,[],[]
1711605300818,1711604902713,104,1,[],[]
1711605300818,1711604903713,104,1,[],[]
1711605300818,1711604904713,105,1,[],[]
1711605300818,1711604905713,104,1,[],[]
1711605300818,1711604906713,104,1,[],[]
1711605300818,1711604907713,104,1,[],[]
1711605300818,1711604908713,104,1,[],[]
1711605300818,1711604909713,105,1,[],[]
1711605300818,1711604910713,105,1,[],[]
1711605300818,1711604911713,106,1,[],[]
1711605300818,1711604912713,107,1,[],[]
1711605300818,1711604913713,107,1,[],[]
1711605300818,1711604914713,107,1,[],[]
1711605300818,1711604915713,107,1,[],[]
1711605300818,1711604916713,107,1,[],[]
1711605300818,1711604917713,107,1,[],[]
1711605300818,1711604918713,107,1,[],[]
1711605300818,1711604919713,107,1,[],[]
1711605300818,1711604920713,107,1,[],[]
1711605300818,1711604921713,107,1,[],[]
1711605300818,1711604922713,108,1,[],[]
1711605300818,1711604923713,108,1,[],[]
1711605300818,1711604924713,109,1,[],[]
1711605300818,1711604925713,109,1,[],[]
1711605300818,1711604926713,110,1,[],[]
1711605300818,1711604927713,110,1,[],[]
1711605300818,1711604928713,111,1,[],[]
1711605300818,1711604929713,110,1,[],[]
1711605300818,1711604930713,111,1,[],[]
1711605300818,1711604931713,111,1,[],[]
1711605300818,1711604932713,111,1,[],[]
1711605300818,1711604933713,111,1,[],[]
1711605300818,1711604934713,111,1,[],[]
1711605300818,1711604935713,111,1,[],[]
1711605300818,1711604936713,111,1,[],[]
1711605300818,1711604937713,111,1,[],[]
1711605300818,1711604938713,111,1,[],[]
1711605300818,1711604939713,111,1,[],[]
1711605300818,1711604940713,111,1,[],[]
1711605300818,1711604941713,110,1,[],[]
1711605300818,1711604942713,110,1,[],[]
1711605300818,1711604943713,110,1,[],[]
1711605300818,1711604944713,111,1,[],[]
1711605300818,1711604945713,111,1,[],[]
1711605300818,1711604946713,111,1,[],[]
1711605300818,1711604947713,111,1,[],[]
1711605300818,1711604948713,111,1,[],[]
1711605300818,1711604949713,111,1,[],[]
1711605300818,1711604950713,111,1,[],[]
1711605300818,1711604951713,110,1,[],[]
1711605300818,1711604952713,110,1,[],[]
1711605300818,1711604953713,109,1,[],[]
1711605300818,1711604954713,110,1,[],[]
1711605300818,1711604955713,110,1,[],[]
1711605300818,1711604956713,111,1,[],[]
1711605300818,1711604957713,111,1,[],[]
1711605300818,1711604958713,112,1,[],[]
1711605300818,1711604959713,112,1,[],[]
1711605300818,1711604960713,113,1,[],[]
1711605300818,1711604961713,113,1,[],[]
1711605300818,1711604962713,0,-10,[],[]
1711605300818,1711604963713,115,1,[],[]
1711605300818,1711604964713,0,-10,[],[]
1711605300818,1711604965713,0,-10,[],[]
1711605300818,1711604966713,0,-10,[],[]
1711605300818,1711604967713,0,-10,[],[]
1711605300818,1711604968713,0,-10,[],[]
1711605300818,1711604969713,115,1,[],[]
1711605300818,1711604970713,0,-10,[],[]
1711605300818,1711604971713,0,-10,[],[]
1711605300818,1711604972713,0,-10,[],[]
1711605300818,1711604973713,0,-10,[],[]
1711605300818,1711604974713,0,-10,[],[]
1711605300818,1711604975713,113,1,[],[]
1711605300818,1711604976713,0,-10,[],[]
1711605300818,1711604977713,0,-10,[],[]
1711605300818,1711604978713,0,-10,[],[]
1711605300818,1711604979713,0,-10,[],[]
1711605300818,1711604980713,0,-10,[],[]
1711605300818,1711604981713,0,-10,[],[]
1711605300818,1711604982713,0,-10,[],[]
1711605300818,1711604983713,0,-10,[],[]
1711605300818,1711604984713,0,-10,[],[]
1711605300818,1711604985713,0,-10,[],[]
1711605300818,1711604986713,0,-10,[],[]
1711605300818,1711604987713,109,1,[],[]
1711605300818,1711604988713,109,1,[],[]
1711605300818,1711604989713,109,1,[],[]
1711605300818,1711604990713,108,1,[],[]
1711605300818,1711604991713,108,1,[],[]
1711605300818,1711604992713,107,1,[],[]
1711605300818,1711604993713,106,1,[],[]
1711605300818,1711604994713,106,1,[],[]
1711605300818,1711604995713,105,1,[],[]
1711605300818,1711604996713,105,1,[],[]
1711605300818,1711604997713,105,1,[],[]
1711605300818,1711604998713,105,1,[],[]
1711605300818,1711604999713,106,1,[],[]
1711605300818,1711605000713,106,1,[],[]
1711605300818,1711605001713,106,1,[],[]
1711605300818,1711605002713,106,1,[],[]
1711605300818,1711605003713,105,1,[],[]
1711605300818,1711605004713,106,1,[],[]
1711605300818,1711605005713,106,1,[],[]
1711605300818,1711605006713,106,1,[],[]
1711605300818,1711605007713,106,1,[],[]
1711605300818,1711605008713,106,1,[],[]
1711605300818,1711605009713,106,1,[],[]
1711605300818,1711605010713,107,1,[],[]
1711605300818,1711605011713,107,1,[],[]
1711605300818,1711605012713,107,1,[],[]
1711605300818,1711605013713,108,1,[],[]
1711605300818,1711605014713,108,1,[],[]
1711605300818,1711605015713,108,1,[],[]
1711605300818,1711605016713,109,1,[],[]
1711605300818,1711605017713,109,1,[],[]
1711605300818,1711605018713,109,1,[],[]
1711605300818,1711605019713,109,1,[],[]
1711605300818,1711605020713,108,1,[],[]
1711605300818,1711605021713,108,1,[],[]
1711605300818,1711605022713,108,1,[],[]
1711605300818,1711605023713,108,1,[],[]
1711605300818,1711605024713,108,1,[],[]
1711605300818,1711605025713,108,1,[],[]
1711605300818,1711605026713,108,1,[],[]
1711605300818,1711605027713,108,1,[],[]
1711605300818,1711605028713,108,1,[],[]
1711605300818,1711605029713,108,1,[],[]
1711605300818,1711605030713,107,1,[],[]
1711605300818,1711605031713,107,1,[],[]
1711605300818,1711605032713,106,1,[],[]
1711605300818,1711605033713,106,1,[],[]
1711605300818,1711605034713,107,1,[],[]
1711605300818,1711605035713,107,1,[],[]
1711605300818,1711605036713,108,1,[],[]
1711605300818,1711605037713,108,1,[],[]
1711605300818,1711605038713,108,1,[],[]
1711605300818,1711605039713,108,1,[],[]
1711605300818,1711605040713,108,1,[],[]
1711605300818,1711605041713,108,1,[],[]
1711605300818,1711605042713,108,1,[],[]
1711605300818,1711605043713,108,1,[],[]
1711605300818,1711605044713,108,1,[],[]
1711605300818,1711605045713,108,1,[],[]
1711605300818,1711605046713,108,1,[],[]
1711605300818,1711605047713,108,1,[],[]
1711605300818,1711605048713,108,1,[],[]
1711605300818,1711605049713,108,1,[],[]
1711605300818,1711605050713,108,1,[],[]
1711605300818,1711605051713,108,1,[],[]
1711605300818,1711605052713,107,1,[],[]
1711605300818,1711605053713,107,1,[],[]
1711605300818,1711605054713,106,1,[],[]
1711605300818,1711605055713,106,1,[],[]
1711605300818,1711605056713,106,1,[],[]
1711605300818,1711605057713,105,1,[],[]
1711605300818,1711605058713,105,1,[],[]
1711605300818,1711605059713,105,1,[],[]
1711605300818,1711605060713,106,1,[],[]
1711605300818,1711605061713,106,1,[],[]
1711605300818,1711605062713,105,1,[],[]
1711605300818,1711605063713,105,1,[],[]
1711605300818,1711605064713,105,1,[],[]
1711605300818,1711605065713,105,1,[],[]
1711605300818,1711605066713,105,1,[],[]
1711605300818,1711605067713,104,1,[],[]
1711605300818,1711605068713,104,1,[],[]
1711605300818,1711605069713,105,1,[],[]
1711605300818,1711605070713,104,1,[],[]
1711605300818,1711605071713,105,1,[],[]
1711605300818,1711605072713,105,1,[],[]
1711605300818,1711605073713,105,1,[],[]
1711605300818,1711605074713,105,1,[],[]
1711605300818,1711605075713,105,1,[],[]
1711605300818,1711605076713,105,1,[],[]
1711605300818,1711605077713,105,1,[],[]
1711605300818,1711605078713,105,1,[],[]
1711605300818,1711605079713,105,1,[],[]
1711605300818,1711605080713,105,1,[],[]
1711605300818,1711605081713,105,1,[],[]
1711605300818,1711605082713,105,1,[],[]
1711605300818,1711605083713,105,1,[],[]
1711605300818,1711605084713,106,1,[],[]
1711605300818,1711605085713,106,1,[],[]
1711605300818,1711605086713,106,1,[],[]
1711605300818,1711605087713,107,1,[],[]
1711605300818,1711605088713,107,1,[],[]
1711605300818,1711605089713,106,1,[],[]
1711605300818,1711605090713,105,1,[],[]
1711605300818,1711605091713,105,1,[],[]
1711605300818,1711605092713,105,1,[],[]
1711605300818,1711605093713,105,1,[],[]
1711605300818,1711605094713,106,1,[],[]
1711605300818,1711605095713,106,1,[],[]
1711605300818,1711605096713,106,1,[],[]
1711605300818,1711605097713,107,1,[],[]
1711605300818,1711605098713,107,1,[],[]
1711605300818,1711605099713,107,1,[],[]
1711605300818,1711605100713,107,1,[],[]
1711605300818,1711605101713,106,1,[],[]
1711605300818,1711605102713,106,1,[],[]
1711605300818,1711605103713,106,1,[],[]
1711605300818,1711605104713,105,1,[],[]
1711605300818,1711605105713,105,1,[],[]
1711605300818,1711605106713,105,1,[],[]
1711605300818,1711605107713,105,1,[],[]
1711605300818,1711605108713,105,1,[],[]
1711605300818,1711605109713,104,1,[],[]
1711605300818,1711605110713,104,1,[],[]
1711605300818,1711605111713,103,1,[],[]
1711605300818,1711605112713,103,1,[],[]
1711605300818,1711605113713,103,1,[],[]
1711605300818,1711605114713,103,1,[],[]
1711605300818,1711605115713,103,1,[],[]
1711605300818,1711605116713,103,1,[],[]
1711605300818,1711605117713,103,1,[],[]
1711605300818,1711605118713,103,1,[],[]
1711605300818,1711605119713,103,1,[],[]
1711605300818,1711605120713,103,1,[],[]
1711605300818,1711605121713,102,1,[],[]
1711605300818,1711605122713,102,1,[],[]
1711605300818,1711605123713,103,1,[],[]
1711605300818,1711605124713,103,1,[],[]
1711605300818,1711605125713,103,1,[],[]
1711605300818,1711605126713,103,1,[],[]
1711605300818,1711605127713,102,1,[],[]
1711605300818,1711605128713,102,1,[],[]
1711605300818,1711605129713,103,1,[],[]
1711605300818,1711605130713,103,1,[],[]
1711605300818,1711605131713,103,1,[],[]
1711605300818,1711605132713,103,1,[],[]
1711605300818,1711605133713,103,1,[],[]
1711605300818,1711605134713,103,1,[],[]
1711605300818,1711605135713,103,1,[],[]
1711605300818,1711605136713,102,1,[],[]
1711605300818,1711605137713,102,1,[],[]
1711605300818,1711605138713,102,1,[],[]
1711605300818,1711605139713,102,1,[],[]
1711605300818,1711605140713,103,1,[],[]
